YEAR,DOY,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,PAR_daily_ave_umol_m2_day,EVI,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day
2022,63,14.8312836,-4.0747875,26.25170129,0.905,221.9520833,NA,-0.035712935,-1.096562318,1.060849383,0
2022,64,15.17654618,2.1028125,26.26074108,0.905,400.8416667,NA,-0.734214996,-1.755261119,1.021046123,0
2022,65,15.52180875,6.0618,26.26978083,0.905,391.6520833,NA,-0.595377591,-1.603062511,1.00768492,0
2022,66,15.86707133,5.30715,26.27882063,0.905,396.0458333,NA,-0.588019573,-1.632125659,1.044106086,0
2022,67,16.21233391,-2.564025,26.28786042,0.905,402.8791667,NA,-0.716760942,-1.824067239,1.107306297,0
2022,68,14.98955709,-6.7336125,26.29690021,0.905,407.3041667,NA,-0.697634761,-1.788093886,1.090459125,-0.006799077
2022,69,12.70754167,-8.858625,26.30593992,0.905,419.39375,NA,-0.489624791,-1.89902846,1.40940367,-0.004326901
2022,70,12.68758333,-5.8722,26.31497971,0.905,419.0645833,NA,-0.348489526,-1.84459408,1.496104554,-0.004422827
2022,71,11.04352083,-8.45205,26.32401948,0.905,401.9541667,NA,-1.000492583,-2.115043948,1.114551365,-0.006469965
2022,72,13.475625,-10.601925,26.33305929,0.905,356.60625,NA,-0.549954585,-1.6705048,1.120550215,-0.00571234
2022,73,13.36189583,-5.0166375,26.34209906,0.905,418.2,NA,-0.679332468,-1.834265812,1.154933343,-0.007192309
2022,74,14.9,-8.9025,26.35113885,0.905,368.26875,NA,-0.378493442,-1.490814056,1.112320615,-0.002045452
2022,75,13.26983333,-6.6312375,26.36017867,0.905,427.2604167,NA,-0.766016327,-1.821610389,1.055594062,-0.00204636
2022,76,12.452625,-5.0371125,26.36921835,0.905,384.9895833,NA,-0.619375372,-1.644190829,1.024815457,-0.003271236
2022,77,12.6680625,-6.6166125,26.37825815,0.905,425.2479167,NA,-0.635993783,-1.700767611,1.064773828,-0.003218704
2022,78,12.18320833,-8.4798375,26.38729794,0.905,168.1854167,NA,-0.246727273,-1.296660704,1.049933432,0.003296961
2022,79,11.8850625,-2.6152125,26.39633771,0.905,450.91875,NA,-0.997361126,-2.017018865,1.019657739,-0.004270722
2022,80,13.62102083,-5.272575,26.40537742,0.905,456.41875,NA,-1.353119047,-2.41473651,1.061617463,-0.008740157
2022,81,17.66658333,-15.65925,26.41441727,0.905,464.3458333,NA,-0.570759748,-1.780004961,1.209245214,-0.005826527
2022,82,13.6869375,-10.52660625,26.42345708,0.905,435.5208333,NA,-1.513493841,-2.609021328,1.095527488,-0.004166264
2022,83,12.87760417,-11.397525,26.43249685,0.905,465.0229167,NA,-1.665307549,-2.73381348,1.068505931,-0.008352763
2022,84,12.4641875,-12.3891,26.44153658,0.905,392.6770833,NA,-1.969405645,-3.035458022,1.066052377,-0.007090055
2022,85,13.49258333,-17.62485,26.45057633,0.905,478.5916667,NA,-1.688578052,-2.793917521,1.105339468,-0.012503851
2022,86,14.38214583,-22.7085,26.45961619,0.905,320.4354167,NA,-1.109170732,-2.28125352,1.172082788,-0.004337219
2022,87,13.49008333,-18.2434875,26.46865592,0.905,481.875,NA,-0.946038317,-2.071260149,1.125221832,-0.003647929
2022,88,12.25691667,-7.1401875,26.47769569,0.905,213.25,NA,-0.674693717,-1.76270076,1.088007043,0.017928888
2022,89,11.65852083,-2.499675,26.48673548,0.905,344.9791667,NA,-0.544902976,-1.562759424,1.017856448,0.009440797
2022,90,12.50770833,-9.3427125,26.49577525,0.905,437.8020833,NA,-1.146059604,-2.195637309,1.049577705,-0.004519437
2022,91,13.15781944,-10.695525,26.50481502,0.905,491.29375,NA,-1.129374071,-2.19216546,1.062791389,-0.005196621
2022,92,14.65672222,-11.37705,26.51385481,0.905,482.1291667,NA,-1.406561978,-2.491478333,1.084916354,-0.000393448
2022,93,13.680125,-11.1138,26.52289456,0.905,469.8270833,NA,-1.697569805,-2.780340743,1.082770938,0
2022,94,13.93089583,-6.5756625,26.53193438,0.905,478.44375,NA,-2.460978982,-3.529414795,1.068435814,0
2022,95,14.4914375,-8.583675,26.54097413,0.905,502.4895833,NA,-1.488898598,-2.572723087,1.083824489,0
2022,96,16.94866667,-14.035875,26.55001392,0.905,496.1625,NA,-1.154071046,-2.342389989,1.188318944,0
2022,97,20.82275,-23.1750375,26.55905375,0.905,498.6229167,NA,-0.529766698,-1.786980822,1.257214124,0
2022,98,16.824875,-24.7048125,26.56809346,0.905,500.4625,NA,-0.978515741,-2.154927602,1.176411861,-0.00942307
2022,99,14.0576875,-27.26565,26.57713319,0.905,517.7083333,NA,-1.127992119,-2.299800113,1.171807993,-0.012795694
2022,100,13.28541667,-28.6564875,26.586173,0.905,502.89375,NA,-1.202436398,-2.496126112,1.293689714,-0.000736417
2022,101,11.12604167,-20.65515,26.59521279,0.905,459.2270833,NA,-0.094000023,-1.256087911,1.162087888,-0.003972956
2022,102,10.45454167,-10.040325,26.60425258,0.905,526.5583333,NA,-1.052787039,-2.181735408,1.128948369,-0.005153083
2022,103,11.32260417,-1.259475,26.61329231,0.905,432.8104167,NA,-1.213275643,-2.253531454,1.040255811,0
2022,104,12.95275,-3.4605375,26.62233217,0.905,161.05625,NA,-0.277081357,-1.385472009,1.108390652,0
2022,105,12.85008333,-4.78995,26.63137194,0.905,518.23125,NA,-1.608601148,-2.685072684,1.076471536,-0.00663625
2022,106,12.83095833,-3.663825,26.64041169,0.905,465.0916667,NA,-0.949426089,-2.05103006,1.101603971,-0.000776519
2022,107,11.48758333,3.549225,26.6494514,0.905,540.2833333,NA,-2.134698672,-3.131899503,0.99720083,0.001035027
2022,108,14.175,-3.3610875,26.65849121,0.905,451.55,NA,-1.84839948,-2.917311603,1.068912123,-0.009621091
2022,109,14.640375,-7.7076375,26.667531,0.905,457.10625,NA,-1.992391991,-3.138844662,1.146452671,0
2022,110,15.41483333,-11.1913125,26.67657075,0.905,512.9520833,NA,-1.718375736,-2.891094851,1.172719115,0
2022,111,14.69752083,-11.3521875,26.68561063,0.905,348.60625,NA,-2.023021408,-3.201453319,1.178431911,-0.000346428
2022,112,13.64248958,-6.2246625,26.69465033,0.905,504.8958333,NA,-1.716496085,-2.825896154,1.109400069,0.002252877
2022,113,14.69925,-8.215125,26.70369015,0.905,545.2041667,NA,-2.3977225,-3.54697278,1.14925028,-0.003951338
2022,114,14.89585417,-13.123275,26.71272988,0.905,540.59375,NA,-2.428210643,-3.606876657,1.178666015,-0.00946436
2022,115,14.37552083,-11.0333625,26.72176973,0.905,552.4541667,NA,-2.492725072,-3.645460678,1.152735606,-0.012495204
2022,116,13.2596875,-8.11494375,26.73080946,0.905,537.7822917,NA,-3.070906294,-4.218666418,1.147760125,0
2022,117,12.4466875,-5.407125,26.73984923,0.905,539.9979167,NA,-3.464955503,-4.565384727,1.100429224,0
2022,118,12.55975,-0.5004375,26.748889,0.905,565.85,NA,-3.417142299,-4.482048386,1.064906088,0
2022,119,13.69154167,-4.3497375,26.75792883,0.905,556.9125,NA,-2.608890881,-3.687805024,1.078914143,0
2022,120,13.84447917,-7.910925,26.76696856,0.905,568.58125,NA,-5.06630708,-6.232075593,1.165768513,0
2022,121,14.231125,-10.53465,26.77600833,0.905,572.64375,NA,-4.04707678,-5.210622346,1.163545567,0
2022,122,13.3151875,-6.196875,26.78504808,0.905,507.4854167,NA,-5.267147961,-6.395625164,1.128477202,0
2022,123,15.19466667,-11.535,26.79408788,0.905,581.3083333,NA,-1.996468229,-3.137145098,1.140676869,0
2022,124,16.11135417,-15.92835,26.80312767,0.905,584.9354167,NA,-2.676231627,-3.870446379,1.194214752,-0.00121277
2022,125,14.9341875,-12.251625,26.81216744,0.905,487.6291667,NA,-3.478645202,-4.707541557,1.228896354,-0.00407856
2022,126,16.90491667,-20.523525,26.82120725,0.905,486.1145833,NA,-2.805070007,-4.130973033,1.325903027,-0.009326005
2022,127,14.4576875,-24.054,26.83024702,0.905,564.3416667,NA,-1.99788292,-3.319034089,1.321151169,0
2022,128,12.55275,-25.3278375,26.83928679,0.905,558.0145833,NA,-1.762896428,-3.057538788,1.294642361,0
2022,129,12.29075,-25.4623875,26.84832654,0.905,593.4979167,NA,-1.580799734,-2.901573756,1.320774022,0
2022,130,12.88792434,-24.33462794,26.85736629,0.905,961.2948529,NA,-4.226668252,-5.552135932,1.32546768,0
2022,131,14.93876316,-25.99509882,26.86640608,0.905,1582.972059,NA,-5.350538545,-6.703868523,1.353329977,0
2022,132,15.57792105,-24.48868941,26.87544585,0.905,1601.748529,NA,-5.518445961,-6.815840259,1.297394298,0
2022,133,16.21707895,-22.98228,26.88448567,0.905,1620.525,NA,-5.627604207,-6.903798116,1.276193909,0
2022,134,16.85623684,-21.47587059,26.89352546,0.905,1639.301471,NA,-5.670904697,-6.906460133,1.235555437,0
2022,135,17.49539474,-19.96946118,26.90256521,0.905,1658.077941,NA,-5.842976556,-7.062270062,1.219293506,0
2022,136,18.13455263,-18.46305176,26.91160496,0.905,1676.854412,NA,-6.166813505,-7.351594678,1.184781171,0
2022,137,17.02037829,-15.38428279,26.92064477,0.905,1264.790319,NA,-4.004460063,-5.262691969,1.258231906,-0.006820479
2022,138,17.28083333,-8.9302875,26.92968454,0.905,600.84375,NA,-2.447813237,-3.629460807,1.18164757,-0.011874767
2022,139,16.3520625,-12.45345,26.93872435,0.905,602.9791667,NA,-3.029074636,-4.29623701,1.267162373,0
2022,140,15.93310417,-13.7097375,26.94776406,0.905,607.96875,NA,-2.242372719,-3.46349295,1.221120231,0
2022,141,16.21958333,-12.23115,26.95680385,0.905,611.7041667,NA,-2.937414469,-4.135862555,1.198448086,0
2022,142,15.42810417,-9.34125,26.96584369,0.905,607.2166667,NA,-3.653328801,-4.884530723,1.231201922,0
2022,143,16.395,-13.641,26.9748834,0.905,605.8791667,NA,-3.581272285,-4.814673141,1.233400856,0
2022,144,20.86572917,-23.7571125,26.98392317,0.905,611.4895833,NA,-2.538184197,-3.753290536,1.215106339,0
2022,145,21.09070833,-27.2875875,26.99296294,0.905,607.3020833,NA,-3.133419698,-4.395806637,1.262386938,0
2022,146,16.38760417,-13.27245,27.00200277,0.905,512.3208333,NA,-5.371776466,-6.651954467,1.280178001,0
2022,147,16.33458333,-7.554075,27.01104254,0.905,555.9854167,NA,-5.167020136,-6.444011522,1.276991386,-0.008488956
2022,148,16.76047917,-9.3631875,27.02008231,0.905,577.4895833,NA,-4.17410705,-5.516349116,1.342242065,-0.020956705
2022,149,15.74635417,-5.799075,27.0291221,0.905,624.05,NA,-3.419628694,-4.678960275,1.259331582,-0.014495518
2022,150,15.125625,-4.7914125,27.03816185,0.905,622.275,NA,-3.532423234,-4.770126155,1.237702921,-0.013081052
2022,151,16.49233333,-7.0144125,27.04720163,0.905,623.5583333,NA,-3.221079899,-4.419427037,1.198347138,0
2022,152,17.08514583,-9.71565,27.05624135,0.905,626.5145833,NA,-3.866790641,-5.114505118,1.247714478,0
2022,153,15.96141667,-9.9101625,27.06528117,0.905,580.1458333,NA,-4.696403628,-6.070359236,1.373955608,0
2022,154,16.62158333,-10.51125,27.07432098,0.905,409.61875,NA,-4.506788111,-5.944931303,1.438143192,0
2022,155,18.1809375,-11.8494375,27.08336069,0.905,305.9020833,NA,-2.370643556,-3.615662663,1.245019107,0.004861348
2022,156,19.766875,-17.0968875,27.09240054,0.905,383.06875,NA,-1.847611848,-3.246151748,1.3985399,0
2022,157,16.6290625,-17.6965125,27.10144033,0.905,584.0375,NA,-3.22741628,-4.776184414,1.548768134,0
2022,158,17.06865875,-16.4065875,27.11048008,0.905,611.95625,NA,-4.321541829,-5.706768232,1.385226402,0
2022,159,18.41572667,-11.625675,27.11951977,0.905,615.025,NA,-3.949883974,-5.284601682,1.334717708,-0.009892181
2022,160,18.849375,-12.690375,27.12855963,0.905,618.1354167,NA,-2.952166874,-4.24933429,1.297167415,-0.013368874
2022,161,22.15583333,-17.148075,27.13759938,0.905,645.8958333,NA,-2.183796565,-3.403120733,1.219324168,-0.017021365
2022,162,20.9770625,-14.983575,27.14663923,0.905,647.7458333,NA,-2.782637486,-4.15653925,1.373901764,-0.018863867
2022,163,18.61466667,-9.0443625,27.15567894,0.905,446.34375,NA,-3.618897198,-5.083859823,1.464962625,-0.029839325
2022,164,17.09447917,2.69805,27.16471877,0.905,645.5208333,NA,-2.963700848,-4.197639538,1.23393869,-0.016070821
2022,165,18.49508333,0.9825375,27.1737585,0.905,643.1625,NA,-3.215547609,-4.399939723,1.184392115,-0.017084705
2022,166,17.15564583,2.5942125,27.18279829,0.905,644.4541667,NA,-3.765162271,-5.036928805,1.271766534,-0.010361507
2022,167,15.4966875,7.234725,27.19183808,0.905,635.1125,NA,-4.498208719,-5.814111719,1.315903,0
2022,168,16.1293125,7.638375,27.20087783,0.905,587.8041667,NA,-4.19431541,-5.425555468,1.231240058,0
2022,169,15.8126875,7.8182625,27.20991765,0.905,638.1458333,NA,-4.327368539,-5.631841147,1.304472607,0
2022,170,17.26566667,3.537525,27.21895738,0.905,642.8854167,NA,-3.206680237,-4.446073055,1.239392818,0
2022,171,19.9083125,-5.00055,27.22799727,0.905,633.2229167,NA,-3.067967093,-4.322520506,1.254553414,0
2022,172,24.35220833,-16.75905,27.23703696,0.905,634.5395833,NA,-1.433689004,-2.631203679,1.197514675,0
2022,173,21.81091667,-12.789825,27.24607669,0.905,456.21875,NA,-2.287863661,-3.47378261,1.185918949,0
2022,174,20.942875,-10.0534875,27.25511648,0.905,632.9666667,NA,-3.615769791,-4.914744793,1.298975003,0
2022,175,19.67108333,-7.4941125,27.26415627,0.905,644.8729167,NA,-4.357177197,-5.679772427,1.32259523,0
2022,176,17.90583333,-1.762575,27.27319606,0.905,646.975,NA,-5.107858906,-6.456444456,1.34858555,0
2022,177,17.51072917,2.0955,27.28223579,0.905,609.7458333,NA,-5.313542069,-6.669712025,1.356169956,0
2022,178,17.602875,2.9627625,27.29127563,0.905,589.76875,NA,-4.617143928,-6.030144079,1.413000151,-0.004244478
2022,179,17.48583333,2.5737375,27.30031542,0.905,644.7895833,NA,-3.29168061,-4.718807965,1.427127355,-0.014820004
2022,180,15.77375,6.2958,27.30935521,0.905,586.1354167,NA,-4.448525423,-5.986580472,1.538055048,0
2022,181,15.46979167,7.334175,27.31839492,0.905,611.7791667,NA,-4.155073557,-5.726298997,1.57122544,0
2022,182,15.37872917,7.0226625,27.32743471,0.905,591.6291667,NA,-4.613026238,-6.220657458,1.60763122,0
2022,183,14.7778125,8.5261125,27.33647446,0.905,240.5895833,NA,-1.790053586,-3.501125531,1.711071945,0
2022,184,15.3016875,7.4233875,27.34551427,0.905,388.9645833,NA,-2.407511559,-4.04815872,1.640647161,0
2022,185,19.38,-3.52635,27.35455406,0.905,480.1020833,NA,-3.517092212,-5.02951518,1.512422968,-0.002439807
2022,186,20.35652083,-10.631175,27.36359381,0.905,542.6895833,NA,-3.602751608,-5.236619633,1.633868025,0
2022,187,19.15108333,-6.32265,27.3726336,0.905,473.08125,NA,-2.911526158,-4.546938887,1.635412729,0
2022,188,17.59083333,-0.0967875,27.38167333,0.905,531.80625,NA,-3.06249936,-4.770149761,1.707650401,0
2022,189,17.680375,1.601175,27.39071317,0.905,640.4854167,NA,-3.510442865,-5.154738181,1.644295316,0
2022,190,18.09134322,6.7915875,27.39975296,0.905,587.6625,NA,-4.961501465,-6.472168419,1.510666953,0
2022,191,20.09030556,-0.6905625,27.40879269,0.905,630.0083333,NA,-4.516651586,-5.874780775,1.358129189,0
2022,192,19.93871581,-2.9515875,27.41783244,0.905,632.4125,NA,-4.645840021,-6.088574489,1.442734468,0
2022,193,19.78712607,1.495875,27.42687227,0.905,554.675,NA,-4.016685852,-5.411531177,1.394845324,0
2022,194,19.63553632,5.6683875,27.43591208,0.905,575.1895833,NA,-4.406713992,-5.808220213,1.401506221,0
2022,195,18.64356677,9.5644875,27.44495179,0.905,601.6958333,NA,-3.522135325,-4.940243206,1.418107881,-0.000711902
2022,196,16.7589375,12.38565,27.45399156,0.905,633.6020833,NA,-3.860017274,-5.425358411,1.565341138,0
2022,197,18.48475,5.6449875,27.46303131,0.905,613.9416667,NA,-3.014015919,-4.502502836,1.488486917,-0.001192125
2022,198,18.33739583,1.4768625,27.47207117,0.905,623.73125,NA,-3.939087266,-5.520800103,1.581712836,-0.005443845
2022,199,18.98625,0.9123375,27.4811109,0.905,608.6666667,NA,-3.732482889,-5.251938304,1.519455415,-0.002457534
2022,200,17.0340625,4.2614625,27.49015071,0.905,599.0875,NA,-4.193144847,-5.885284308,1.692139461,0
2022,201,16.7038125,3.987975,27.4991905,0.905,595.25,NA,-3.688661724,-5.451598664,1.76293694,-0.006536959
2022,202,16.56691667,2.215425,27.50823025,0.905,579.96875,NA,-3.464452862,-5.251154946,1.786702084,-0.001664586
2022,203,17.34635417,-1.0766625,27.51727002,0.905,622.9125,NA,-3.873571703,-5.590692385,1.717120682,0.002736709
2022,204,16.47925,-1.29165,27.52630979,0.905,591.8770833,NA,-4.03050316,-5.813135616,1.782632456,-0.000733088
2022,205,16.96916667,-3.3786375,27.53534954,0.905,592.7395833,NA,-3.830189437,-5.618715519,1.788526082,-0.000255092
2022,206,17.11892708,-2.7819375,27.54438933,0.905,514.4958333,NA,-3.204922145,-5.057808118,1.852885973,-0.000488666
2022,207,18.19291667,-3.5892375,27.55342913,0.905,570.9270833,NA,-3.170007509,-4.978478231,1.808470723,-0.00818224
2022,208,17.69969695,-1.3252618,27.56246888,0.905,554.477892,NA,-3.244160465,-5.103526409,1.859365945,-0.001149797
2022,209,15.21039297,-3.353971246,27.57150871,0.905,43.49041533,NA,0.927284263,-1.294824638,2.222108901,0
2022,210,15.72137061,-4.186502877,27.58054844,0.905,119.4009585,NA,0.448029279,-1.76409207,2.212121349,0
2022,211,16.23234824,-5.019034504,27.58958821,0.905,195.3115016,NA,-0.006352194,-2.17016973,2.163817536,0
2022,212,16.74332588,-5.851566131,27.59862804,0.905,271.2220447,NA,-0.443373432,-2.574585334,2.131211902,0
2022,213,17.25430351,-6.684097767,27.60766781,0.905,347.1325879,NA,-0.862955362,-2.952339556,2.089384194,0
2022,214,17.76528115,-7.516629394,27.61670763,0.905,423.043131,NA,-1.278639412,-3.32407059,2.045431177,0
2022,215,18.27625879,-8.349161021,27.62574731,0.905,498.9536741,NA,-1.671786348,-3.666876905,1.995090557,0
2022,216,18.78723642,-9.181692652,27.63478717,0.905,574.8642173,NA,-2.068325321,-4.020118019,1.951792698,0
2022,217,19.29821406,-10.01422428,27.64382688,0.905,650.7747604,NA,-2.42194282,-4.327691159,1.905748339,0
2022,218,19.80919169,-10.84675591,27.65286669,0.905,726.6853035,NA,-2.733410975,-4.603018448,1.869607472,0
2022,219,20.32016933,-11.67928754,27.66190644,0.905,802.5958466,NA,-3.008131087,-4.835958959,1.827827872,0
2022,220,20.83114696,-12.51181917,27.67094623,0.905,878.5063898,NA,-3.27229518,-5.053395253,1.781100073,0
2022,221,21.3421246,-13.3443508,27.679986,0.905,954.4169329,NA,-3.504598181,-5.242845736,1.738247555,0
2022,222,21.85310224,-14.17688243,27.68902579,0.905,1030.327476,NA,-3.695160662,-5.397891064,1.702730402,0
2022,223,22.36407987,-15.00941406,27.69806565,0.905,1106.238019,NA,-3.861556255,-5.509396161,1.647839906,0
2022,224,22.87505751,-15.84194569,27.70710533,0.905,1182.148562,NA,-4.020053155,-5.58631415,1.566260994,0
2022,225,23.38603514,-16.67447731,27.71614515,0.905,1258.059105,NA,-4.153370753,-5.651970637,1.498599884,0
2022,226,23.89701278,-17.50700895,27.72518483,0.905,1333.969649,NA,-4.306246217,-5.735338739,1.429092521,0
2022,227,24.40799042,-18.33954058,27.73422469,0.905,1409.880192,NA,-4.227472859,-5.6165003,1.38902744,0
2022,228,25.07286921,-17.08490715,27.74326442,0.905,1128.0878,NA,-2.416997875,-3.783893142,1.366895267,-0.001290465
2022,229,19.77270833,-6.47475,27.75230421,0.905,355.9520833,NA,-1.808549851,-3.607494898,1.798945047,-0.000653929
2022,230,18.241875,-1.4218125,27.76134398,0.905,549.2916667,NA,-2.704480346,-4.557694989,1.853214643,-0.000366166
2022,231,18.39039583,-4.6597875,27.77038383,0.905,521.6791667,NA,-2.208682546,-4.12296439,1.914281843,0.00515291
2022,232,19.79997917,-9.034125,27.77942356,0.905,558.6145833,NA,-2.853421837,-4.572874196,1.719452359,-0.005324168
2022,233,18.70697917,-1.9483125,27.78846333,0.905,546.5041667,NA,-2.751108599,-4.472827018,1.721718419,0.000184077
2022,234,19.37272917,-2.1179625,27.7975031,0.905,530.8458333,NA,-2.564075641,-4.29281044,1.728734799,-0.001704795
2022,235,19.669,-8.5003125,27.80654285,0.905,527.1458333,NA,-2.559341425,-4.373895384,1.814553959,-0.000173225
2022,236,18.52758333,-4.8323625,27.81558267,0.905,491.5895833,NA,-2.57827043,-4.388165574,1.809895144,-0.000145489
2022,237,18.92297917,-0.5998875,27.82462244,0.905,506.8541667,NA,-2.079449294,-3.853559026,1.774109732,-0.000214926
2022,238,19.39972917,-0.6291375,27.83366219,0.905,513.7270833,NA,-2.31910957,-4.042685336,1.723575766,-0.002839734
2022,239,18.49354167,0.0523875,27.842702,0.905,503.1,NA,-1.69335163,-3.437925195,1.744573565,0.00534638
2022,240,18.70833333,1.6611375,27.85174173,0.905,478.5520833,NA,-1.781538957,-3.472914071,1.691375113,0.002422945
2022,241,18.76625,4.309725,27.86078154,0.905,485.6916667,NA,-2.135812125,-3.785827401,1.650015276,0.004161465
2022,242,18.4950625,6.8559375,27.86982129,0.905,478.8625,NA,-1.626326364,-3.235774045,1.609447681,0
2022,243,18.49682292,5.9799,27.8788611,0.905,456.36875,NA,-1.342682863,-2.967931391,1.625248529,-0.000495593
2022,244,19.317625,0.20595,27.88790085,0.905,506.8458333,NA,-1.114730445,-2.703607776,1.588877331,0.000212981
2022,245,18.00939583,2.665875,27.89694067,0.905,455.0416667,NA,-1.412929564,-3.10571747,1.692787905,0.010569905
2022,246,20.0201875,1.4622375,27.90598046,0.905,504.8458333,NA,-1.674748031,-3.199871151,1.52512312,-0.000842605
2022,247,23.00097917,-4.4755125,27.91502019,0.905,497.0229167,NA,-1.061559723,-2.473963883,1.41240416,-0.002446481
