"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2016,261,-31.36311387,NA,0.481487857,0,0.009,500,7.23125,0.959714286,2000,0.673570996,-3.766198966,4.439769961,0.003481296,921,19.1561065673828,550.546043417454
"US_SRR",2016,262,-34.88975731,NA,0.481415714,0,0.009,500,7.28125,0.966457143,2000,0.951211527,-3.739081571,4.690293098,0.00212128,922,21.1897636413574,543.452510909557
"US_SRR",2016,263,-35.32237201,NA,0.481343571,0,0.009,500,7.436458333,0.9732,2000,1.371365865,-3.428295015,4.79966088,-0.001656055,923,24.0387283325196,526.813388670444
"US_SRR",2016,264,-17.49760236,NA,0.481271429,0,0.009,500,7.565625,0.96475625,2000,0.216684741,-4.261351057,4.478035798,0.003365742,924,22.0601402282715,515.234098907947
"US_SRR",2016,265,-18.00334147,NA,0.481199286,0,0.009,500,7.686458333,0.9563125,2000,-1.369242954,-5.587911306,4.218668351,0.00413063,925,19.0773788452149,492.76972148323
"US_SRR",2016,266,-10.17294948,NA,0.481127143,0,0.009,500,7.719791667,0.94786875,2000,-1.206966329,-5.284516497,4.077550167,0.003299715,926,16.5552536010742,532.923450184345
"US_SRR",2016,267,-11.2849674,NA,0.481055,0,0.009,500,7.779166667,0.939425,2000,-0.420775596,-4.586152895,4.1653773,0.002723402,927,17.171231842041,514.125999660969
"US_SRR",2016,268,-9.231859208,NA,0.480982857,0,0.009,500,7.805208333,0.93098125,2000,0.266169501,-4.029536798,4.295706299,0.002993467,928,19.8470397949219,502.711370195866
"US_SRR",2016,269,-7.914707827,NA,0.480910714,0,0.009,500,7.773958333,0.9225375,2000,0.965194892,-3.500859013,4.466053905,0.002652973,929,22.4238182067871,509.328750400543
"US_SRR",2016,270,-6.775173235,NA,0.480838571,0,0.009,500,7.770833333,0.91409375,2000,1.207703201,-3.346520569,4.55422377,0.002641198,930,23.96376953125,508.37196609211
"US_SRR",2016,271,-5.379931277,NA,0.480766429,0,0.009,500,7.794791667,0.90565,2000,1.279807236,-3.220097217,4.499904452,0.002587575,931,23.5632377624512,503.414489866734
"US_SRR",2016,272,-2.724750307,NA,0.480694286,0,0.009,500,7.85,0.89720625,2000,0.427050249,-3.830772545,4.257822794,0.003064391,932,20.4517150878906,499.80985693121
"US_SRR",2016,273,-5.977037876,NA,0.480622143,0,0.009,500,7.930208333,0.8887625,2000,-0.300764036,-4.32669558,4.025931544,0.002398009,933,17.7488990783692,492.680718151092
"US_SRR",2016,274,-10.7652926,NA,0.48055,0,0.009,500,7.994791667,0.88031875,2000,-0.055569171,-3.974983752,3.919414581,0.004987595,934,15.8628555297852,482.832535840034
"US_SRR",2016,275,-15.71479601,NA,0.477471429,0,0.009,500,8.023958333,0.871875,2000,0.003968877,-3.940213696,3.944182574,0.002811596,935,15.5684715270996,488.550981785297
"US_SRR",2016,276,-21.13421111,NA,0.474392857,0,0.009,500,8.011458333,0.86343125,2000,0.138803336,-3.762971475,3.901774811,0.004324169,936,15.8846221923828,466.255726971388
"US_SRR",2016,277,-26.56132885,NA,0.471314286,0,0.009,500,8.002083333,0.8549875,2000,1.278818954,-2.568084867,3.846903821,0.002434583,937,14.0490356445313,274.133791859388
"US_SRR",2016,278,-31.6635675,NA,0.468235714,0,0.009,500,7.988541667,0.84654375,2000,0.111899721,-3.812408826,3.924308548,0.003388389,938,16.767350769043,370.515162439585
"US_SRR",2016,279,-36.74158336,NA,0.465157143,0,0.009,500,7.992708333,0.8381,2000,-0.124879046,-4.057088384,3.932209338,0.003836293,939,15.5818725585938,470.487812280178
"US_SRR",2016,280,-39.4586895,NA,0.462078571,0,0.009,500,8.03125,0.820033333,2000,0.13444402,-3.827632169,3.962076189,0.003814338,940,16.6597305297852,467.719827954531
"US_SRR",2016,281,-37.18605608,NA,0.459,0,0.009,500,8.066666667,0.801966667,2000,0.499803743,-3.492521014,3.992324757,0.00353486,941,17.4247871398926,443.871469581365
"US_SRR",2016,282,-11.7987132,NA,0.455921429,0,0.009,500,8.25625,0.7839,2000,0.677844487,-3.335243293,4.013087779,0.003449064,942,19.8824325561524,438.900656313419
"US_SRR",2016,283,0.066341713,NA,0.452842857,0,0.009,500,8.359375,0.765833333,2000,0.602625171,-3.364465869,3.96709104,0.003403516,943,19.6736846923828,450.248523703098
"US_SRR",2016,284,0.951993247,NA,0.449764286,0,0.009,500,8.425,0.747766667,2000,-0.057399568,-3.928690028,3.87129046,0.00448232,944,18.338712310791,410.134863839626
"US_SRR",2016,285,2.004974494,NA,0.446685714,0,0.009,500,8.461458333,0.7297,2000,-0.218011353,-4.065522566,3.847511213,0.002853144,945,16.2543846130371,398.186213751674
"US_SRR",2016,286,2.086713689,NA,0.443607143,0,0.009,500,8.525,0.711633333,2000,0.076357242,-3.753871641,3.830228883,0.003966389,946,15.2655044555664,387.18989876318
"US_SRR",2016,287,1.757071117,NA,0.440528571,0,0.009,500,8.570833333,0.693566667,2000,-0.417394015,-4.25320525,3.835811235,0.003322385,947,15.3831764221192,361.298903635502
"US_SRR",2016,288,0.834274616,NA,0.43745,0,0.009,500,8.644791667,0.6755,2000,2.466453505,-1.327376845,3.79383035,0.001242007,948,18.0468421936035,172.425572852462
"US_SRR",2016,289,-1.283748588,NA,0.435583571,0,0.009,500,8.715625,0.657433333,2000,1.426900304,-2.359220826,3.78612113,0.00284951,949,16.4601951599121,148.799715532899
"US_SRR",2016,290,-5.35626593,NA,0.433717143,0,0.009,500,8.790625,0.639366667,2000,2.39288975,-1.315686171,3.708575921,0.001943623,950,17.4406982421875,130.594143840164
"US_SRR",2016,291,-9.290997238,NA,0.431850714,0,0.009,500,8.822916667,0.6213,2000,0.561112768,-3.149919443,3.711032211,0.003104463,951,16.2560554504395,263.902879671216
"US_SRR",2016,292,-13.70922121,NA,0.429984286,0,0.009,500,8.896875,0.603233333,2000,0.335815383,-3.386998263,3.722813646,0.003823046,952,14.7925277709961,382.681887273431
"US_SRR",2016,293,-18.7916965,NA,0.428117857,0,0.009,500,8.828125,0.585166667,2000,0.494960387,-3.255775646,3.750736033,0.00389941,953,15.8170028686524,398.30637301302
"US_SRR",2016,294,-22.94098686,NA,0.426251429,0,0.009,500,8.544791667,0.5671,2000,0.601223267,-3.16177141,3.762994677,0.003482394,954,16.8843894958496,397.064767381787
"US_SRR",2016,295,-24.15947351,NA,0.424385,0,0.009,500,8.115625,0.549033333,2000,0.623443035,-3.120478457,3.743921492,0.003171004,955,17.8523269653321,397.954798939109
"US_SRR",2016,296,-18.34347382,NA,0.422518571,0,0.009,500,7.811458333,0.530966667,2000,0.877230242,-2.794975633,3.672205875,0.004023219,956,16.9044929504395,357.649772814035
"US_SRR",2016,297,-22.12146654,NA,0.420652143,0,0.009,500,7.698958333,0.5129,2000,0.749011528,-2.899110399,3.648121927,0.009594233,957,15.0050407409668,356.968901582122
"US_SRR",2016,298,-19.47474834,NA,0.418785714,0,0.009,500,7.313541667,0.494833333,2000,2.080977016,-1.58861104,3.669588056,0.002218009,958,17.3079544067383,280.15484462297
"US_SRR",2016,299,-9.656872621,NA,0.416919286,0,0.009,500,7.008333333,0.476766667,2000,2.24181979,-1.400556442,3.642376231,0.001960469,959,17.646932220459,100.030507276609
"US_SRR",2016,300,-11.04400654,NA,0.415052857,0,0.009,500,7.24375,0.4587,2000,1.478722393,-2.175388518,3.654110911,0.001803609,960,17.1936355590821,283.434602329552
"US_SRR",2016,301,-18.78936544,NA,0.413186429,0,0.009,500,7.239583333,0.440633333,2000,2.585418378,-1.032650099,3.618068477,0.00200272,961,17.1224494934082,215.890205959558
"US_SRR",2016,302,-23.62414006,NA,0.41132,0,0.009,500,7.047916667,0.422566667,2000,2.424702915,-1.160725227,3.585428142,0.001942303,962,16.7415977478028,143.779943487082
"US_SRR",2016,303,-27.56160783,NA,0.410267857,0,0.009,500,6.986458333,0.4045,2000,1.680818547,-1.902481102,3.583299648,0.003240784,963,17.6883865356446,205.071880719274
"US_SRR",2016,304,-32.50193901,NA,0.409215714,0,0.009,500,6.938541667,0.386433333,2000,1.885630367,-1.572759418,3.458389785,0.003036939,964,17.086442565918,150.584229305565
"US_SRR",2016,305,-36.89203821,NA,0.408163571,0,0.009,500,6.885416667,0.368366667,2000,1.211671364,-2.241317902,3.452989266,0.002505626,965,14.4290596008301,261.619962825298
"US_SRR",2016,306,-40.94681921,NA,0.407111429,0,0.009,500,6.892708333,0.3503,2000,1.013527655,-2.422901854,3.436429509,0.003710238,966,15.3245483398438,287.097076273292
"US_SRR",2016,307,-43.97299377,NA,0.406059286,0,0.009,500,6.8375,0.362406122,2000,0.771593285,-2.584929949,3.356523234,0.003405402,967,13.5285316467285,320.268511290669
"US_SRR",2016,308,-44.8572264,NA,0.405007143,0,0.009,500,6.765625,0.374512245,2000,0.884542786,-2.491041549,3.375584335,0.003456976,968,14.756307220459,338.233771579951
"US_SRR",2016,309,-36.34717781,NA,0.403955,0,0.009,500,6.659375,0.386618367,2000,0.977627233,-2.424206626,3.40183386,0.003494721,969,15.7089591979981,330.721918011725
"US_SRR",2016,310,-7.712209484,NA,0.402902857,0,0.009,500,6.402083333,0.39872449,2000,1.110752368,-2.265620511,3.376372878,0.003115531,970,14.9686141967774,306.468583811074
"US_SRR",2016,311,-1.380335635,NA,0.401850714,0,0.009,500,6.29375,0.410830612,2000,1.492829687,-1.974868749,3.467698437,0.004187912,971,16.3959213256836,196.972607074201
"US_SRR",2016,312,-0.121663505,NA,0.400798571,0,0.009,500,6.236458333,0.422936735,2000,1.45586963,-1.959646338,3.415515968,0.003377521,972,16.5058418273926,178.758135136455
"US_SRR",2016,313,-0.197372345,NA,0.399746429,0,0.009,500,6.210416667,0.435042857,2000,1.273220833,-2.152111076,3.425331908,0.003567123,973,17.2505889892578,233.392644309968
"US_SRR",2016,314,0.112202824,NA,0.398694286,0,0.009,500,6.017708333,0.44714898,2000,1.34484819,-2.071638584,3.416486774,0.003433157,974,16.8006378173828,292.419455629632
"US_SRR",2016,315,-0.356695365,NA,0.397642143,0,0.009,500,5.90625,0.459255102,2000,1.593249644,-1.783564831,3.376814475,0.003078882,975,17.5238204956055,276.438966397695
"US_SRR",2016,316,-3.346687784,NA,0.39659,0,0.009,500,5.876041667,0.471361224,2000,1.699981676,-1.65036299,3.350344666,0.002902939,976,17.4331642150879,257.939686792858
"US_SRR",2016,317,-7.316537047,NA,0.394058571,0,0.009,500,5.814583333,0.483467347,2000,1.449374379,-1.934039493,3.383413873,0.001235416,977,17.1406684875489,263.840590769194
"US_SRR",2016,318,-10.86471746,NA,0.391527143,0,0.009,500,5.83125,0.495573469,2000,1.374080455,-1.923747886,3.29782834,0.003275594,978,15.5768486022949,260.854537434783
"US_SRR",2016,319,-13.99700602,NA,0.388995714,0,0.009,500,5.967708333,0.507679592,2000,1.216798756,-1.978651587,3.195450343,0.002597107,979,14.6671119689942,243.316480881128
"US_SRR",2016,320,-17.20915878,NA,0.386464286,0,0.009,500,6.215625,0.519785714,2000,1.547920659,-1.564507046,3.112427705,0.002984639,980,15.5542312622071,191.788179465992
"US_SRR",2016,321,-20.56497591,NA,0.383932857,0,0.009,500,6.294791667,0.531891837,2000,0.659325227,-2.188046484,2.847371711,0.002193529,981,13.2898422241211,244.93188667129
"US_SRR",2016,322,-24.28008063,NA,0.381401429,0,0.009,500,6.25625,0.543997959,2000,0.971490811,-1.68264495,2.654135761,0.002458401,982,9.95848236083987,298.01774843066
"US_SRR",2016,323,-27.99655359,NA,0.37887,0,0.009,500,6.225,0.556104082,2000,1.037613358,-1.556907728,2.594521087,0.002302262,983,10.8770080566406,293.674404868943
"US_SRR",2016,324,-31.36311387,NA,0.376338571,0,0.009,500,6.189583333,0.568210204,2000,2.053869785,-0.783534643,2.837404427,0.001983265,984,13.865625,123.180195613146
"US_SRR",2016,325,-34.88975731,NA,0.373807143,0,0.009,500,6.1625,0.580316327,2000,2.121891212,-0.638195062,2.760086275,0.001432957,985,14.0783515930176,84.2057664810418
"US_SRR",2016,326,-35.32237201,NA,0.371275714,0,0.009,500,6.155208333,0.592422449,2000,1.450935052,-1.255535028,2.70647008,0.002064167,986,12.5392356872559,201.280347395182
"US_SRR",2016,327,1.757071117,NA,0.368744286,0,0.009,500,6.0875,0.604528571,2000,1.367450793,-1.268078048,2.635528841,0.002142996,987,11.4586463928223,209.005813238382
"US_SRR",2016,328,0.834274616,NA,0.366212857,0,0.009,500,6.03125,0.616634694,2000,1.222477768,-1.347309897,2.569787666,0.001703765,988,12.2747932434082,235.657774935841
"US_SRR",2016,329,-1.283748588,NA,0.363681429,0,0.009,500,5.971875,0.628740816,2000,1.00358604,-1.276963587,2.280549627,0.001448801,989,9.61846313476565,258.727361335039
"US_SRR",2016,330,-5.35626593,NA,0.36115,0,0.009,500,5.748958333,0.640846939,2000,1.361399407,-0.791329462,2.152728869,0.000707271,990,9.03409729003909,188.806579638481
"US_SRR",2016,331,-9.290997238,NA,0.359076429,0,0.009,500,5.448958333,0.652953061,2000,1.615869936,-0.721001879,2.336871814,0.001341051,991,10.988614654541,84.0188627848624
"US_SRR",2016,332,-13.70922121,NA,0.357002857,0,0.009,500,5.327083333,0.665059184,2000,1.420259514,-0.992566902,2.412826416,0.001485366,992,11.3968902587891,205.463495185375
"US_SRR",2016,333,-18.7916965,NA,0.354929286,0,0.009,500,5.051041667,0.677165306,2000,1.35169641,-0.993885998,2.345582408,0.001864067,993,12.2027717590332,189.287194003105
"US_SRR",2016,334,-22.94098686,NA,0.352855714,0,0.009,500,5.084375,0.689271429,2000,0.976524664,-1.272926445,2.249451109,0.001964832,994,9.97502670288088,223.677963248491
"US_SRR",2016,335,-24.15947351,NA,0.350782143,0,0.009,500,5.109375,0.701377551,2000,1.110316525,-0.97396986,2.084286385,0.00103588,995,8.80985031127932,141.461415167332
"US_SRR",2016,336,-18.34347382,NA,0.348708571,0,0.009,500,5.011458333,0.713483673,2000,0.996664483,-1.277109741,2.273774224,0.002395485,996,9.05733642578127,208.863411964297
"US_SRR",2016,337,-22.12146654,NA,0.346635,0,0.009,500,5.291666667,0.725589796,2000,0.989591955,-1.406515159,2.396107114,0.002813612,997,11.3487258911133,263.773833584308
"US_SRR",2016,338,-19.47474834,NA,0.344561429,0,0.009,500,5.004166667,0.737695918,2000,0.872639949,-1.20693508,2.079575029,0.001774369,998,10.8397422790528,256.711439743042
"US_SRR",2016,339,-9.656872621,NA,0.342487857,0,0.009,500,4.833333333,0.749802041,2000,0.954344269,-1.087133497,2.041477767,0.001261995,999,8.94154510498049,246.685253539801
"US_SRR",2016,340,-11.04400654,NA,0.340414286,0,0.009,500,4.811458333,0.761908163,2000,1.018577326,-0.90961796,1.928195286,0.000294154,1000,9.84814605712893,168.549489563346
"US_SRR",2016,341,-18.78936544,NA,0.338340714,0,0.009,500,4.715625,0.774014286,2000,0.734732877,-1.17998813,1.914721008,0.001364494,1001,8.5152641296387,193.367989700198
"US_SRR",2016,342,-23.62414006,NA,0.336267143,0,0.009,500,4.584375,0.786120408,2000,1.097886709,-0.603614579,1.701501288,-0.0000551,1002,6.84926757812502,164.588854261637
"US_SRR",2016,343,-27.56160783,NA,0.334193571,0,0.009,500,4.832291667,0.798226531,2000,1.370449733,-0.440399511,1.810849243,-0.0000315,1003,9.2114311218262,80.4542889846562
"US_SRR",2016,344,-32.50193901,NA,0.33212,0,0.009,500,4.859375,0.810332653,2000,1.35079141,-0.734321088,2.085112498,0.001100954,1004,13.3784080505371,80.5165935663282
"US_SRR",2016,345,-36.89203821,NA,0.328875714,0,0.009,500,4.821875,0.822438776,2000,1.624514578,-0.890700742,2.51521532,0.00133177,1005,15.5860610961914,58.6040453502535
"US_SRR",2016,346,-40.94681921,NA,0.325631429,0,0.009,500,4.838541667,0.834544898,2000,1.336684978,-0.555210964,1.891895942,0.000843252,1006,10.6835494995117,138.30180909884
"US_SRR",2016,347,-43.97299377,NA,0.322387143,0,0.009,500,4.8125,0.84665102,2000,1.10245233,-0.756444694,1.858897023,0.000973822,1007,9.90446624755862,181.361475072741
"US_SRR",2016,348,-44.8572264,NA,0.319142857,0,0.009,500,4.905208333,0.858757143,2000,1.320028848,-0.58380654,1.903835388,0.001027106,1008,9.88373336791994,132.383107168317
"US_SRR",2016,349,-36.34717781,NA,0.315898571,0,0.009,500,5.017708333,0.870863265,2000,1.615039869,-0.487124181,2.102164049,0.00103122,1009,12.5057312011719,95.1798406538366
"US_SRR",2016,350,-7.712209484,NA,0.312654286,0,0.009,500,4.951041667,0.882969388,2000,1.947309418,-0.538092724,2.485402142,0.001554798,1010,14.8394256591797,68.4789289633631
"US_SRR",2016,351,-1.380335635,NA,0.30941,0,0.009,500,4.309375,0.89507551,2000,1.039805398,-0.788893876,1.828699275,0.000551936,1011,11.4590774536133,164.713461723924
"US_SRR",2016,352,-0.121663505,NA,0.306165714,0,0.009,500,3.889583333,0.907181633,2000,0.825078873,-0.814530748,1.639609621,0.000630941,1012,6.3136917114258,249.711350703955
"US_SRR",2016,353,-0.197372345,NA,0.302921429,0,0.009,500,3.685416667,0.919287755,2000,0.724697351,-0.860222846,1.584920197,0.000212874,1013,5.74041900634768,254.771172596216
"US_SRR",2016,354,0.112202824,NA,0.299677143,0,0.009,500,3.515625,0.931393878,2000,0.731529548,-0.81845189,1.549981438,-0.000267738,1014,6.45124206542971,234.04236997652
"US_SRR",2016,355,-0.356695365,NA,0.296432857,0,0.009,500,3.309375,0.9435,2000,0.737805182,-0.901992805,1.639797988,0.000121469,1015,6.63653717041018,237.175273356914
"US_SRR",2016,356,-3.346687784,NA,0.293188571,0,0.009,500,3.104166667,0.936133929,2000,0.854068533,-0.848045581,1.702114114,0.000493903,1016,9.36343536376955,223.548914263487
"US_SRR",2016,357,-7.316537047,NA,0.289944286,0,0.009,500,3.016666667,0.928767857,2000,0.792870879,-0.965348624,1.758219503,0.000205032,1017,10.0131317138672,242.039295277119
"US_SRR",2016,358,-10.86471746,NA,0.2867,0,0.009,500,3.009375,0.921401786,2000,1.252861484,-0.395025654,1.647887139,-0.000179218,1018,9.03409729003909,117.844465810537
"US_SRR",2016,359,-13.99700602,NA,0.2867,0,0.009,500,2.96875,0.914035714,2000,0.701772399,-0.886837091,1.58860949,-0.000408037,1019,6.96233520507815,179.238749280572
"US_SRR",2016,360,-17.20915878,NA,0.2867,0,0.009,500,2.938541667,0.906669643,2000,0.680950477,-0.805629424,1.486579901,-0.000808637,1020,5.13845977783205,227.020032372475
"US_SRR",2016,361,-20.56497591,NA,0.2867,0,0.009,500,2.871875,0.899303571,2000,0.654840305,-0.869851877,1.524692182,-0.001856864,1021,5.14516601562502,241.091408630609
"US_SRR",2016,362,-24.28008063,NA,0.2867,0,0.009,500,2.69375,0.8919375,2000,0.666035507,-0.867166268,1.533201775,-0.001873245,1022,6.67087707519534,238.332323226929
"US_SRR",2016,363,-27.99655359,NA,0.2867,0,0.009,500,2.588541667,0.884571429,2000,0.618682658,-0.961100436,1.579783095,-0.00171159,1023,6.96840057373049,237.740447388887
"US_SRR",2016,364,-31.36311387,NA,0.2867,0,0.009,500,2.492708333,0.877205357,2000,0.690782617,-0.908742475,1.599525092,-0.001102809,1024,7.2789016723633,245.425850946665
"US_SRR",2016,365,-34.88975731,NA,0.2867,0,0.009,500,2.446875,0.869839286,2000,0.735143623,-0.919733666,1.65487729,-0.000756254,1025,8.1704154968262,226.201200507164
"US_SRR",2016,366,-34.88975731,NA,0.2867,0,0.009,500,2.503125,0.862473214,2000,0.84358285,-0.737333692,1.580916542,-0.001149798,1026,8.65366516113284,184.596734578371
"US_SRR",2017,1,0.480358594,NA,0.2867,0,0.009,500,2.592708333,0.855107143,2000,0.779815298,-0.871982601,1.651797899,0.000692388,1027,8.25275192260744,227.139099303246
"US_SRR",2017,2,0.338771915,NA,0.2867,0,0.009,500,2.578125,0.847741071,2000,1.018867829,-0.559503578,1.578371407,-0.000508785,1028,8.0113464355469,196.742627260685
"US_SRR",2017,3,0.412859147,NA,0.2867,0,0.009,500,2.566666667,0.840375,2000,1.326303129,-0.344211669,1.670514798,-0.000669969,1029,8.7568412780762,109.50672253418
"US_SRR",2017,4,-0.031562891,NA,0.2867,0,0.009,500,2.786458333,0.833008929,2000,1.421310525,-0.394740776,1.816051301,0.00018082,1030,12.2346778869629,42.926313031286
"US_SRR",2017,5,-2.090397391,NA,0.2867,0,0.009,500,2.276041667,0.825642857,2000,0.861993472,-0.705055176,1.567048648,0.000135558,1031,7.80690155029299,172.133624825537
"US_SRR",2017,6,-4.884327225,NA,0.2867,0,0.009,500,2.105208333,0.818276786,2000,0.775551675,-0.647384621,1.422936296,-0.001748903,1032,4.97792205810549,266.076211403847
"US_SRR",2017,7,-8.066632259,NA,0.2867,0,0.009,500,1.986458333,0.810910714,2000,1.338850177,-0.411001815,1.749851993,-0.000773817,1033,8.64492187500002,112.795356544971
"US_SRR",2017,8,-2.563197575,NA,0.2867,0,0.009,500,1.748958333,0.803544643,2000,1.893738364,-0.384372136,2.278110501,0.000614341,1034,15.0537467956543,35.0148416814804
"US_SRR",2017,9,-0.130481001,NA,0.2867,0,0.009,500,1.033333333,0.796178571,2000,1.672302071,-0.401470584,2.073772655,0.000227082,1035,14.0102592468262,110.109115849882
"US_SRR",2017,10,-3.865045028,NA,0.2867,0,0.009,500,0.752083333,0.7888125,2000,2.022187045,-0.096072052,2.118259097,0.000390313,1036,12.8909698486328,61.3060921090841
