"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_EDN",2020,321,959,13.37666667,23.72495,286.4148788,NA,0.156155,0,0.006,7,35.85034108,0.905,550,0.07481179,-1.267273658,1.342085448,-0.002996513
"US_EDN",2020,322,960,14.72208333,15.5715125,136.6160111,NA,0.15735,0,0.006,7,35.95352692,0.905,550,0.425425621,-0.894678835,1.320104456,-0.001857142
"US_EDN",2020,323,961,14.9475,13.6059125,185.208085,NA,0.158545,0,0.006,7,36.05671276,0.905,550,0.28889209,-0.94123725,1.23012934,0.000262043
"US_EDN",2020,324,962,11.68729167,21.0632,273.8130711,NA,0.15974,0,0.006,7,36.1598986,0.905,550,-0.223046099,-1.63064448,1.407598381,0.00211069
"US_EDN",2020,325,963,11.10022917,20.6639375,267.8163488,NA,0.160935,0,0.006,7,36.26308444,0.905,550,-0.453874664,-1.8466074,1.392732736,0.002566638
"US_EDN",2020,326,964,10.48141667,20.6434625,215.7479142,NA,0.16213,0,0.006,7,36.36627028,0.905,550,-0.314782458,-1.694449223,1.379666765,-0.0000475
"US_EDN",2020,327,965,9.566,17.561975,263.0651948,NA,0.163325,0,0.006,7,36.46945612,0.905,550,-0.399583443,-1.750058702,1.350475259,0.005149709
"US_EDN",2020,328,966,11.529375,11.9372,223.1475963,NA,0.16452,0,0.006,7,36.57264196,0.905,550,-0.245168409,-1.546394381,1.301225971,0.000167633
"US_EDN",2020,329,967,11.01308333,15.2907125,270.2895312,NA,0.165715,0,0.006,7,36.6758278,0.905,550,0.022948965,-1.31708665,1.340035615,0.002653184
"US_EDN",2020,330,968,12.11041667,15.5949125,263.7986691,NA,0.16691,0,0.006,7,36.77901364,0.905,550,-0.113296875,-1.468581709,1.355284834,0.000328473
"US_EDN",2020,331,969,11.44558333,20.902325,266.0111244,NA,0.164912857,0,0.006,7,36.88219948,0.905,550,0.519659914,-0.93988991,1.459549824,-0.000571551
"US_EDN",2020,332,970,10.19747917,25.1187125,266.0061581,NA,0.162915714,0,0.006,7,36.98538532,0.905,550,-0.127546909,-1.572784073,1.445237164,0.014653522
"US_EDN",2020,333,971,9.245875,28.3128125,260.7096742,NA,0.160918571,0,0.006,7,37.08857117,0.905,550,-0.121741119,-1.60597482,1.484233701,0.002646924
"US_EDN",2020,334,972,9.191020833,27.6517625,253.8686929,NA,0.158921429,0,0.006,7,37.19175701,0.905,550,-0.032891473,-1.50283055,1.469939077,0.008891283
"US_EDN",2020,335,973,9.5261875,28.150475,257.1935836,NA,0.156924286,0,0.006,7,37.29494285,0.905,550,-0.037307868,-1.525296186,1.487988319,0.008359891
"US_EDN",2020,336,974,9.848416667,23.5362875,229.8395908,NA,0.154927143,0,0.006,7,37.39812869,0.905,550,-0.326629687,-1.763567448,1.436937761,0.000653031
"US_EDN",2020,337,975,10.08979167,21.0412625,243.8567739,NA,0.15293,0,0.006,7,37.50131453,0.905,550,0.001846431,-1.393365662,1.395212093,0.003182734
"US_EDN",2020,338,976,10.62635417,22.095725,230.666468,NA,0.150932857,0,0.006,7,37.60450037,0.905,550,-0.13605106,-1.567507377,1.431456317,0.010069695
"US_EDN",2020,339,977,11.12429167,20.6288375,242.2179182,NA,0.148935714,0,0.006,7,37.70768621,0.905,550,-0.119127502,-1.55757314,1.438445638,0.010689909
"US_EDN",2020,340,978,10.20808333,20.124275,185.3744537,NA,0.146938571,0,0.006,7,37.81087205,0.905,550,-0.106634883,-1.517552728,1.410917845,0.028291143
"US_EDN",2020,341,979,10.14125,17.7096875,198.3884585,NA,0.144941429,0,0.006,7,37.91405789,0.905,550,-0.51228084,-1.932301474,1.420020635,-0.00443504
"US_EDN",2020,342,980,15.3309375,5.879525,248.0358562,NA,0.142944286,0,0.006,7,38.01724373,0.905,550,0.754348534,-0.687038614,1.441387148,0.001579281
"US_EDN",2020,343,981,13.2396875,9.98915,249.8659118,NA,0.140947143,0,0.006,7,38.12042957,0.905,550,0.135367571,-1.199960243,1.335327814,0.002841588
"US_EDN",2020,344,982,11.53429167,11.910875,214.6727255,NA,0.13895,0,0.006,7,38.22361541,0.905,550,-0.176212797,-1.530118461,1.353905664,-0.000671554
"US_EDN",2020,345,983,11.2923125,12.75035,235.9828168,NA,0.140156429,0,0.006,7,38.32680125,0.905,550,-0.128098636,-1.458936834,1.330838198,0.00131857
"US_EDN",2020,346,984,10.62854167,15.526175,117.4488478,NA,0.141362857,0,0.006,7,38.42998709,0.905,550,0.217529764,-1.132615415,1.350145179,0.0012471
"US_EDN",2020,347,985,12.19520833,13.739,130.6118395,NA,0.142569286,0,0.006,7,38.53317294,0.905,550,0.516344345,-0.800066398,1.316410743,0.000651535
"US_EDN",2020,348,986,12.21625,15.4589,80.63667064,NA,0.143775714,0,0.006,7,38.63635878,0.905,550,0.580485831,-0.735103157,1.315588988,0.000764166
"US_EDN",2020,349,987,10.1870625,22.037225,251.0180771,NA,0.144982143,0,0.006,7,38.73954462,0.905,550,0.2775817,-1.103683722,1.381265423,0.002918096
"US_EDN",2020,350,988,9.6819375,24.01745,174.8361144,NA,0.146188571,0,0.006,7,38.84273046,0.905,550,-0.074194036,-1.515230732,1.441036696,0.003102135
"US_EDN",2020,351,989,10.176,18.4658,207.4940405,NA,0.147395,0,0.006,7,38.9459163,0.905,550,0.136282671,-1.268678869,1.40496154,0.000593714
"US_EDN",2020,352,990,11.99958333,8.3921,191.9249106,NA,0.148601429,0,0.006,7,39.04910214,0.905,550,0.3472521,-0.979704749,1.32695685,0.003154976
"US_EDN",2020,353,991,9.762666667,15.4720625,246.7173222,NA,0.149807857,0,0.006,7,39.15228798,0.905,550,-0.10629406,-1.495986058,1.389691999,0.005662513
"US_EDN",2020,354,992,8.728875,18.5228375,244.2664879,NA,0.151014286,0,0.006,7,39.25547382,0.905,550,-0.578336295,-2.014470029,1.436133735,0.003160714
"US_EDN",2020,355,993,8.518354167,15.2029625,244.0678387,NA,0.152220714,0,0.006,7,39.35865966,0.905,550,-0.517520229,-1.968790767,1.451270539,0.002764165
"US_EDN",2020,356,994,8.336916667,10.1865875,243.0050656,NA,0.153427143,0,0.006,7,39.4618455,0.905,550,-0.437752319,-1.843249178,1.40549686,0.00542931
"US_EDN",2020,357,995,10.94033333,8.3204375,244.8078069,NA,0.154633571,0,0.006,7,39.56503134,0.905,550,-0.137593902,-1.493619328,1.356025425,0.002381676
"US_EDN",2020,358,996,9.96175,14.80955,223.7534764,NA,0.15584,0,0.006,7,39.66821718,0.905,550,0.063589646,-1.357762423,1.421352069,0.004835962
"US_EDN",2020,359,997,8.406729167,16.561625,192.9876838,NA,0.145005333,0,0.006,7,39.77140302,0.905,550,-0.51238753,-1.944876772,1.432489242,0.001991116
"US_EDN",2020,360,998,11.7818125,7.4429375,82.44189511,NA,0.134170667,0,0.006,7,39.87458886,0.905,550,0.737431199,-0.68956822,1.426999419,0.002375057
"US_EDN",2020,361,999,12.46708333,6.86525,225.7474176,NA,0.123336,0,0.006,7,39.97777471,0.905,550,0.185166956,-1.135245587,1.320412542,-0.002419871
"US_EDN",2020,362,1000,10.45691667,2.4485,229.8073103,NA,0.112501333,0,0.006,7,40.08096055,0.905,550,0.069450934,-1.258223804,1.327674738,0.000117242
"US_EDN",2020,363,1001,10.97791667,1.2741125,199.1582241,NA,0.101666667,0,0.006,7,40.18414639,0.905,550,0.329476766,-0.948443826,1.277920592,0.000373918
"US_EDN",2020,364,1002,9.414479167,17.5956125,244.2019269,NA,0.090832,0,0.006,7,40.28733223,0.905,550,0.012133315,-1.410736234,1.422869548,0.007630147
"US_EDN",2020,365,1003,8.294770833,22.0445375,231.2301351,NA,0.079997333,0,0.006,7,40.61416667,0.905,550,0.020084343,-1.460901338,1.48098568,0.006782406
"US_EDN",2020,366,1004,10.40833333,13.3982375,252.6792809,NA,0.069162667,0,0.006,7,40.98322917,0.905,550,0.081665301,-1.288304531,1.369969832,0.000456384
"US_EDN",2021,1,1005,9.094604167,13.0487,219.2416567,NA,0.058328,0,0.006,7,41.08958333,0.905,550,0.0579984,-1.319079457,1.377077857,0.008629745
"US_EDN",2021,2,1006,10.57583333,9.3983,93.91388558,NA,0.047493333,0,0.006,7,41.09041667,0.905,550,-0.074193574,-1.416749931,1.342556357,0.001870754
"US_EDN",2021,3,1007,10.19395833,6.3665375,84.64938419,NA,0.036658667,0,0.006,7,41.16791667,0.905,550,-0.258701829,-1.564830892,1.306129063,0.000709234
"US_EDN",2021,4,1008,12.38104167,0.4755875,107.2333135,NA,0.025824,0,0.006,7,41.299375,0.905,550,0.30948279,-1.005370524,1.314853314,0.001036902
"US_EDN",2021,5,1009,9.378208333,7.9811375,194.2813866,NA,0.014989333,0,0.006,7,41.3740625,0.905,550,-0.717209504,-2.082032086,1.364822582,0.001843001
"US_EDN",2021,6,1010,8.793083333,9.8238875,152.7587406,NA,0.004154667,0,0.006,7,41.51791667,0.905,550,-0.146309408,-1.539954229,1.393644822,0.003420614
"US_EDN",2021,7,1011,9.767875,8.646575,198.0681367,NA,-0.00668,0,0.006,7,41.58083333,0.905,550,-0.297901245,-1.690716472,1.392815227,0.005492097
"US_EDN",2021,8,1012,11.15916667,7.80125,170.0461859,NA,-0.004810357,0,0.006,7,41.60854167,0.905,550,0.025164056,-1.307145158,1.332309214,0.005006004
"US_EDN",2021,9,1013,9.6653125,12.7050125,263.2424513,NA,-0.002940714,0,0.006,7,41.6653125,0.905,550,-0.151828314,-1.580102678,1.428274363,0.007281353
"US_EDN",2021,10,1014,10.03114583,13.9071875,177.2695669,NA,-0.001071071,0,0.006,7,41.7234375,0.905,550,-0.01110233,-1.420782083,1.409679754,0.003947976
"US_EDN",2021,11,1015,10.0473125,13.7463125,242.754271,NA,0.000798571,0,0.006,7,41.83916667,0.905,550,-0.155434795,-1.554348841,1.398914046,0.003817937
"US_EDN",2021,12,1016,11.36583333,13.5737375,162.4553039,NA,0.002668214,0,0.006,7,41.90447917,0.905,550,0.249823155,-1.113332655,1.36315581,0.003486989
"US_EDN",2021,13,1017,12.820625,11.442875,250.4246126,NA,0.004537857,0,0.006,7,41.92020833,0.905,550,-0.02370076,-1.41209571,1.388394951,0.00158475
"US_EDN",2021,14,1018,13.03958333,8.7782,269.1547477,NA,0.0064075,0,0.006,7,41.91,0.905,550,0.07828977,-1.261584607,1.339874378,0.001834241
"US_EDN",2021,15,1019,12.656875,6.9369125,256.9030592,NA,0.008277143,0,0.006,7,41.91979167,0.905,550,-0.205005752,-1.552696659,1.347690907,0.000976617
"US_EDN",2021,16,1020,13.12395833,-0.0041125,270.7886373,NA,0.010146786,0,0.006,7,41.91041667,0.905,550,-0.208137618,-1.50364447,1.295506852,-0.000735161
"US_EDN",2021,17,1021,14.36208333,-5.6756875,284.0004294,NA,0.012016429,0,0.006,7,41.97322917,0.905,550,-0.02646534,-1.286195861,1.25973052,-0.000417596
"US_EDN",2021,18,1022,17.758125,-15.420325,284.0078577,NA,0.013886071,0,0.006,7,40.22895833,0.905,550,1.335481849,-0.539216038,1.874697887,0.003356521
"US_EDN",2021,19,1023,15.4925,-11.23465,283.3300164,NA,0.015755714,0,0.006,7,38.878125,0.905,550,1.467370775,-0.623330844,2.090701619,0.002385174
"US_EDN",2021,20,1024,11.75585417,2.2686125,275.6207787,NA,0.017625357,0,0.006,7,39.7684375,0.905,550,-0.247142396,-1.605291906,1.35814951,0.002830825
"US_EDN",2021,21,1025,9.248291667,5.7376625,245.7141438,NA,0.019495,0,0.006,7,40.34947917,0.905,550,-0.320937388,-1.685922323,1.364984935,0.000870589
"US_EDN",2021,22,1026,9.647666667,0.9626,164.4219309,NA,0.021364643,0,0.006,7,40.82072917,0.905,550,-0.0994985,-1.368110928,1.268612428,0.000514483
"US_EDN",2021,23,1027,9.1511875,2.3534375,250.3327374,NA,0.023234286,0,0.006,7,41.34333333,0.905,550,-0.062908067,-1.381100583,1.318192516,0.000668315
"US_EDN",2021,24,1028,8.2741875,4.340975,92.58045292,NA,0.025103929,0,0.006,7,42.110625,0.905,550,0.330636104,-1.00930287,1.339938973,0.000765047
"US_EDN",2021,25,1029,8.3478125,2.656175,304.2132574,NA,0.026973571,0,0.006,7,42.94697917,0.905,550,0.456949005,-1.022172145,1.47912115,0.00378224
"US_EDN",2021,26,1030,6.302979167,10.5756125,154.2982718,NA,0.028843214,0,0.006,7,43.5309375,0.905,550,0.564899741,-0.97436285,1.539262591,0.006133191
"US_EDN",2021,27,1031,9.085229167,4.53695,84.45570123,NA,0.030712857,0,0.006,7,43.85729167,0.905,550,0.870181724,-0.46476257,1.334944294,0.00426278
"US_EDN",2021,28,1032,10.02625,4.528175,124.4363329,NA,0.0325825,0,0.006,7,44.08791667,0.905,550,0.262847913,-0.924306241,1.187154153,-0.001245838
"US_EDN",2021,29,1033,9.2710625,9.4436375,313.3268772,NA,0.034452143,0,0.006,7,44.27322917,0.905,550,-0.15742276,-1.447222634,1.289799875,0.003205025
"US_EDN",2021,30,1034,10.21891667,13.1379125,263.8681963,NA,0.036321786,0,0.006,7,44.42854167,0.905,550,-0.271907228,-1.596727579,1.324820351,0.000891053
"US_EDN",2021,31,1035,12.85104167,6.037475,240.0377433,NA,0.038191429,0,0.006,7,44.588125,0.905,550,-0.020401415,-1.259770899,1.239369484,-0.000558377
"US_EDN",2021,32,1036,12.66333333,0.9201875,295.3044299,NA,0.040061071,0,0.006,7,44.72895833,0.905,550,-0.059410005,-1.338969513,1.279559509,0.000185991
"US_EDN",2021,33,1037,12.57270833,0.4244,236.7997616,NA,0.041930714,0,0.006,7,44.80447917,0.905,550,-0.616013732,-1.840086416,1.224072684,0.001077404
"US_EDN",2021,34,1038,10.059,6.6414875,324.8212157,NA,0.043800357,0,0.006,7,44.8740625,0.905,550,-0.939601831,-2.263453511,1.32385168,0.003399066
"US_EDN",2021,35,1039,10.1946875,8.2648625,329.2982718,NA,0.04567,0,0.006,7,44.95427083,0.905,550,-0.828483329,-2.154965539,1.32648221,0.003199801
"US_EDN",2021,36,1040,10.3908428,7.0948625,333.6859356,NA,0.041107143,0,0.006,7,45.0340625,0.905,550,-0.614582811,-1.896938804,1.282355993,0.002750115
"US_EDN",2021,37,1041,11.46988636,3.8993,336.1318037,NA,0.036544286,0,0.006,7,45.13875,0.905,550,-0.696297959,-1.931584266,1.235286307,-0.001428245
"US_EDN",2021,38,1042,11.28804167,2.112125,337.0220861,NA,0.031981429,0,0.006,7,45.25385417,0.905,550,-0.579465039,-1.76582209,1.186357051,0.002190224
"US_EDN",2021,39,1043,9.997791667,4.6715,225.1042908,NA,0.027418571,0,0.006,7,45.35895833,0.905,550,-0.457989694,-1.634755406,1.176765713,0.004532006
"US_EDN",2021,40,1044,12.12270833,3.4415375,197.6807708,NA,0.022855714,0,0.006,7,45.44916667,0.905,550,-0.180766492,-1.3044023,1.123635808,-0.000951009
"US_EDN",2021,41,1045,11.55291667,6.2524625,360.2733098,NA,0.018292857,0,0.006,7,45.5340625,0.905,550,-0.244248758,-1.417066434,1.172817676,-0.000757998
"US_EDN",2021,42,1046,11.45354167,5.4744125,158.1148192,NA,0.01373,0,0.006,7,45.6240625,0.905,550,0.167803077,-1.164891688,1.332694765,0.008458113
"US_EDN",2021,43,1047,12.06729167,1.685075,367.1254759,NA,0.009167143,0,0.006,7,45.72385417,0.905,550,-0.1003349,-1.233520971,1.133186072,-0.001515121
"US_EDN",2021,44,1048,12.396875,-0.4721125,320.2498014,NA,0.004604286,0,0.006,7,45.77510417,0.905,550,0.162832427,-0.959581316,1.122413742,-0.000106619
"US_EDN",2021,45,1049,10.3755625,1.92785,179.1865316,NA,0.0000414,0,0.006,7,45.77979167,0.905,550,-0.532419193,-1.605288855,1.072869662,0.001110016
"US_EDN",2021,46,1050,12.15666667,-2.597125,209.6270362,NA,-0.004521429,0,0.006,7,45.78510417,0.905,550,0.424024212,-0.657905968,1.081930179,-0.001193074
"US_EDN",2021,47,1051,10.644625,0.6276875,255.2269567,NA,-0.009084286,0,0.006,7,45.78489583,0.905,550,-0.925193886,-2.027290357,1.102096471,0.000852282
"US_EDN",2021,48,1052,10.83579167,1.8181625,390.7553635,NA,-0.013647143,0,0.006,7,45.79,0.905,550,-0.256176862,-1.500487144,1.244310282,0.005139948
"US_EDN",2021,49,1053,11.64854167,2.8112,363.4113031,NA,-0.01821,0,0.006,7,45.8046875,0.905,550,-0.278840537,-1.418673064,1.139832527,0.003063207
"US_EDN",2021,50,1054,12.7225,-4.864,293.9759634,NA,-0.013064286,0,0.006,7,45.85916667,0.905,550,-0.636323058,-1.653286676,1.016963618,-0.000664658
"US_EDN",2021,51,1055,12.49625,-2.1364375,348.1302145,NA,-0.007918571,0,0.006,7,45.90489583,0.905,550,-0.530016058,-1.573696775,1.043680717,0.000570205
"US_EDN",2021,52,1056,12.3073125,-0.7339,408.2065456,NA,-0.002772857,0,0.006,7,45.93447917,0.905,550,-0.522932894,-1.591902513,1.068969619,0.002210328
"US_EDN",2021,53,1057,14.68645833,-5.2281625,412.9399768,NA,0.002372857,0,0.006,7,45.98447917,0.905,550,-0.278097778,-1.301577115,1.023479337,0.001007479
"US_EDN",2021,54,1058,15.76770833,-6.2928625,395.5825387,NA,0.007518571,0,0.006,7,46.05895833,0.905,550,-0.166518301,-1.21389785,1.047379549,0.000831906
"US_EDN",2021,55,1059,15.26541667,-0.9518125,421.2576478,NA,0.012664286,0,0.006,7,46.12958333,0.905,550,-0.072155799,-1.153584688,1.081428889,0.001911939
"US_EDN",2021,56,1060,13.586875,4.5588875,409.649406,NA,0.01781,0,0.006,7,46.15,0.905,550,-0.136655219,-1.182914488,1.046259269,0.0016922
"US_EDN",2021,57,1061,11.50872917,5.0298125,416.4978149,NA,0.022955714,0,0.006,7,46.179375,0.905,550,-0.655234303,-1.711663741,1.056429438,0.00052569
"US_EDN",2021,58,1062,10.871125,5.897075,417.6425308,NA,0.028101429,0,0.006,7,46.21979167,0.905,550,-0.534673989,-1.590989025,1.056315036,0.002379772
"US_EDN",2021,59,1063,13.37375,5.0034875,425.2830751,NA,0.033247143,0,0.006,7,46.23979167,0.905,550,-0.158285179,-1.183978968,1.025693789,0.000049
"US_EDN",2021,60,1064,13.93291667,1.9702625,424.3270759,NA,0.038392857,0,0.006,7,46.2646875,0.905,550,-0.557821534,-1.618437129,1.060615595,0.000981593
"US_EDN",2021,61,1065,12.84458333,-2.7243625,385.499587,NA,0.043538571,0,0.006,7,46.29958333,0.82,550,-0.713648401,-1.704206794,0.990558394,0.0000749
"US_EDN",2021,62,1066,12.68145833,-6.270925,329.7079857,NA,0.048684286,0,0.006,7,46.31510417,0.716625,550,-0.813627438,-1.795338066,0.981710629,0.000972113
"US_EDN",2021,63,1067,12.48291667,4.6875875,447.7313616,NA,0.05383,0,0.006,7,46.31979167,0.747468354,550,-1.174637905,-2.197407105,1.0227692,0.001297358
"US_EDN",2021,64,1068,13.59020833,-1.0922125,454.7134623,NA,0.05564,0,0.006,7,46.33979167,0.768452381,550,-1.022724365,-2.103521047,1.080796681,0.001633506
"US_EDN",2021,65,1069,11.10145833,-0.3931375,470.1571331,NA,0.05745,0,0.006,7,46.35,0.779876543,550,-1.259128218,-2.235856163,0.976727946,0.002161504
"US_EDN",2021,66,1070,10.47847917,0.719825,471.1768571,NA,0.05926,0,0.006,7,46.35,0.772068966,550,-1.013788067,-1.995444196,0.981656129,0.002874873
"US_EDN",2021,67,1071,11.93270833,1.3136,392.7456126,NA,0.06107,0,0.006,7,46.3646875,0.761807229,550,-0.700719625,-1.646390063,0.945670438,0.002573739
"US_EDN",2021,68,1072,10.965625,2.59475,333.2240763,NA,0.06288,0,0.006,7,46.38489583,0.761011236,550,-0.631927725,-1.556854277,0.924926551,0.000600721
"US_EDN",2021,69,1073,9.97875,3.0144875,272.5764799,NA,0.06469,0,0.006,7,46.39979167,0.711235955,550,-0.819456672,-1.734574958,0.915118285,0.003040562
"US_EDN",2021,70,1074,10.25077083,7.4487875,319.0330751,NA,0.0665,0,0.006,7,46.40510417,0.680114943,550,-0.71974952,-1.671837944,0.952088424,0.002371019
"US_EDN",2021,71,1075,12.10410417,6.1091375,486.3155542,NA,0.06831,0,0.006,7,46.39510417,0.687093023,550,-0.492365569,-1.41135637,0.918990801,0.001927799
"US_EDN",2021,72,1076,11.70541667,9.5036,348.1898093,NA,0.07012,0,0.006,7,46.38510417,0.690123457,550,-0.538971215,-1.431281692,0.892310477,0.001924738
"US_EDN",2021,73,1077,12.21125,4.2166625,235.1509734,NA,0.07193,0,0.006,7,46.40447917,0.688550725,550,-0.239494432,-1.176822649,0.937328217,0.001646625
"US_EDN",2021,74,1078,10.2175,3.5848625,343.7872467,NA,0.07374,0,0.006,7,42.01885417,0.623043478,550,-0.432842101,-1.392611509,0.959769408,0.002745897
"US_EDN",2021,75,1079,8.9130625,2.936975,509.5351609,NA,0.07555,0,0.006,7,38.26208333,0.663793103,550,-1.261191154,-2.146540379,0.885349225,0.002211051
"US_EDN",2021,76,1080,8.939729167,3.21485,308.5071514,NA,0.07736,0,0.006,7,39.62958333,0.664,550,-1.423817148,-2.274326028,0.85050888,-0.001286223
"US_EDN",2021,77,1081,11.789375,-1.21945,159.473083,NA,0.07917,0,0.006,7,40.49739583,0.694096386,550,-0.616862603,-1.439696594,0.82283399,0.000570588
"US_EDN",2021,78,1082,12.22333333,-2.8238125,361.6234605,NA,0.076199286,0,0.006,7,41.28614583,0.696595745,550,-1.451318791,-2.327127332,0.875808541,0.000398139
"US_EDN",2021,79,1083,11.0229375,-2.2095625,537.4180572,NA,0.073228571,0,0.006,7,41.955,0.694479167,550,-0.976160197,-1.880279135,0.904118938,0.002008335
"US_EDN",2021,80,1084,10.13454167,-6.0925,533.7827771,NA,0.070257857,0,0.006,7,42.34197917,0.712395833,550,-1.200810098,-2.074523994,0.873713896,0.000807197
"US_EDN",2021,81,1085,11.47375,-16.8214,514.7174215,NA,0.067287143,0,0.006,7,42.67604167,0.730520833,550,-0.898009303,-1.806453706,0.908444404,0.000595947
"US_EDN",2021,82,1086,14.02539583,-27.2943625,545.9674215,NA,0.064316429,0,0.006,7,43.07072917,0.757684211,550,0.656397037,-0.744908533,1.40130557,0.004636078
"US_EDN",2021,83,1087,13.86020833,-21.71785,512.8153556,NA,0.061345714,0,0.006,7,34.86453552,0.793125,550,-0.516186462,-1.458989487,0.942803025,0.001781635
"US_EDN",2021,84,1088,11.476875,-14.63715625,547.7116135,NA,0.058375,0,0.006,7,34.68548308,0.793103448,550,-1.001635249,-1.918938196,0.917302948,0.000224516
"US_EDN",2021,85,1089,12.10841667,-8.7176875,560.5525645,NA,0.055404286,0,0.006,7,34.68548308,0.784375,550,-0.962402309,-1.867923876,0.905521567,0.000562297
"US_EDN",2021,86,1090,14.235125,-4.913725,569.5421136,NA,0.052433571,0,0.006,7,34.68548308,0.789263158,550,-0.626748269,-1.581310203,0.954561934,0.000245179
"US_EDN",2021,87,1091,13.71458333,-5.8014625,570.8333333,NA,0.049462857,0,0.006,7,34.68548308,0.785053763,550,-1.011084182,-1.872778665,0.861694483,-0.0000589
"US_EDN",2021,88,1092,11.905625,-8.73085,566.1129321,NA,0.046492143,0,0.006,7,34.68548308,0.763493976,550,-1.707172136,-2.567437234,0.860265098,0.000752868
"US_EDN",2021,89,1093,15.13916667,-12.313975,575.325288,NA,0.043521429,0,0.006,7,34.68548308,0.765268817,550,-0.587478025,-1.632318126,1.044840102,0.001013497
"US_EDN",2021,90,1094,18.04166667,-15.7435375,578.2205999,NA,0.040550714,0,0.006,7,34.68548308,0.787604167,550,-0.354098983,-1.569580069,1.215481086,0.0000624
"US_EDN",2021,91,1095,17.96,-21.2396125,577.011323,NA,0.03758,0,0.006,7,34.68548308,0.821368421,550,-0.408331095,-1.572232019,1.163900924,-0.000479169
"US_EDN",2021,92,1096,13.11458333,-12.29935,578.5011919,NA,0.041662857,0,0.006,7,34.68548308,0.832083333,550,-1.829866052,-2.728478091,0.898612039,0.000159793
"US_EDN",2021,93,1097,11.918125,-6.3630625,483.1396504,NA,0.045745714,0,0.006,7,34.68548308,0.807659574,550,-1.542887264,-2.34101031,0.798123047,0.001144615
"US_EDN",2021,94,1098,12.07291667,-6.902725,472.7254668,NA,0.049828571,0,0.006,7,34.68548308,0.834375,550,-1.45982254,-2.266037839,0.8062153,0.000996082
"US_EDN",2021,95,1099,11.41333333,-8.973625,376.1695471,NA,0.053911429,0,0.006,7,34.68548308,0.8278125,550,-1.381271476,-2.132451366,0.75117989,0.001121961
"US_EDN",2021,96,1100,11.38125,-9.2324875,544.0057608,NA,0.057994286,0,0.006,7,34.68548308,0.860215054,550,-1.874339763,-2.637891932,0.763552169,0.000652084
"US_EDN",2021,97,1101,10.85145833,-2.89255,547.2139452,NA,0.062077143,0,0.006,7,34.68548308,0.818854167,550,-2.015014709,-2.762561502,0.747546792,0.001501581
"US_EDN",2021,98,1102,11.72770833,-4.4471875,572.1394517,NA,0.06616,0,0.006,7,34.68548308,0.852291667,550,-1.716407799,-2.492067262,0.775659463,0.000302616
"US_EDN",2021,99,1103,10.92458333,-3.0739,574.7045093,NA,0.070242857,0,0.006,7,34.68548308,0.813125,550,-1.494131956,-2.248959396,0.754827441,0.001846057
"US_EDN",2021,100,1104,11.869375,-8.21605,608.2513905,NA,0.074325714,0,0.006,7,34.68548308,0.838631579,550,-1.964764184,-2.739425443,0.774661259,0.00025494
"US_EDN",2021,101,1105,11.893125,-12.5757625,609.8083035,NA,0.078408571,0,0.006,7,34.68548308,0.874615385,550,-1.73472472,-2.533941717,0.799216997,-0.000504371
"US_EDN",2021,102,1106,12.745625,-15.730375,614.2257648,NA,0.082491429,0,0.006,7,34.68548308,0.885568182,550,-1.957248197,-2.798526076,0.841277879,-0.001688022
"US_EDN",2021,103,1107,11.774375,-12.934075,602.7537743,NA,0.086574286,0,0.006,7,34.68548308,0.83925,550,-2.265770924,-3.096520162,0.830749238,0.000553947
"US_EDN",2021,104,1108,12.871875,-12.302275,624.957787,NA,0.090657143,0,0.006,7,34.68548308,0.836595745,550,-2.254029112,-3.088697732,0.83466862,0.000704122
"US_EDN",2021,105,1109,12.251875,-9.5557,637.7408621,NA,0.09474,0,0.006,7,34.68548308,0.858125,550,-2.15148693,-2.991517228,0.840030298,0.001770928
"US_EDN",2021,106,1110,11.44541667,-9.4050625,593.2235797,NA,0.094955,0,0.006,7,34.68548308,0.839166667,550,-2.834249068,-3.578325138,0.744076069,0.001254916
"US_EDN",2021,107,1111,12.68833333,-12.191125,575.2781089,NA,0.09517,0,0.006,7,34.68548308,0.845729167,550,-2.72640661,-3.520899399,0.794492789,-0.001890272
"US_EDN",2021,108,1112,15.01791667,-21.305425,651.6239571,NA,0.095385,0,0.006,7,34.68548308,0.869895833,550,-1.40902064,-2.266683515,0.857662875,0.000395802
"US_EDN",2021,109,1113,12.3025,-23.9584,604.000298,NA,0.0956,0,0.006,7,34.68548308,0.891354167,550,-2.530153537,-3.414777782,0.884624245,-0.000891149
"US_EDN",2021,110,1114,11.78833333,-30.9944875,371.1536551,NA,0.095815,0,0.006,7,34.68548308,0.870729167,550,-2.092746279,-3.056825075,0.964078797,-0.001284099
"US_EDN",2021,111,1115,12.12166667,-34.4416,641.4928486,NA,0.09603,0,0.006,7,34.68548308,0.91,550,-2.925758167,-3.856481794,0.930723627,-0.001356332
"US_EDN",2021,112,1116,12.18208333,-15.1936375,600.3575685,NA,0.096245,0,0.006,7,34.68548308,0.932604167,550,-2.879958258,-3.635033273,0.755075016,0.000556551
