"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2016,302,-23.62414006,NA,0.41132,0,0.009,500,7.047916667,0.422566667,2000,2.424702915,-1.160725227,3.585428142,0.001942303,962,16.9155899047852,57.2645514159463
"US_SRR",2016,303,-27.56160783,NA,0.410267857,0,0.009,500,6.986458333,0.4045,2000,1.680818547,-1.902481102,3.583299648,0.003240784,963,17.9827743530274,162.159073922723
"US_SRR",2016,304,-32.50193901,NA,0.409215714,0,0.009,500,6.938541667,0.386433333,2000,1.885630367,-1.572759418,3.458389785,0.003036939,964,16.997029876709,147.967543128401
"US_SRR",2016,305,-36.89203821,NA,0.408163571,0,0.009,500,6.885416667,0.368366667,2000,1.211671364,-2.241317902,3.452989266,0.002505626,965,14.6478477478028,260.649826353788
"US_SRR",2016,306,-40.94681921,NA,0.407111429,0,0.009,500,6.892708333,0.3503,2000,1.013527655,-2.422901854,3.436429509,0.003710238,966,15.1415534973145,269.999591353118
"US_SRR",2016,307,-43.97299377,NA,0.406059286,0,0.009,500,6.8375,0.362406122,2000,0.771593285,-2.584929949,3.356523234,0.003405402,967,13.7977920532227,324.215796571374
"US_SRR",2016,308,-44.8572264,NA,0.405007143,0,0.009,500,6.765625,0.374512245,2000,0.884542786,-2.491041549,3.375584335,0.003456976,968,15.1329742431641,339.706758884638
"US_SRR",2016,309,-36.34717781,NA,0.403955,0,0.009,500,6.659375,0.386618367,2000,0.977627233,-2.424206626,3.40183386,0.003494721,969,15.9853302001953,330.69965640533
"US_SRR",2016,310,-7.712209484,NA,0.402902857,0,0.009,500,6.402083333,0.39872449,2000,1.110752368,-2.265620511,3.376372878,0.003115531,970,14.9296699523926,310.629477177113
"US_SRR",2016,311,-1.380335635,NA,0.401850714,0,0.009,500,6.29375,0.410830612,2000,1.492829687,-1.974868749,3.467698437,0.004187912,971,16.4354911804199,190.831399333417
"US_SRR",2016,312,-0.121663505,NA,0.400798571,0,0.009,500,6.236458333,0.422936735,2000,1.45586963,-1.959646338,3.415515968,0.003377521,972,16.5096145629883,233.975620328262
"US_SRR",2016,313,-0.197372345,NA,0.399746429,0,0.009,500,6.210416667,0.435042857,2000,1.273220833,-2.152111076,3.425331908,0.003567123,973,17.030534362793,250.294321918338
"US_SRR",2016,314,0.112202824,NA,0.398694286,0,0.009,500,6.017708333,0.44714898,2000,1.34484819,-2.071638584,3.416486774,0.003433157,974,16.6936546325684,286.580857101247
"US_SRR",2016,315,-0.356695365,NA,0.397642143,0,0.009,500,5.90625,0.459255102,2000,1.593249644,-1.783564831,3.376814475,0.003078882,975,17.3094268798828,283.496898681573
"US_SRR",2016,316,-3.346687784,NA,0.39659,0,0.009,500,5.876041667,0.471361224,2000,1.699981676,-1.65036299,3.350344666,0.002902939,976,17.2380195617676,252.706310973413
"US_SRR",2016,317,-7.316537047,NA,0.394058571,0,0.009,500,5.814583333,0.483467347,2000,1.449374379,-1.934039493,3.383413873,0.001235416,977,17.3621841430664,284.226728569291
"US_SRR",2016,318,-10.86471746,NA,0.391527143,0,0.009,500,5.83125,0.495573469,2000,1.374080455,-1.923747886,3.29782834,0.003275594,978,15.5634475708008,246.92555728456
"US_SRR",2016,319,-13.99700602,NA,0.388995714,0,0.009,500,5.967708333,0.507679592,2000,1.216798756,-1.978651587,3.195450343,0.002597107,979,15.1714950561524,254.036894133482
"US_SRR",2016,320,-17.20915878,NA,0.386464286,0,0.009,500,6.215625,0.519785714,2000,1.547920659,-1.564507046,3.112427705,0.002984639,980,15.5343414306641,207.942228051169
"US_SRR",2016,321,-20.56497591,NA,0.383932857,0,0.009,500,6.294791667,0.531891837,2000,0.659325227,-2.188046484,2.847371711,0.002193529,981,13.3109909057617,245.572715904459
"US_SRR",2016,322,-24.28008063,NA,0.381401429,0,0.009,500,6.25625,0.543997959,2000,0.971490811,-1.68264495,2.654135761,0.002458401,982,9.99847183227541,296.989768714359
"US_SRR",2016,323,-27.99655359,NA,0.37887,0,0.009,500,6.225,0.556104082,2000,1.037613358,-1.556907728,2.594521087,0.002302262,983,10.8556495666504,293.821261778218
"US_SRR",2016,324,-31.36311387,NA,0.376338571,0,0.009,500,6.189583333,0.568210204,2000,2.053869785,-0.783534643,2.837404427,0.001983265,984,14.1889015197754,127.999707046986
"US_SRR",2016,325,-34.88975731,NA,0.373807143,0,0.009,500,6.1625,0.580316327,2000,2.121891212,-0.638195062,2.760086275,0.001432957,985,13.775594329834,76.1554416004418
"US_SRR",2016,326,-35.32237201,NA,0.371275714,0,0.009,500,6.155208333,0.592422449,2000,1.450935052,-1.255535028,2.70647008,0.002064167,986,12.4868942260742,201.36935879159
"US_SRR",2016,327,1.757071117,NA,0.368744286,0,0.009,500,6.0875,0.604528571,2000,1.367450793,-1.268078048,2.635528841,0.002142996,987,10.9659896850586,214.475057867527
"US_SRR",2016,328,0.834274616,NA,0.366212857,0,0.009,500,6.03125,0.616634694,2000,1.222477768,-1.347309897,2.569787666,0.001703765,988,12.0920120239258,233.383745293498
"US_SRR",2016,329,-1.283748588,NA,0.363681429,0,0.009,500,5.971875,0.628740816,2000,1.00358604,-1.276963587,2.280549627,0.001448801,989,9.44656143188479,248.759019384622
"US_SRR",2016,330,-5.35626593,NA,0.36115,0,0.009,500,5.748958333,0.640846939,2000,1.361399407,-0.791329462,2.152728869,0.000707271,990,9.32219085693362,192.34445226264
"US_SRR",2016,331,-9.290997238,NA,0.359076429,0,0.009,500,5.448958333,0.652953061,2000,1.615869936,-0.721001879,2.336871814,0.001341051,991,10.888314819336,89.4213443305491
"US_SRR",2016,332,-13.70922121,NA,0.357002857,0,0.009,500,5.327083333,0.665059184,2000,1.420259514,-0.992566902,2.412826416,0.001485366,992,11.2130561828614,203.678984121799
"US_SRR",2016,333,-18.7916965,NA,0.354929286,0,0.009,500,5.051041667,0.677165306,2000,1.35169641,-0.993885998,2.345582408,0.001864067,993,11.9092231750489,183.172684036255
"US_SRR",2016,334,-22.94098686,NA,0.352855714,0,0.009,500,5.084375,0.689271429,2000,0.976524664,-1.272926445,2.249451109,0.001964832,994,10.1006484985352,226.948831042409
"US_SRR",2016,335,-24.15947351,NA,0.350782143,0,0.009,500,5.109375,0.701377551,2000,1.110316525,-0.97396986,2.084286385,0.00103588,995,8.40639266967776,142.551705229998
"US_SRR",2016,336,-18.34347382,NA,0.348708571,0,0.009,500,5.011458333,0.713483673,2000,0.996664483,-1.277109741,2.273774224,0.002395485,996,9.12516937255862,214.457254101396
"US_SRR",2016,337,-22.12146654,NA,0.346635,0,0.009,500,5.291666667,0.725589796,2000,0.989591955,-1.406515159,2.396107114,0.002813612,997,11.0308967590332,264.677210500479
"US_SRR",2016,338,-19.47474834,NA,0.344561429,0,0.009,500,5.004166667,0.737695918,2000,0.872639949,-1.20693508,2.079575029,0.001774369,998,10.8234039306641,256.978448983431
"US_SRR",2016,339,-9.656872621,NA,0.342487857,0,0.009,500,4.833333333,0.749802041,2000,0.954344269,-1.087133497,2.041477767,0.001261995,999,9.43735275268557,243.454438076973
"US_SRR",2016,340,-11.04400654,NA,0.340414286,0,0.009,500,4.811458333,0.761908163,2000,1.018577326,-0.90961796,1.928195286,0.000294154,1000,9.54161605834963,177.080428304553
"US_SRR",2016,341,-18.78936544,NA,0.338340714,0,0.009,500,4.715625,0.774014286,2000,0.734732877,-1.17998813,1.914721008,0.001364494,1001,8.26882324218752,193.323487908125
"US_SRR",2016,342,-23.62414006,NA,0.336267143,0,0.009,500,4.584375,0.786120408,2000,1.097886709,-0.603614579,1.701501288,-0.0000551,1002,6.88150558471682,157.691121473789
"US_SRR",2016,343,-27.56160783,NA,0.334193571,0,0.009,500,4.832291667,0.798226531,2000,1.370449733,-0.440399511,1.810849243,-0.0000315,1003,9.4057327270508,58.9734076287746
"US_SRR",2016,344,-32.50193901,NA,0.33212,0,0.009,500,4.859375,0.810332653,2000,1.35079141,-0.734321088,2.085112498,0.001100954,1004,13.5727096557617,84.9044416680931
"US_SRR",2016,345,-36.89203821,NA,0.328875714,0,0.009,500,4.821875,0.822438776,2000,1.624514578,-0.890700742,2.51521532,0.00133177,1005,15.5067039489746,64.6874004589318
"US_SRR",2016,346,-40.94681921,NA,0.325631429,0,0.009,500,4.838541667,0.834544898,2000,1.336684978,-0.555210964,1.891895942,0.000843252,1006,10.4423461914063,121.284428147823
"US_SRR",2016,347,-43.97299377,NA,0.322387143,0,0.009,500,4.8125,0.84665102,2000,1.10245233,-0.756444694,1.858897023,0.000973822,1007,9.82804260253909,199.638251592159
"US_SRR",2016,348,-44.8572264,NA,0.319142857,0,0.009,500,4.905208333,0.858757143,2000,1.320028848,-0.58380654,1.903835388,0.001027106,1008,10.1858612060547,145.20399311173
"US_SRR",2016,349,-36.34717781,NA,0.315898571,0,0.009,500,5.017708333,0.870863265,2000,1.615039869,-0.487124181,2.102164049,0.00103122,1009,12.6110549926758,75.4345177224278
"US_SRR",2016,350,-7.712209484,NA,0.312654286,0,0.009,500,4.951041667,0.882969388,2000,1.947309418,-0.538092724,2.485402142,0.001554798,1010,14.8737617492676,48.0838871381282
"US_SRR",2016,351,-1.380335635,NA,0.30941,0,0.009,500,4.309375,0.89507551,2000,1.039805398,-0.788893876,1.828699275,0.000551936,1011,11.9866996765137,164.780209568746
"US_SRR",2016,352,-0.121663505,NA,0.306165714,0,0.009,500,3.889583333,0.907181633,2000,0.825078873,-0.814530748,1.639609621,0.000630941,1012,6.69642028808596,252.434848232031
"US_SRR",2016,353,-0.197372345,NA,0.302921429,0,0.009,500,3.685416667,0.919287755,2000,0.724697351,-0.860222846,1.584920197,0.000212874,1013,6.29819259643557,255.291842190027
"US_SRR",2016,354,0.112202824,NA,0.299677143,0,0.009,500,3.515625,0.931393878,2000,0.731529548,-0.81845189,1.549981438,-0.000267738,1014,6.24081954956057,224.207537056446
"US_SRR",2016,355,-0.356695365,NA,0.296432857,0,0.009,500,3.309375,0.9435,2000,0.737805182,-0.901992805,1.639797988,0.000121469,1015,6.85576019287112,233.997870578527
"US_SRR",2016,356,-3.346687784,NA,0.293188571,0,0.009,500,3.104166667,0.936133929,2000,0.854068533,-0.848045581,1.702114114,0.000493903,1016,9.3364311218262,223.798125911951
"US_SRR",2016,357,-7.316537047,NA,0.289944286,0,0.009,500,3.016666667,0.928767857,2000,0.792870879,-0.965348624,1.758219503,0.000205032,1017,9.8556838989258,243.70809918642
"US_SRR",2016,358,-10.86471746,NA,0.2867,0,0.009,500,3.009375,0.921401786,2000,1.252861484,-0.395025654,1.647887139,-0.000179218,1018,8.96834716796877,120.999623048067
"US_SRR",2016,359,-13.99700602,NA,0.2867,0,0.009,500,2.96875,0.914035714,2000,0.701772399,-0.886837091,1.58860949,-0.000408037,1019,7.04252014160159,178.931694261312
"US_SRR",2016,360,-17.20915878,NA,0.2867,0,0.009,500,2.938541667,0.906669643,2000,0.680950477,-0.805629424,1.486579901,-0.000808637,1020,5.10161743164065,215.480783978701
"US_SRR",2016,361,-20.56497591,NA,0.2867,0,0.009,500,2.871875,0.899303571,2000,0.654840305,-0.869851877,1.524692182,-0.001856864,1021,5.06057891845705,245.336856434822
"US_SRR",2016,362,-24.28008063,NA,0.2867,0,0.009,500,2.69375,0.8919375,2000,0.666035507,-0.867166268,1.533201775,-0.001873245,1022,6.55174407958987,242.88926883316
"US_SRR",2016,363,-27.99655359,NA,0.2867,0,0.009,500,2.588541667,0.884571429,2000,0.618682658,-0.961100436,1.579783095,-0.00171159,1023,6.67778930664065,243.004971955299
"US_SRR",2016,364,-31.36311387,NA,0.2867,0,0.009,500,2.492708333,0.877205357,2000,0.690782617,-0.908742475,1.599525092,-0.001102809,1024,6.80006561279299,247.103569906473
"US_SRR",2016,365,-34.88975731,NA,0.2867,0,0.009,500,2.446875,0.869839286,2000,0.735143623,-0.919733666,1.65487729,-0.000756254,1025,8.39193496704104,224.527945120811
"US_SRR",2016,366,-34.88975731,NA,0.2867,0,0.009,500,2.503125,0.862473214,2000,0.84358285,-0.737333692,1.580916542,-0.001149798,1026,9.11009368896487,182.874522016764
"US_SRR",2017,1,0.480358594,NA,0.2867,0,0.009,500,2.592708333,0.855107143,2000,0.779815298,-0.871982601,1.651797899,0.000692388,1027,8.27402267456057,225.737969936609
"US_SRR",2017,2,0.338771915,NA,0.2867,0,0.009,500,2.578125,0.847741071,2000,1.018867829,-0.559503578,1.578371407,-0.000508785,1028,7.51304016113284,184.132467245102
"US_SRR",2017,3,0.412859147,NA,0.2867,0,0.009,500,2.566666667,0.840375,2000,1.326303129,-0.344211669,1.670514798,-0.000669969,1029,8.50490722656252,100.229816387415
"US_SRR",2017,4,-0.031562891,NA,0.2867,0,0.009,500,2.786458333,0.833008929,2000,1.421310525,-0.394740776,1.816051301,0.00018082,1030,12.0077262878418,43.3457594352961
"US_SRR",2017,5,-2.090397391,NA,0.2867,0,0.009,500,2.276041667,0.825642857,2000,0.861993472,-0.705055176,1.567048648,0.000135558,1031,7.69972381591799,177.63551119414
"US_SRR",2017,6,-4.884327225,NA,0.2867,0,0.009,500,2.105208333,0.818276786,2000,0.775551675,-0.647384621,1.422936296,-0.001748903,1032,5.08612976074221,266.723224924088
"US_SRR",2017,7,-8.066632259,NA,0.2867,0,0.009,500,1.986458333,0.810910714,2000,1.338850177,-0.411001815,1.749851993,-0.000773817,1033,8.29859695434573,115.213865900993
"US_SRR",2017,8,-2.563197575,NA,0.2867,0,0.009,500,1.748958333,0.803544643,2000,1.893738364,-0.384372136,2.278110501,0.000614341,1034,15.1016555786133,47.4465178548098
"US_SRR",2017,9,-0.130481001,NA,0.2867,0,0.009,500,1.033333333,0.796178571,2000,1.672302071,-0.401470584,2.073772655,0.000227082,1035,14.0044647216797,104.718787064612
"US_SRR",2017,10,-3.865045028,NA,0.2867,0,0.009,500,0.752083333,0.7888125,2000,2.022187045,-0.096072052,2.118259097,0.000390313,1036,12.7625137329102,59.0973093414307
"US_SRR",2017,11,-7.284256906,NA,0.2867,0,0.009,500,0.364583333,0.781446429,2000,1.321732213,-0.514505839,1.836238052,0.001177879,1037,12.0393196105957,146.467082084298
"US_SRR",2017,12,-9.720064672,NA,0.2867,0,0.009,500,0.35,0.774080357,2000,1.354183729,-0.113398016,1.467581744,-0.000163761,1038,9.03749237060549,151.442423565865
"US_SRR",2017,13,-11.32449411,NA,0.2867,0,0.009,500,0.420833333,0.766714286,2000,0.87249005,-0.664299876,1.536789926,0.00048705,1039,7.57746658325198,200.941551031113
"US_SRR",2017,14,-12.35852281,NA,0.2867,0,0.009,500,0.509375,0.759348214,2000,0.834733813,-0.648074642,1.482808455,-0.0000271,1040,8.63727722167971,272.16710918808
"US_SRR",2017,15,-11.92205678,NA,0.2867,0,0.009,500,0.610416667,0.751982143,2000,0.85150005,-0.603221428,1.454721478,-0.00083518,1041,7.12851867675784,238.227650514126
"US_SRR",2017,16,-10.23786449,NA,0.2867,0,0.009,500,0.710416667,0.744616071,2000,0.756349405,-0.706572798,1.462922203,-0.001185854,1042,7.47297821044924,265.197158594131
"US_SRR",2017,17,-10.99089886,NA,0.2867,0,0.009,500,0.797916667,0.73725,2000,0.860326015,-0.541089423,1.401415438,-0.0016692,1043,6.7995429992676,225.514856029987
"US_SRR",2017,18,-9.780114856,NA,0.2867,0,0.009,500,0.809375,0.729883929,2000,1.38307335,-0.190996541,1.574069891,-0.001853218,1044,8.15259704589846,118.622980105877
"US_SRR",2017,19,-10.09612578,NA,0.2867,0,0.009,500,0.573958333,0.722517857,2000,0.564196944,-1.291230449,1.855427393,0.000335857,1045,10.8814140319824,149.545990640759
"US_SRR",2017,20,-12.81090086,NA,0.2867,0,0.009,500,0.444791667,0.715151786,2000,1.237410234,-0.516585851,1.753996084,0.000113196,1046,10.8029457092285,180.259277989388
"US_SRR",2017,21,-14.54951839,NA,0.2867,0,0.009,500,0.383333333,0.707785714,2000,1.262788641,-0.555920643,1.818709284,-0.000501262,1047,10.2941070556641,187.630823182106
"US_SRR",2017,22,-9.267078514,NA,0.2867,0,0.009,500,0.367708333,0.700419643,2000,1.171748892,-0.641884992,1.813633884,-0.000145571,1048,11.101148223877,178.974170283556
"US_SRR",2017,23,-10.18227373,NA,0.2867,0,0.009,500,0.328125,0.693053571,2000,1.005985737,-0.652752435,1.658738172,-0.000437462,1049,8.8111511230469,232.078748955727
"US_SRR",2017,24,-10.41147793,NA,0.2867,0,0.009,500,0.366666667,0.6856875,2000,0.817906853,-0.839631648,1.657538501,-0.000124061,1050,7.85997543334963,245.005724907398
"US_SRR",2017,25,-8.711221578,NA,0.2867,0,0.009,500,0.471875,0.678321429,2000,0.851537766,-0.734928646,1.586466412,-0.000651579,1051,7.01927337646487,276.276790218353
"US_SRR",2017,26,-10.75926225,NA,0.2867,0,0.009,500,0.605208333,0.670955357,2000,0.78749163,-0.923855524,1.711347153,-0.000285405,1052,8.55116806030276,282.510469935417
"US_SRR",2017,27,-12.09860939,NA,0.2867,0,0.009,500,0.711458333,0.663589286,2000,0.809529356,-0.931757183,1.741286539,-0.000651297,1053,8.21021423339846,311.322857761383
"US_SRR",2017,28,-12.35391136,NA,0.2867,0,0.009,500,0.813541667,0.656223214,2000,0.775825654,-0.915988993,1.691814648,-0.001037727,1054,8.52431259155276,315.017569601059
"US_SRR",2017,29,-7.048667618,NA,0.2867,0,0.009,500,0.8375,0.648857143,2000,0.798071348,-0.910743351,1.708814699,-0.000902456,1055,8.51667556762698,291.98371006012
"US_SRR",2017,30,-0.681878514,NA,0.2867,0,0.009,500,0.838541667,0.641491071,2000,0.696669535,-1.00918535,1.705854884,-0.000884475,1056,8.38553771972659,310.176078243256
"US_SRR",2017,31,0.297218201,NA,0.2867,0,0.009,500,0.8625,0.634125,2000,0.839359099,-0.861523861,1.700882959,-0.000833611,1057,8.45761642456057,298.931343794823
"US_SRR",2017,32,-0.361205463,NA,0.2867,0,0.009,500,0.847916667,0.626758929,2000,1.299718124,-0.361098693,1.660816817,-0.00157672,1058,9.44473419189455,259.927304301262
"US_SRR",2017,33,-2.332625138,NA,0.2867,0,0.009,500,0.826041667,0.619392857,2000,1.42480857,-0.538468705,1.963277275,-0.000346788,1059,11.9587799072266,168.273824211121
"US_SRR",2017,34,-5.846853131,NA,0.2867,0,0.009,500,0.867708333,0.612026786,2000,1.452926769,-0.772730236,2.225657004,0.001240137,1060,15.3023887634278,152.19207331872
"US_SRR",2017,35,-8.691356875,NA,0.2867,0,0.009,500,0.884375,0.604660714,2000,1.289818922,-0.864311953,2.154130875,0.000464008,1061,13.5755516052246,173.47228350544
"US_SRR",2017,36,-10.73483677,NA,0.2867,0,0.009,500,0.821875,0.597294643,2000,1.358317221,-0.6829455,2.041262722,0.000465915,1062,12.1400924682617,191.69588158226
"US_SRR",2017,37,-12.36115792,NA,0.2867,0,0.009,500,0.835416667,0.589928571,2000,1.621566517,-0.582139644,2.203706161,0.000555052,1063,13.525163269043,139.006293017387
"US_SRR",2017,38,-13.86793613,NA,0.2867,0,0.009,500,0.653125,0.5825625,2000,1.909760796,-0.549087522,2.458848318,0.000748619,1064,14.7355171203614,71.1675432944298
"US_SRR",2017,39,-15.04583189,NA,0.2867,0,0.009,500,0.378125,0.575196429,2000,2.11926136,-0.490862608,2.610123968,0.000392884,1065,15.3352180480957,96.4057201395035
"US_SRR",2017,40,-15.93928742,NA,0.2867,0,0.009,500,0.319791667,0.567830357,2000,2.361083203,-0.224874716,2.585957919,0.000822635,1066,16.4014335632324,41.2931500768661
"US_SRR",2017,41,-16.53538051,NA,0.2867,0,0.009,500,0.316666667,0.560464286,2000,1.492539515,-0.903281044,2.39582056,0.000406514,1067,14.0864501953125,131.242067394376
"US_SRR",2017,42,-17.1705949,NA,0.2867,0,0.009,500,0.333333333,0.553098214,2000,0.957214811,-1.135574227,2.092789038,0.002307407,1068,11.3805633544922,322.447121088028
"US_SRR",2017,43,-17.49086255,NA,0.2867,0,0.009,500,0.379166667,0.545732143,2000,0.866606702,-1.271226012,2.137832714,0.001463286,1069,11.8146415710449,376.988523097992
"US_SRR",2017,44,-18.49154693,NA,0.2867,0,0.009,500,0.433333333,0.538366071,2000,0.849085919,-1.098884796,1.947970715,0.001280357,1070,10.2868743896485,322.491736661911
"US_SRR",2017,45,-18.63744101,NA,0.2867,0,0.009,500,0.448958333,0.531,2000,0.750041251,-1.322324285,2.072365536,0.001665877,1071,11.659139251709,340.942920535088
"US_SRR",2017,46,-19.34821222,NA,0.2867,0,0.009,500,0.441666667,0.535885714,2000,1.43427525,-0.677308999,2.111584248,0.000763495,1072,12.5091339111328,283.010241981506
"US_SRR",2017,47,-20.36328837,NA,0.2867,0,0.009,500,0.455208333,0.540771429,2000,1.392107372,-1.058356431,2.450463803,0.002664458,1073,15.4163719177246,217.857729331017
"US_SRR",2017,48,-21.08931283,NA,0.2867,0,0.009,500,0.390625,0.545657143,2000,1.828146564,-0.298317392,2.126463955,0.000152932,1074,12.5838829040528,173.026064008474
"US_SRR",2017,49,-21.48503594,NA,0.2867,0,0.009,500,0.480208333,0.550542857,2000,1.099196688,-1.007186045,2.106382733,-0.004373564,1075,13.1137939453125,179.326680946827
"US_SRR",2017,50,-22.38604208,NA,0.2867,0,0.009,500,0.514583333,0.555428571,2000,1.327841733,-0.599481053,1.927322786,0.000177047,1076,10.8054252624512,204.14540688324
"US_SRR",2017,51,-23.5257287,NA,0.2867,0,0.009,500,0.426041667,0.560314286,2000,1.912581691,-0.206403629,2.11898532,0.000569587,1077,13.0861183166504,56.7680402054787
