Day_of_year,Discont_day_of_year,Year,site,Wetland_age_years,Air_temp_daily_ave_degree_C,PAR_daily_ave_umol_m2_day,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,FPAR,Season,EVI,CO2_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Reco_gC_m2_day,GPP_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error
935,205,2016,Rush_Ranch,500,24.86108333,628.7009785,-9.231859208,5.897916667,0.890842857,0,3,0.475537857,0.255270094,0.0803181,5.648930319,6.600831826,-6.345561732,0.004198941,0.000193702,0.032766223
936,206,2016,Rush_Ranch,500,23.27697917,621.15061,-7.914707827,5.894791667,0.880021429,0,4,0.475595714,0.267467507,0.007058608,7.819838015,6.600244617,-6.33277711,0.004037048,5.08E-06,0.046851599
937,207,2016,Rush_Ranch,500,20.67577083,615.8454535,-6.775173235,5.890625,0.8692,0,4,0.475653571,-0.591826906,0.007456117,8.454624671,6.16143116,-6.753258065,0.001220091,6.35E-05,0.04460454
938,208,2016,Rush_Ranch,500,26.1604375,611.1284158,-5.379931277,5.935416667,0.866171429,0,4,0.475711429,0.712652782,0.268637509,2.953733066,6.986615474,-6.273962692,0.003781423,0.000901813,0.01454984
939,209,2016,Rush_Ranch,500,24.88858333,604.3813148,-2.724750307,6.011458333,0.863142857,0,4,0.475769286,0.168537689,0.010416997,7.762099767,6.954383615,-6.785845925,0.004926634,0.000669062,0.030484052
940,210,2016,Rush_Ranch,500,22.52427083,608.1154448,-5.977037876,6.123958333,0.860114286,0,4,0.475827143,-1.093375328,1.72E-29,8.480566805,6.524385303,-7.617760631,0.004266817,0.000533477,0.014061338
941,211,2016,Rush_Ranch,500,22.82535417,624.9483117,-10.7652926,6.261458333,0.857085714,0,4,0.475885,-3.174977917,0.002585392,9.61611249,6.437298644,-9.612276561,0.003665158,3.41E-05,0.045747026
942,212,2016,Rush_Ranch,500,20.08327083,611.8835056,-15.71479601,6.536458333,0.854057143,0,4,0.475942857,-4.278424187,0.038052356,9.917759733,5.850754795,-10.12917898,0.005432829,1.74E-05,0.046068813
943,213,2016,Rush_Ranch,500,18.62497917,599.9109788,-21.13421111,6.646875,0.851028571,0,4,0.476000714,-4.095549017,0.022444877,10.30508529,5.448109301,-9.543658318,0.001731311,1.72E-05,0.045541777
944,214,2016,Rush_Ranch,500,18.53095833,600.5281663,-26.56132885,6.654166667,0.848,0,4,0.476058571,-3.863589672,2.43E-29,10.1635067,5.313607677,-9.177197349,0.002130998,1.32E-32,0.048298707
945,215,2016,Rush_Ranch,500,19.3735625,612.3822467,-31.6635675,6.639583333,0.844971429,0,4,0.476116429,-3.680105987,2.78E-29,10.0091966,5.32575484,-9.005860826,0.001340247,1.09E-32,0.049931186
946,216,2016,Rush_Ranch,500,19.45879167,591.6535701,-36.74158336,6.619791667,0.841942857,0,4,0.476174286,-3.417946297,4.00E-29,9.994254062,5.399649665,-8.817595963,0.004770982,2.63E-32,0.047858494
947,217,2016,Rush_Ranch,500,15.781,595.8012044,-39.4586895,6.547916667,0.838914286,0,4,0.476232143,-5.260276691,5.35E-29,10.45796821,4.893782295,-10.15405899,0.009126594,8.23E-06,0.046154174
948,218,2016,Rush_Ranch,500,17.23922917,617.2408776,-37.18605608,6.417708333,0.835885714,0,4,0.47629,-3.919757993,5.10E-29,9.446566714,5.060329058,-8.980087051,0.007931329,3.62E-32,0.046973843
949,219,2016,Rush_Ranch,500,17.01016667,593.2558506,-11.7987132,6.375,0.832857143,0,4,0.477083571,-2.875677563,4.38E-29,9.387740768,5.085752376,-7.96142994,0.009743154,6.25E-32,0.047956736
950,220,2016,Rush_Ranch,500,18.95264583,581.7168394,0.066341713,6.339583333,0.829828571,0,4,0.477877143,-1.726562827,0.010126579,8.76443707,5.314974738,-7.041537565,0.00373484,1.13E-05,0.045849704
951,221,2016,Rush_Ranch,500,19.936375,579.3957403,0.951993247,6.330208333,0.8268,0,4,0.478670714,-1.154243012,0.002505625,8.601727904,5.487351043,-6.641594055,0.004152376,3.67E-06,0.04579034
952,222,2016,Rush_Ranch,500,20.23158333,579.2643433,2.004974494,6.369791667,0.823771429,0,4,0.479464286,-1.309827639,0.011848349,8.325067835,5.599579076,-6.909406715,0.001824102,1.97E-05,0.04575707
953,223,2016,Rush_Ranch,500,18.9244375,584.7822222,2.086713689,6.434375,0.820742857,0,4,0.480257857,-1.307785562,2.37E-29,8.448580122,5.47644588,-6.784231442,0.00723237,7.77E-32,0.046990118
954,224,2016,Rush_Ranch,500,18.75616667,566.5527803,1.757071117,6.4875,0.817714286,0,4,0.481051429,-0.900939092,3.90E-29,8.584048455,5.406280435,-6.307219527,0.004100337,1.30E-05,0.047475815
955,225,2016,Rush_Ranch,500,20.78958333,562.0542472,0.834274616,6.517708333,0.814685714,0,4,0.481845,-0.323622198,0.00094912,8.066213548,5.608481465,-5.932103663,0.004195352,7.75E-06,0.047270945
956,226,2016,Rush_Ranch,500,22.73729167,560.851151,-1.283748588,6.569791667,0.811657143,0,4,0.482638571,0.155664391,0.057631417,6.998739144,5.882010768,-5.726346377,0.001645882,9.62E-05,0.03452537
957,227,2016,Rush_Ranch,500,21.1946875,557.6811489,-5.35626593,6.576041667,0.808628571,0,4,0.483432143,-0.352506018,2.03E-29,7.84058362,5.632789815,-5.985295833,-0.001762861,1.35E-05,0.049643736
958,228,2016,Rush_Ranch,500,17.84908333,556.9139813,-9.290997238,6.563541667,0.8056,0,4,0.484225714,-1.177073688,0.007982877,8.346997217,5.21946497,-6.396538658,0.001912767,2.94E-05,0.047902845
959,229,2016,Rush_Ranch,500,18.71160417,566.3619343,-13.70922121,6.596875,0.802571429,0,4,0.485019286,-2.299477387,1.95E-29,8.79373638,5.176492771,-7.475970157,0.003409579,2.53E-32,0.04833921
960,230,2016,Rush_Ranch,500,19.90679167,568.5363313,-18.7916965,6.705208333,0.799542857,0,4,0.485812857,-2.515065896,0.008692216,9.579656197,5.166189743,-7.681255639,0.003193181,6.19E-06,0.045368609
961,231,2016,Rush_Ranch,500,20.029375,545.3961039,-22.94098686,6.753125,0.796514286,0,4,0.486606429,-2.856012808,1.49E-29,9.571255818,5.145745154,-8.001757962,0.003549325,2.02E-32,0.048036584
962,232,2016,Rush_Ranch,500,19.04375,546.5530535,-24.15947351,6.728125,0.793485714,0,4,0.4874,-3.480198056,3.22E-29,9.72280609,5.045255145,-8.525453201,0.00538702,2.45E-32,0.04836802
963,233,2016,Rush_Ranch,500,18.51035417,538.8289209,-18.34347382,6.671875,0.790457143,0,4,0.487161429,-3.037988697,3.42E-29,9.164043496,4.958021517,-7.996010214,0.005006912,2.11E-06,0.045146876
964,234,2016,Rush_Ranch,500,17.86125,547.2931485,-22.12146654,6.620833333,0.787428571,0,4,0.486922857,-2.242710696,0.004748469,8.937523197,4.83103131,-7.073742007,0.008264235,5.27E-32,0.046600767
965,235,2016,Rush_Ranch,500,17.53491667,518.8547473,-19.47474834,6.610416667,0.7844,0,4,0.486684286,-1.813689004,0.001749558,8.671096418,4.777604732,-6.591293736,0.002393178,4.16E-06,0.048367326
966,236,2016,Rush_Ranch,500,17.86479167,549.6226309,-9.656872621,6.676041667,0.791142857,0,4,0.486445714,-1.16546669,1.64E-29,8.168310087,4.769775874,-5.935242564,0.004694952,3.53E-32,0.047882186
967,237,2016,Rush_Ranch,500,17.65789583,527.1730386,-11.04400654,6.694791667,0.797885714,0,4,0.486207143,-0.843235476,0.001475767,8.196671644,4.743022947,-5.586258423,0.003818509,9.85E-06,0.045211871
968,238,2016,Rush_Ranch,500,16.97839583,532.2939073,-18.78936544,6.794791667,0.804628571,0,4,0.485968571,-0.790391201,1.77E-29,8.428661679,4.611683543,-5.402074744,0.004386087,3.01E-32,0.048319463
969,239,2016,Rush_Ranch,500,17.57875,518.1438285,-23.62414006,6.897916667,0.811371429,0,4,0.48573,-2.127654694,1.67E-29,8.832761347,4.525055849,-6.652710543,0.005321603,3.11E-32,0.047945821
970,240,2016,Rush_Ranch,500,17.85522917,505.6995647,-27.56160783,6.941666667,0.818114286,0,4,0.485491429,-3.141405949,4.26E-29,9.443407055,4.487801206,-7.629207156,0.007801798,7.36E-32,0.047182033
971,241,2016,Rush_Ranch,500,18.54158333,510.9103481,-32.50193901,6.933333333,0.824857143,0,4,0.485252857,-2.060036116,2.17E-29,9.005862394,4.556496017,-6.616532133,0.004683955,2.08E-32,0.047946609
972,242,2016,Rush_Ranch,500,17.93197917,518.990979,-36.89203821,6.921875,0.8316,0,4,0.485014286,-2.359679528,0.005373522,8.982264476,4.589275923,-6.948955451,0.003587385,2.38E-05,0.043652707
973,243,2016,Rush_Ranch,500,21.07304167,545.2044076,-40.94681921,6.966666667,0.838342857,0,4,0.484775714,-1.681737125,0.020313532,8.317457701,4.79882848,-6.480565605,0.002829866,3.36E-05,0.041385095
974,244,2016,Rush_Ranch,500,19.94591667,509.858514,-43.97299377,6.941666667,0.845085714,0,4,0.484537143,-1.361511402,0.022609833,8.422748833,4.849516367,-6.211027768,0.00366614,3.34E-05,0.040696252
975,245,2016,Rush_Ranch,500,18.62954167,512.1667445,-44.8572264,6.914583333,0.851828571,0,4,0.484298571,-1.140670067,0.005489494,8.100159755,4.852799158,-5.993469225,0.002692735,2.12E-05,0.042651674
976,246,2016,Rush_Ranch,500,20.35277083,504.8656337,-36.34717781,6.902083333,0.858571429,0,4,0.48406,-0.123786051,0.015595407,7.516245142,4.928414933,-5.052200984,0.002095961,3.77E-05,0.040186478
977,247,2016,Rush_Ranch,500,18.14495833,485.1275622,-7.712209484,6.941666667,0.865314286,0,4,0.483881429,-0.63172469,0.004294221,7.855171368,4.81904011,-5.4507648,0.004012326,1.68E-05,0.045217141
978,248,2016,Rush_Ranch,500,17.73622917,495.0914933,-1.380335635,6.985416667,0.872057143,0,4,0.483702857,-0.460818469,0.080042904,5.5359982,4.74482112,-5.205639589,0.003044914,8.20E-05,0.033653689
979,249,2016,Rush_Ranch,500,19.37091667,485.0395179,-0.121663505,7.010416667,0.8788,0,4,0.483524286,0.301534203,0.044822896,6.851173375,4.799104149,-4.497569946,0.004037312,5.01E-05,0.040014803
980,250,2016,Rush_Ranch,500,21.94135417,477.5902851,-0.197372345,7.071875,0.885542857,0,4,0.483345714,0.556401827,0.193460364,2.701964965,4.918673131,-4.362271304,0.002761639,0.000251273,0.015395699
981,251,2016,Rush_Ranch,500,24.0163125,489.2737136,0.112202824,7.132291667,0.892285714,0,4,0.483167143,1.23170719,0.194431295,0.891433007,5.160732049,-3.929024858,0.002527055,0.000394938,0.013144327
982,252,2016,Rush_Ranch,500,18.73847917,476.020955,-0.356695365,7.1625,0.899028571,0,4,0.482988571,0.675969554,1.61E-29,7.323144247,4.811295612,-4.135326058,0.007175914,3.14E-32,0.046929174
983,253,2016,Rush_Ranch,500,18.37522917,484.8746955,-3.346687784,7.180208333,0.905771429,0,4,0.48281,0.750871439,0.016641257,7.048616958,4.629850968,-3.87897953,0.004591926,1.61E-05,0.043785278
984,254,2016,Rush_Ranch,500,17.52020833,483.3138051,-7.316537047,7.176041667,0.912514286,0,4,0.482631429,0.496492701,0.022008733,7.313289902,4.51342184,-4.016929139,0.005140584,1.09E-05,0.045943828
985,255,2016,Rush_Ranch,500,15.7116875,490.2288739,-10.86471746,7.19375,0.919257143,0,4,0.482452857,-0.122791399,1.93E-29,7.836917706,4.282984879,-4.405776278,0.006586407,3.50E-32,0.046844885
986,256,2016,Rush_Ranch,500,14.85110417,492.8604702,-13.99700602,7.227083333,0.926,0,4,0.482274286,-0.599456664,1.36E-29,7.901062019,4.1673436,-4.766800263,0.007897802,5.64E-32,0.047692858
987,257,2016,Rush_Ranch,500,16.05851875,470.99145,-17.20915878,7.269791667,0.932742857,0,4,0.482095714,-0.82144259,0.276896709,2.561143248,4.189912459,-5.011355048,0.004483831,0.00045551,0.017962991
988,258,2016,Rush_Ranch,500,18.37039583,467.7437031,-20.56497591,7.270833333,0.939485714,0,4,0.481917143,-0.32286228,0.096637588,5.712010601,4.291534487,-4.614396768,0.003766884,0.000152631,0.028627715
989,259,2016,Rush_Ranch,500,18.66229167,464.2601362,-24.28008063,7.201041667,0.946228571,0,4,0.481738571,0.272003841,0.047026884,6.397097243,4.319591414,-4.047587573,0.005448021,6.96E-05,0.033126379
990,260,2016,Rush_Ranch,500,19.25995833,455.4158312,-27.99655359,7.2125,0.952971429,0,4,0.48156,0.490953566,0.069000396,4.602438451,4.318279477,-3.827325911,0.005017768,0.000111181,0.034596111
991,261,2016,Rush_Ranch,500,21.37460417,450.4732665,-31.36311387,7.23125,0.959714286,0,4,0.481487857,0.673570996,0.133718361,2.748880987,4.439769961,-3.766198966,0.003481296,0.000357764,0.022332603
992,262,2016,Rush_Ranch,500,24.94027083,473.8806222,-34.88975731,7.28125,0.966457143,0,4,0.481415714,0.951211527,0.454354734,0,4.690293098,-3.739081571,0.00212128,0.001232337,0
993,263,2016,Rush_Ranch,500,25.08735417,466.2436211,-35.32237201,7.436458333,0.9732,0,4,0.481343571,1.371365865,0.191175958,2.0048789,4.79966088,-3.428295015,-0.001656055,0.000549803,0.018344686
994,264,2016,Rush_Ranch,500,20.1329375,428.8794283,-17.49760236,7.565625,0.96475625,0,4,0.481271429,0.216684741,0.01315256,7.204356705,4.478035798,-4.261351057,0.003365742,4.55E-05,0.038632403
995,265,2016,Rush_Ranch,500,17.62064583,400.4918311,-18.00334147,7.686458333,0.9563125,0,4,0.481199286,-1.369242954,0.010363316,7.952198417,4.218668351,-5.587911306,0.00413063,2.83E-05,0.040240109
996,266,2016,Rush_Ranch,500,16.2954375,433.1662464,-10.17294948,7.719791667,0.94786875,0,5,0.481127143,-1.206966329,0.131102978,5.290176209,4.077550167,-5.284516497,0.003299715,0.000176065,0.026588323
997,267,2016,Rush_Ranch,500,18.426125,458.4143551,-11.2849674,7.779166667,0.939425,0,5,0.481055,-0.420775596,0.184923355,3.356156426,4.1653773,-4.586152895,0.002723402,0.000261462,0.015226192
998,268,2016,Rush_Ranch,500,21.87552083,469.1336273,-9.231859208,7.805208333,0.93098125,0,5,0.480982857,0.266169501,0.224729077,1.214113315,4.295706299,-4.029536798,0.002993467,0.000469661,0.007192808
999,269,2016,Rush_Ranch,500,23.5075,467.7131407,-7.914707827,7.773958333,0.9225375,0,5,0.480910714,0.965194892,0.501532791,0,4.466053905,-3.500859013,0.002652973,0.001247779,0
1000,270,2016,Rush_Ranch,500,24.8531875,461.7790875,-6.775173235,7.770833333,0.91409375,0,5,0.480838571,1.207703201,0.417679263,0.467237332,4.55422377,-3.346520569,0.002641198,0.001601828,0.001764263
1001,271,2016,Rush_Ranch,500,23.94854167,445.9946921,-5.379931277,7.794791667,0.90565,0,5,0.480766429,1.279807236,0.222126526,1.484631307,4.499904452,-3.220097217,0.002587575,0.000448797,0.014892869
1002,272,2016,Rush_Ranch,500,19.3296875,425.8628177,-2.724750307,7.85,0.89720625,0,5,0.480694286,0.427050249,0.007662551,6.990790857,4.257822794,-3.830772545,0.003064391,2.31E-05,0.043303815
1003,273,2016,Rush_Ranch,500,15.85979167,422.7837052,-5.977037876,7.930208333,0.8887625,0,5,0.480622143,-0.300764036,0.003247424,7.720488483,4.025931544,-4.32669558,0.002398009,2.96E-05,0.046795818
1004,274,2016,Rush_Ranch,500,14.9454375,427.0847818,-10.7652926,7.994791667,0.88031875,0,5,0.48055,-0.055569171,0.001894784,7.592319274,3.919414581,-3.974983752,0.004987595,7.52E-06,0.046837677
1005,275,2016,Rush_Ranch,500,16.236,390.0245734,-15.71479601,8.023958333,0.871875,0,5,0.477471429,0.003968877,0.153647349,3.994881402,3.944182574,-3.940213696,0.002811596,0.000150497,0.034791175
1006,276,2016,Rush_Ranch,500,14.831375,357.8273028,-21.13421111,8.011458333,0.86343125,0,5,0.474392857,0.138803336,0.085301378,4.542780804,3.901774811,-3.762971475,0.004324169,0.001043211,0.02703504
1007,277,2016,Rush_Ranch,500,13.58491458,221.0743136,-26.56132885,8.002083333,0.8549875,0,5,0.471314286,1.278818954,0.350646919,0.073811699,3.846903821,-2.568084867,0.002434583,0.000808024,0.001023456
1008,278,2016,Rush_Ranch,500,15.63658333,383.2555919,-31.6635675,7.988541667,0.84654375,0,5,0.468235714,0.111899721,0.235674531,1.190626909,3.924308548,-3.812408826,0.003388389,0.000481645,0.007366273
1009,279,2016,Rush_Ranch,500,16.05451042,404.0351673,-36.74158336,7.992708333,0.8381,0,5,0.465157143,-0.124879046,0.242067023,2.529273761,3.932209338,-4.057088384,0.003836293,0.000597554,0.015169135
1010,280,2016,Rush_Ranch,500,17.01692917,432.1224387,-39.4586895,8.03125,0.820033333,0,5,0.462078571,0.13444402,0.286614174,1.034833998,3.962076189,-3.827632169,0.003814338,0.0006677,0.00398098
1011,281,2016,Rush_Ranch,500,18.96920625,401.895788,-37.18605608,8.066666667,0.801966667,0,5,0.459,0.499803743,0.505812136,0,3.992324757,-3.492521014,0.00353486,0.000868211,0
1012,282,2016,Rush_Ranch,500,20.20047917,419.1226522,-11.7987132,8.25625,0.7839,0,5,0.455921429,0.677844487,0.491960446,0,4.013087779,-3.335243293,0.003449064,0.000808674,0
1013,283,2016,Rush_Ranch,500,19.7344375,396.3656867,0.066341713,8.359375,0.765833333,0,5,0.452842857,0.602625171,0.322578721,0.895848024,3.96709104,-3.364465869,0.003403516,0.000661518,0.007359302
1014,284,2016,Rush_Ranch,500,17.5803125,369.746389,0.951993247,8.425,0.747766667,0,5,0.449764286,-0.057399568,0.015958449,6.681158288,3.87129046,-3.928690028,0.00448232,4.04E-05,0.043560605
1015,285,2016,Rush_Ranch,500,15.34525,352.6176774,2.004974494,8.461458333,0.7297,0,5,0.446685714,-0.218011353,1.17E-29,7.59292168,3.847511213,-4.065522566,0.002853144,3.33E-05,0.046528372
1016,286,2016,Rush_Ranch,500,14.7761875,333.8218238,2.086713689,8.525,0.711633333,0,5,0.443607143,0.076357242,0.035807251,6.729283477,3.830228883,-3.753871641,0.003966389,0.000171735,0.04321446
1017,287,2016,Rush_Ranch,500,16.35691667,329.849112,1.757071117,8.570833333,0.693566667,0,5,0.440528571,-0.417394015,0.056521303,6.526818129,3.835811235,-4.25320525,0.003322385,0.000188007,0.027540151
1018,288,2016,Rush_Ranch,500,16.6439375,193.3743612,0.834274616,8.644791667,0.6755,0,5,0.43745,2.466453505,0.308017224,0,3.79383035,-1.327376845,0.001242007,0.000311564,0
1019,289,2016,Rush_Ranch,500,16.31779167,321.3450174,-1.283748588,8.715625,0.657433333,0,5,0.435583571,1.426900304,0.191656417,1.032995806,3.78612113,-2.359220826,0.00284951,0.000382694,0.004928449
1020,290,2016,Rush_Ranch,500,15.48897917,212.8208496,-5.35626593,8.790625,0.639366667,0,5,0.433717143,2.39288975,0.227852685,0.620981961,3.708575921,-1.315686171,0.001943623,0.000745249,0
1021,291,2016,Rush_Ranch,500,15.86358333,348.3162006,-9.290997238,8.822916667,0.6213,0,5,0.431850714,0.561112768,0.140926508,2.960763332,3.711032211,-3.149919443,0.003104463,0.000327934,0.018837604
1022,292,2016,Rush_Ranch,500,15.61916667,354.5091371,-13.70922121,8.896875,0.603233333,0,5,0.429984286,0.335815383,0.197632112,1.43496883,3.722813646,-3.386998263,0.003823046,0.001090687,0.003055021
1023,293,2016,Rush_Ranch,500,16.555375,348.0942318,-18.7916965,8.828125,0.585166667,0,5,0.428117857,0.494960387,0.263637945,0.849383998,3.750736033,-3.255775646,0.00389941,0.000826133,0.001112323
1024,294,2016,Rush_Ranch,500,17.5355875,387.9999378,-22.94098686,8.544791667,0.5671,0,5,0.426251429,0.601223267,0.239844368,0.437617879,3.762994677,-3.16177141,0.003482394,0.000752738,0.001848433
1025,295,2016,Rush_Ranch,500,17.93229167,374.2491252,-24.15947351,8.115625,0.549033333,0,5,0.424385,0.623443035,0.217132,0.339130887,3.743921492,-3.120478457,0.003171004,0.000819495,0.003208092
1026,296,2016,Rush_Ranch,500,16.82910417,317.4010078,-18.34347382,7.811458333,0.530966667,0,5,0.422518571,0.877230242,0.087077939,2.093643079,3.672205875,-2.794975633,0.004023219,0.000464744,0.011373526
1027,297,2016,Rush_Ranch,500,15.43725,360.7823555,-22.12146654,7.698958333,0.5129,0,5,0.420652143,0.749011528,0.060000768,4.649185804,3.648121927,-2.899110399,0.009594233,0.000504342,0.027819771
1028,298,2016,Rush_Ranch,500,16.65725,187.4811383,-19.47474834,7.313541667,0.494833333,0,5,0.418785714,2.080977016,0.144713567,0.05467705,3.669588056,-1.58861104,0.002218009,0.000477452,0.00111067
1029,299,2016,Rush_Ranch,500,17.02716667,191.2236922,-9.656872621,7.008333333,0.476766667,0,5,0.416919286,2.24181979,0.221140197,0.211581218,3.642376231,-1.400556442,0.001960469,0.000522697,0
1030,300,2016,Rush_Ranch,500,16.87991667,358.143811,-11.04400654,7.24375,0.4587,0,5,0.415052857,1.478722393,0.079716978,1.692039821,3.654110911,-2.175388518,0.001803609,0.000487154,0.016665165
1031,301,2016,Rush_Ranch,500,16.14552083,192.960477,-18.78936544,7.239583333,0.440633333,0,5,0.413186429,2.585418378,0.149830837,0.097747176,3.618068477,-1.032650099,0.00200272,0.00052841,0.001935607
1032,302,2016,Rush_Ranch,500,16.20054167,212.2807301,-23.62414006,7.047916667,0.422566667,0,5,0.41132,2.424702915,0.172629265,0.129390435,3.585428142,-1.160725227,0.001942303,0.000578056,0
1033,303,2016,Rush_Ranch,500,16.88785417,304.8240487,-27.56160783,6.986458333,0.4045,0,5,0.410267857,1.680818547,0.10946046,1.538389558,3.583299648,-1.902481102,0.003240784,0.000604532,0.007728311
1034,304,2016,Rush_Ranch,500,14.8043125,224.4375208,-32.50193901,6.938541667,0.386433333,0,5,0.409215714,1.885630367,0.099852618,1.564675981,3.458389785,-1.572759418,0.003036939,0.001032776,0
1035,305,2016,Rush_Ranch,500,14.30535417,282.7387005,-36.89203821,6.885416667,0.368366667,0,5,0.408163571,1.211671364,0.140393325,1.193187523,3.452989266,-2.241317902,0.002505626,0.000825609,0.00481177
1036,306,2016,Rush_Ranch,500,14.39071875,334.708428,-40.94681921,6.892708333,0.3503,0,5,0.407111429,1.013527655,0.133962086,0.477320769,3.436429509,-2.422901854,0.003710238,0.000942509,0.005136286
1037,307,2016,Rush_Ranch,500,12.92228958,353.4518815,-43.97299377,6.8375,0.362406122,0,5,0.406059286,0.771593285,0.212072806,0,3.356523234,-2.584929949,0.003405402,0.001662928,0
1038,308,2016,Rush_Ranch,500,13.48630625,347.1327804,-44.8572264,6.765625,0.374512245,0,5,0.405007143,0.884542786,0.221833708,0,3.375584335,-2.491041549,0.003456976,0.001581541,0
1039,309,2016,Rush_Ranch,500,14.3438375,350.7832842,-36.34717781,6.659375,0.386618367,0,5,0.403955,0.977627233,0.200935236,0,3.40183386,-2.424206626,0.003494721,0.001480496,0
