Date,YEAR,DOY,NO3_mg_L,Salinity_ave_ppt,TA_ave_C,WT_ave_m,PAR_ave_umol_m2_day,NEE_gC_CO2_m2_day,FC_gC_CO2_m2_day,FCH4_gC_CH4_m2_day,NT_RECO_gC_CO2_m2_day,NT_GPP_gC_CO2_m2_day
2/8/25,2025,39,0,NA,NA,NA,343.2980873,0,0.877304508,26.08113533,0,0
2/9/25,2025,40,0,NA,NA,NA,345.2729506,0,0.420561728,14.96153763,0,0
2/10/25,2025,41,0,NA,NA,NA,350.9575004,0,-0.509276358,9.320339122,0,0
2/11/25,2025,42,0,NA,NA,NA,237.5572627,0,-0.286622355,6.264554165,0,0
2/12/25,2025,43,0,NA,NA,NA,221.8706438,0,-0.382046221,7.10741212,0,0
2/13/25,2025,44,0,NA,NA,NA,145.6988329,0,0.019096822,1.879590348,0,0
2/14/25,2025,45,0,NA,NA,NA,360.3012396,0,0.188737722,18.12636138,0,0
2/15/25,2025,46,0,NA,NA,NA,311.3169588,0,0.29811778,18.1382817,0,0
2/16/25,2025,47,0,NA,NA,NA,253.2904785,0,-0.371900609,9.296616653,0,0
2/17/25,2025,48,0,NA,NA,NA,285.252301,0,0.555795237,35.24183741,0,0
2/18/25,2025,49,0,NA,NA,NA,441.4514003,0,0.023882293,23.00416196,0,0
2/19/25,2025,50,0,NA,NA,NA,NA,0,0,0,0,0
2/20/25,2025,51,0,NA,NA,NA,NA,0,0,0,0,0
2/21/25,2025,52,0,NA,NA,NA,NA,0,0,0,0,0
2/22/25,2025,53,0,NA,NA,NA,NA,0,0,0,0,0
2/23/25,2025,54,0,NA,NA,NA,NA,0,0,0,0,0
2/24/25,2025,55,0,NA,NA,NA,NA,0,0,0,0,0
2/25/25,2025,56,0,NA,NA,NA,NA,0,0,0,0,0
2/26/25,2025,57,0,NA,NA,NA,NA,0,0,0,0,0
2/27/25,2025,58,0,NA,NA,NA,NA,0,0,0,0,0
2/28/25,2025,59,0,NA,NA,NA,NA,0,0,0,0,0
3/1/25,2025,60,0,NA,NA,NA,NA,0,0,0,0,0
3/2/25,2025,61,0,NA,NA,NA,NA,0,0,0,0,0
3/3/25,2025,62,0,NA,NA,NA,NA,0,0,0,0,0
3/4/25,2025,63,0,NA,NA,NA,NA,0,0,0,0,0
3/5/25,2025,64,0,NA,NA,NA,NA,0,0,0,0,0
3/6/25,2025,65,0,NA,NA,NA,1380.983167,0,-0.212069402,3.500345486,0,0
3/7/25,2025,66,0,NA,NA,NA,640.1005892,0,0.585334976,25.46033036,0,0
3/8/25,2025,67,0,NA,NA,NA,457.7902871,0,-0.83931347,13.08345702,0,0
3/9/25,2025,68,0,NA,NA,NA,455.2068683,0,0.562617703,33.16625546,0,0
3/10/25,2025,69,0,NA,NA,NA,410.7533654,0,0.517987396,37.95520124,0,0
3/11/25,2025,70,0,NA,NA,NA,460.7136267,0,0.563643405,28.72151867,0,0
3/12/25,2025,71,0,NA,NA,NA,100.718345,0,1.03721598,1.743931864,0,0
3/13/25,2025,72,0,NA,NA,NA,424.2712779,0,-0.082947518,23.72536026,0,0
3/14/25,2025,73,0,NA,NA,NA,256.9691717,0,0.283977075,7.470038505,0,0
3/15/25,2025,74,0,NA,NA,NA,265.3644817,0,0.187525283,16.55932602,0,0
3/16/25,2025,75,0,NA,NA,NA,345.7416185,0,-0.192263261,22.14678839,0,0
3/17/25,2025,76,0,NA,NA,NA,319.6344585,0,-0.076501865,25.05684292,0,0
3/18/25,2025,77,0,NA,NA,NA,501.1715065,0,0.54317584,47.30002554,0,0
3/19/25,2025,78,0,NA,NA,NA,379.317995,0,-0.790642488,24.83878516,0,0
3/20/25,2025,79,0,NA,NA,NA,494.9680165,0,0.904308639,53.79878352,0,0
3/21/25,2025,80,0,NA,NA,NA,470.1310215,0,0.683590193,53.01060209,0,0
3/22/25,2025,81,0,NA,NA,NA,342.5782734,0,0.70152174,57.857349,0,0
3/23/25,2025,82,0,NA,NA,NA,523.3676756,0,0.835772806,40.79749243,0,0
3/24/25,2025,83,0,NA,NA,NA,537.8885465,0,-0.619083975,15.98510453,0,0
3/25/25,2025,84,0,NA,NA,NA,530.0433283,0,-0.087458883,24.36254246,0,0
3/26/25,2025,85,0,NA,NA,NA,536.9088421,0,0.722220967,34.9939691,0,0
3/27/25,2025,86,0,NA,NA,NA,379.4731035,0,0.565031893,28.07573977,0,0
3/28/25,2025,87,0,NA,NA,NA,366.965365,0,0.594583742,53.77282592,0,0
3/29/25,2025,88,0,NA,NA,NA,482.259229,0,-0.356879456,62.44597033,0,0
3/30/25,2025,89,0,NA,NA,NA,374.7023281,0,-0.47137755,16.85448105,0,0
3/31/25,2025,90,0,NA,NA,NA,417.3326458,0,-0.330003303,43.31962945,0,0
4/1/25,2025,91,0,NA,NA,NA,353.6755394,0,0.564684146,58.47321389,0,0
4/2/25,2025,92,0,NA,NA,NA,580.321185,0,0.633819035,81.67406628,0,0
4/3/25,2025,93,0,NA,NA,NA,575.8214088,0,0.110870788,78.09266475,0,0
4/4/25,2025,94,0,NA,NA,NA,572.053529,0,0.819740346,68.57824398,0,0
4/5/25,2025,95,0,NA,NA,NA,558.8841744,0,0.205550157,75.61879919,0,0
4/6/25,2025,96,0,NA,NA,NA,517.8531379,0,-0.619604214,44.51285031,0,0
4/7/25,2025,97,0,NA,NA,NA,420.3719675,0,0.830795543,75.84184269,0,0
4/8/25,2025,98,0,NA,NA,NA,594.0364402,0,0.747382603,77.48778055,0,0
4/9/25,2025,99,0,NA,NA,NA,587.8372313,0,0.6978497,78.58200244,0,0
4/10/25,2025,100,0,NA,NA,NA,568.4872031,0,0.432625558,62.95556626,0,0
4/11/25,2025,101,0,NA,NA,NA,583.8567106,0,0.761460853,77.10098504,0,0
4/12/25,2025,102,0,NA,NA,NA,-0.111522,0,0.083133316,0.699119808,0,0
4/13/25,2025,103,0,NA,NA,NA,NA,0,0,0,0,0
4/14/25,2025,104,0,NA,NA,NA,NA,0,0,0,0,0
4/15/25,2025,105,0,NA,NA,NA,NA,0,0,0,0,0
4/16/25,2025,106,0,NA,NA,NA,821.2954912,0,-0.558001568,122.0503337,0,0
4/17/25,2025,107,0,NA,NA,NA,414.400901,0,0.047548436,120.3673605,0,0
4/18/25,2025,108,0,NA,NA,NA,595.9611329,0,-0.435578516,147.1626186,0,0
4/19/25,2025,109,0,NA,NA,NA,643.3502627,0,-0.046213166,130.975477,0,0
4/20/25,2025,110,0,NA,NA,NA,643.3815981,0,-0.524258514,149.2280118,0,0
4/21/25,2025,111,0,NA,NA,NA,643.9700471,0,-0.855960451,136.4494436,0,0
4/22/25,2025,112,0,NA,NA,NA,640.2759258,0,-2.057090126,106.0510503,0,0
4/23/25,2025,113,0,NA,NA,NA,647.3774933,0,-2.379559692,107.4624165,0,0
4/24/25,2025,114,0,NA,NA,NA,569.7919469,0,-2.700271162,115.2088011,0,0
4/25/25,2025,115,0,NA,NA,NA,380.8090744,0,-1.65035753,120.3336137,0,0
4/26/25,2025,116,0,NA,NA,NA,320.3778802,0,-1.557982454,37.23637449,0,0
4/27/25,2025,117,0,NA,NA,NA,224.0198331,0,-0.906166484,33.27449171,0,0
4/28/25,2025,118,0,NA,NA,NA,668.252571,0,-2.571505346,119.386337,0,0
4/29/25,2025,119,0,NA,NA,NA,663.2694992,0,-0.976610047,106.8120141,0,0
4/30/25,2025,120,0,NA,NA,NA,644.3839917,0,-2.564506112,153.8554098,0,0
5/1/25,2025,121,0,NA,NA,NA,668.5786044,0,-3.191571949,139.546395,0,0
5/2/25,2025,122,0,NA,NA,NA,667.0140113,0,-2.778193401,184.7777853,0,0
5/3/25,2025,123,0,NA,NA,NA,581.3781567,0,-3.677142743,135.6911079,0,0
5/4/25,2025,124,0,NA,NA,NA,671.4784133,0,-2.512169066,206.8767715,0,0
5/5/25,2025,125,0,NA,NA,NA,679.393674,0,-0.70722018,136.3323908,0,0
5/6/25,2025,126,0,NA,NA,NA,688.8925227,0,-2.372308669,126.2101752,0,0
5/7/25,2025,127,0,NA,NA,NA,687.072664,0,-4.611661886,138.358246,0,0
5/8/25,2025,128,0,NA,NA,NA,696.1026719,0,-3.479566999,112.1995948,0,0
5/9/25,2025,129,0,NA,NA,NA,696.3191081,0,-1.527500512,142.9678446,0,0
5/10/25,2025,130,0,NA,NA,NA,697.8531256,0,-1.192490711,183.4238119,0,0
5/11/25,2025,131,0,NA,NA,NA,703.4985519,0,-1.920655834,230.2702989,0,0
5/12/25,2025,132,0,NA,NA,NA,507.9404746,0,-1.842056312,170.9002386,0,0
5/13/25,2025,133,0,NA,NA,NA,646.2153469,0,-3.147268723,180.2328494,0,0
5/14/25,2025,134,0,NA,NA,NA,681.918495,0,-2.447511335,186.0463894,0,0
5/15/25,2025,135,0,NA,NA,NA,707.7235931,0,-3.042271567,192.5628871,0,0
5/16/25,2025,136,0,NA,NA,NA,688.0675829,0,-3.828928601,193.6995851,0,0
5/17/25,2025,137,0,NA,NA,NA,688.7373429,0,-2.913031164,224.0852086,0,0
5/18/25,2025,138,0,NA,NA,NA,707.6301875,0,-3.048754826,253.3727573,0,0
5/19/25,2025,139,0,NA,NA,NA,718.7433073,0,-0.88739017,247.4088848,0,0
5/20/25,2025,140,0,NA,NA,NA,718.229026,0,-5.754153683,225.4637723,0,0
5/21/25,2025,141,0,NA,NA,NA,719.2709008,0,-5.477114365,179.6349158,0,0
5/22/25,2025,142,0,NA,NA,NA,728.2772948,0,-4.205436181,188.2255372,0,0
5/23/25,2025,143,0,NA,NA,NA,721.58277,0,-4.429551072,130.8474156,0,0
5/24/25,2025,144,0,NA,NA,NA,727.9406106,0,-4.904711512,151.751239,0,0
5/25/25,2025,145,0,NA,NA,NA,714.0268319,0,-4.402867239,146.1237731,0,0
5/26/25,2025,146,0,NA,NA,NA,716.1572538,0,-5.474756749,187.9196987,0,0
5/27/25,2025,147,0,NA,NA,NA,719.2008898,0,-3.873349786,186.5438505,0,0
5/28/25,2025,148,0,NA,NA,NA,708.6333435,0,-6.141655922,211.0859993,0,0
5/29/25,2025,149,0,NA,NA,NA,710.5847121,0,-5.413628092,209.5085923,0,0
5/30/25,2025,150,0,NA,NA,NA,711.4102483,0,-4.201466018,228.0087592,0,0
5/31/25,2025,151,0,NA,NA,NA,712.9275831,0,-4.756168246,254.039277,0,0
6/1/25,2025,152,0,NA,NA,NA,724.7651644,0,-5.86226649,306.6930588,0,0
6/2/25,2025,153,0,NA,NA,NA,717.5820277,0,-5.890662703,279.8098267,0,0
6/3/25,2025,154,0,NA,NA,NA,720.6678042,0,-6.586232146,233.2256825,0,0
6/4/25,2025,155,0,NA,NA,NA,703.9939679,0,-7.137301923,227.2245757,0,0
6/5/25,2025,156,0,NA,NA,NA,712.0525173,0,-8.097940401,194.3620681,0,0
6/6/25,2025,157,0,NA,NA,NA,699.7695902,0,-7.626410016,219.0917198,0,0
6/7/25,2025,158,0,NA,NA,NA,718.8869458,0,-7.310894182,262.0524362,0,0
6/8/25,2025,159,0,NA,NA,NA,684.5863327,0,-7.142016247,230.4833216,0,0
6/9/25,2025,160,0,NA,NA,NA,717.9810544,0,-6.806272731,257.0261993,0,0
6/10/25,2025,161,0,NA,NA,NA,730.1903358,0,-5.969313205,249.8059581,0,0
6/11/25,2025,162,0,NA,NA,NA,747.5609302,0,-6.962185394,225.2234195,0,0
6/12/25,2025,163,0,NA,NA,NA,736.6570558,0,-5.512340723,243.4657502,0,0
6/13/25,2025,164,0,NA,NA,NA,723.4838344,0,-5.706808883,218.0656733,0,0
6/14/25,2025,165,0,NA,NA,NA,715.1001458,0,-6.649721185,266.5925454,0,0
6/15/25,2025,166,0,NA,NA,NA,727.6657323,0,-6.033960779,279.0259299,0,0
6/16/25,2025,167,0,NA,NA,NA,731.6310738,0,-6.894460336,237.3627778,0,0
6/17/25,2025,168,0,NA,NA,NA,739.5886917,0,-6.223371421,248.1374015,0,0
6/18/25,2025,169,0,NA,NA,NA,743.1161252,0,-4.825407955,166.4073199,0,0
6/19/25,2025,170,0,NA,NA,NA,740.4206138,0,-5.805967826,125.9954544,0,0
6/20/25,2025,171,0,NA,NA,NA,734.7708944,0,-6.316496145,98.30543378,0,0
6/21/25,2025,172,0,NA,NA,NA,732.9861902,0,-6.041237653,24.88813324,0,0
6/22/25,2025,173,0,NA,NA,NA,730.4958735,0,-5.723748268,126.276603,0,0
6/23/25,2025,174,0,NA,NA,NA,714.1741956,0,-6.315201611,252.2413524,0,0
6/24/25,2025,175,0,NA,NA,NA,730.5625565,0,-7.434815037,130.3138445,0,0
6/25/25,2025,176,0,NA,NA,NA,733.6559267,0,-6.122785008,220.0495379,0,0
6/26/25,2025,177,0,NA,NA,NA,733.7682079,0,-5.644377198,247.6135578,0,0
6/27/25,2025,178,0,NA,NA,NA,731.8202879,0,-4.919352606,289.6972622,0,0
6/28/25,2025,179,0,NA,NA,NA,744.7580719,0,-5.039538352,347.570992,0,0
6/29/25,2025,180,0,NA,NA,NA,735.8668377,0,-5.165663471,345.0568225,0,0
6/30/25,2025,181,0,NA,NA,NA,739.6070975,0,-5.430748014,298.5285394,0,0
7/1/25,2025,182,0,NA,NA,NA,740.9711365,0,-5.913994278,236.3601868,0,0
7/2/25,2025,183,0,NA,NA,NA,740.0872156,0,-5.916623221,3.24583915,0,0
7/3/25,2025,184,0,NA,NA,NA,702.2553927,0,-6.143088482,176.0498178,0,0
7/4/25,2025,185,0,NA,NA,NA,744.4946171,0,-4.988304211,128.2409917,0,0
7/5/25,2025,186,0,NA,NA,NA,742.6163388,0,-5.978445729,265.7943931,0,0
7/6/25,2025,187,0,NA,NA,NA,706.2444306,0,-5.000147286,379.0450874,0,0
7/7/25,2025,188,0,NA,NA,NA,734.7749763,0,-7.583747153,362.8701755,0,0
7/8/25,2025,189,0,NA,NA,NA,742.1207838,0,-6.735809833,317.2604781,0,0
7/9/25,2025,190,0,NA,NA,NA,743.4293763,0,-5.881737368,305.2724886,0,0
7/10/25,2025,191,0,NA,NA,NA,713.9223708,0,-4.273649601,164.6570769,0,0
7/11/25,2025,192,0,NA,NA,NA,706.9761281,0,-5.571810782,333.5224651,0,0
7/12/25,2025,193,0,NA,NA,NA,708.7149294,0,-6.532158221,412.4909394,0,0
7/13/25,2025,194,0,NA,NA,NA,731.6659327,0,-6.721520049,301.1487297,0,0
7/14/25,2025,195,0,NA,NA,NA,724.9699706,0,-6.01473152,368.7824997,0,0
7/15/25,2025,196,0,NA,NA,NA,720.6024177,0,1.048517749,32.62737724,0,0
7/16/25,2025,197,0,NA,NA,NA,720.7065502,0,0,0,0,0
7/17/25,2025,198,0,NA,NA,NA,724.2501792,0,0,0,0,0
7/18/25,2025,199,0,NA,NA,NA,727.8282979,0,0,0,0,0
7/19/25,2025,200,0,NA,NA,NA,730.7360623,0,0,0,0,0
7/20/25,2025,201,0,NA,NA,NA,739.794016,0,0,0,0,0
7/21/25,2025,202,0,NA,NA,NA,725.3925646,0,0,0,0,0
7/22/25,2025,203,0,NA,NA,NA,479.4014567,0,0,0,0,0
7/23/25,2025,204,0,NA,NA,NA,730.2562706,0,0,0,0,0
7/24/25,2025,205,0,NA,NA,NA,703.1037517,0,0,0,0,0
7/25/25,2025,206,0,NA,NA,NA,706.9564175,0,0,0,0,0
7/26/25,2025,207,0,NA,NA,NA,703.6184058,0,0,0,0,0
7/27/25,2025,208,0,NA,NA,NA,704.3546375,0,0,0,0,0
7/28/25,2025,209,0,NA,NA,NA,701.8646215,0,0,0,0,0
7/29/25,2025,210,0,NA,NA,NA,704.0023221,0,0,0,0,0
7/30/25,2025,211,0,NA,NA,NA,701.0240754,0,0,0,0,0
7/31/25,2025,212,0,NA,NA,NA,701.6437754,0,-3.910269245,194.5683341,0,0
8/1/25,2025,213,0,NA,NA,NA,699.6881933,0,-5.06730222,252.1932965,0,0
8/2/25,2025,214,0,NA,NA,NA,696.3771981,0,-4.968004325,192.299342,0,0
8/3/25,2025,215,0,NA,NA,NA,697.5816981,0,-4.955119318,203.2075925,0,0
8/4/25,2025,216,0,NA,NA,NA,691.5406419,0,-4.535661122,248.9263115,0,0
8/5/25,2025,217,0,NA,NA,NA,686.2865196,0,-5.016087859,240.6856953,0,0
8/6/25,2025,218,0,NA,NA,NA,676.2919038,0,-3.966335636,351.003287,0,0
8/7/25,2025,219,0,NA,NA,NA,671.5984729,0,-4.588727411,348.090684,0,0
8/8/25,2025,220,0,NA,NA,NA,671.1725779,0,-3.586819648,366.5734362,0,0
8/9/25,2025,221,0,NA,NA,NA,669.8058685,0,-5.067730148,442.0823712,0,0
8/10/25,2025,222,0,NA,NA,NA,648.6283363,0,-7.25312174,393.1254269,0,0
8/11/25,2025,223,0,NA,NA,NA,640.7863579,0,-5.602303511,344.7432837,0,0
8/12/25,2025,224,0,NA,NA,NA,649.00402,0,-5.67769006,355.0730991,0,0
8/13/25,2025,225,0,NA,NA,NA,666.3014946,0,-4.846265952,392.0637237,0,0
8/14/25,2025,226,0,NA,NA,NA,666.5063902,0,-4.768169047,366.4560937,0,0
8/15/25,2025,227,0,NA,NA,NA,652.562614,0,-5.58418195,215.1961864,0,0
8/16/25,2025,228,0,NA,NA,NA,653.3990871,0,-4.342401542,287.0720068,0,0
8/17/25,2025,229,0,NA,NA,NA,655.6021708,0,-5.623234167,271.9715571,0,0
8/18/25,2025,230,0,NA,NA,NA,654.8901081,0,-4.973643467,247.7929029,0,0
8/19/25,2025,231,0,NA,NA,NA,646.0069335,0,-5.085571786,339.8098278,0,0
8/20/25,2025,232,0,NA,NA,NA,641.7508423,0,-4.281106146,307.5796069,0,0
8/21/25,2025,233,0,NA,NA,NA,613.444594,0,-3.520296738,285.8715009,0,0
8/22/25,2025,234,0,NA,NA,NA,624.042725,0,-4.640072158,400.9122305,0,0
8/23/25,2025,235,0,NA,NA,NA,617.4137685,0,-5.530080108,395.5172641,0,0
8/24/25,2025,236,0,NA,NA,NA,611.4116294,0,-5.344770039,406.8564239,0,0
8/25/25,2025,237,0,NA,NA,NA,611.7020002,0,-5.13170743,375.3362125,0,0
8/26/25,2025,238,0,NA,NA,NA,596.7937167,0,-4.830018728,246.8000595,0,0
8/27/25,2025,239,0,NA,NA,NA,604.2399104,0,-4.938392962,388.7260688,0,0
8/28/25,2025,240,0,NA,NA,NA,602.1685325,0,-4.360408363,371.0162444,0,0
8/29/25,2025,241,0,NA,NA,NA,599.6668629,0,-4.662958586,327.983432,0,0
8/30/25,2025,242,0,NA,NA,NA,591.066554,0,-3.270561077,344.1488665,0,0
8/31/25,2025,243,0,NA,NA,NA,587.663069,0,-3.767972824,293.8244778,0,0
9/1/25,2025,244,0,NA,NA,NA,590.0871288,0,-3.697781707,332.4032388,0,0
9/2/25,2025,245,0,NA,NA,NA,556.0570617,0,-4.201855769,195.6400097,0,0
9/3/25,2025,246,0,NA,NA,NA,588.034525,0,-4.342157194,365.7529488,0,0
9/4/25,2025,247,0,NA,NA,NA,577.5292263,0,-4.526041545,367.0443692,0,0
9/5/25,2025,248,0,NA,NA,NA,566.752644,0,-4.186652586,260.1707038,0,0
9/6/25,2025,249,0,NA,NA,NA,571.1554154,0,-3.73853462,316.3473748,0,0
9/7/25,2025,250,0,NA,NA,NA,572.5724917,0,-3.602039952,300.0161778,0,0
9/8/25,2025,251,0,NA,NA,NA,569.6102644,0,-3.634541296,306.2745641,0,0
9/9/25,2025,252,0,NA,NA,NA,315.7234656,0,-2.203309329,214.5615274,0,0
9/10/25,2025,253,0,NA,NA,NA,425.4909802,0,-3.18396774,190.6752589,0,0
9/11/25,2025,254,0,NA,NA,NA,544.537444,0,-3.720027472,144.4513067,0,0
9/12/25,2025,255,0,NA,NA,NA,534.0434106,0,-4.283205794,138.1111148,0,0
9/13/25,2025,256,0,NA,NA,NA,536.8432633,0,-4.75436604,90.34644995,0,0
9/14/25,2025,257,0,NA,NA,NA,541.6447092,0,-4.88853072,98.14153562,0,0
9/15/25,2025,258,0,NA,NA,NA,533.6445827,0,-2.975339145,231.1714074,0,0
9/16/25,2025,259,0,NA,NA,NA,520.7651654,0,-2.055196254,240.433483,0,0
9/17/25,2025,260,0,NA,NA,NA,509.5785183,0,-0.605848276,356.6047074,0,0
9/18/25,2025,261,0,NA,NA,NA,296.3715751,0,-1.755908474,231.7285037,0,0
9/19/25,2025,262,0,NA,NA,NA,492.7415277,0,-2.327461544,247.8851685,0,0
9/20/25,2025,263,0,NA,NA,NA,503.2466802,0,-2.825920071,335.6058371,0,0
9/21/25,2025,264,0,NA,NA,NA,504.9620033,0,-3.207275967,276.9986587,0,0
9/22/25,2025,265,0,NA,NA,NA,495.8742306,0,-2.234745942,253.9314334,0,0
9/23/25,2025,266,0,NA,NA,NA,491.8582879,0,-2.432993134,134.8264236,0,0
9/24/25,2025,267,0,NA,NA,NA,158.3999521,0,0.552574047,165.4783554,0,0
9/25/25,2025,268,0,NA,NA,NA,472.9964963,0,-3.307852653,253.6059874,0,0
9/26/25,2025,269,0,NA,NA,NA,478.3210415,0,-3.524415335,265.560977,0,0
9/27/25,2025,270,0,NA,NA,NA,474.36723,0,-3.259732174,261.8128979,0,0
9/28/25,2025,271,0,NA,NA,NA,228.1863908,0,-1.767670006,215.6847783,0,0
9/29/25,2025,272,0,NA,NA,NA,260.2259388,0,-1.379700018,209.3151609,0,0
9/30/25,2025,273,0,NA,NA,NA,374.8457117,0,-2.00669219,106.3497806,0,0
10/1/25,2025,274,0,NA,NA,NA,297.3878656,0,-2.604810799,86.26944431,0,0
10/2/25,2025,275,0,NA,NA,NA,275.5213752,0,-0.704033276,143.7302001,0,0
10/3/25,2025,276,0,NA,NA,NA,373.5599248,0,-1.979546857,227.8257094,0,0
10/4/25,2025,277,0,NA,NA,NA,453.0969519,0,-1.211843944,263.2344174,0,0
10/5/25,2025,278,0,NA,NA,NA,447.7806629,0,-2.447597076,148.3953461,0,0
10/6/25,2025,279,0,NA,NA,NA,442.4830108,0,-2.394335731,124.539476,0,0
10/7/25,2025,280,0,NA,NA,NA,0,0,0.054315009,1.954115874,0,0
