"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2017,27,-12.09860939,NA,0.2867,0,0.009,500,0.711458333,0.663589286,2000,0.809529356,-0.931757183,1.741286539,-0.000651297,1053,8.87517318725588,303.995943263054
"US_SRR",2017,28,-12.35391136,NA,0.2867,0,0.009,500,0.813541667,0.656223214,2000,0.775825654,-0.915988993,1.691814648,-0.001037727,1054,8.34361801147463,316.275907206535
"US_SRR",2017,29,-7.048667618,NA,0.2867,0,0.009,500,0.8375,0.648857143,2000,0.798071348,-0.910743351,1.708814699,-0.000902456,1055,8.65462265014651,291.76952808857
"US_SRR",2017,30,-0.681878514,NA,0.2867,0,0.009,500,0.838541667,0.641491071,2000,0.696669535,-1.00918535,1.705854884,-0.000884475,1056,8.56355056762698,301.590823115349
"US_SRR",2017,31,0.297218201,NA,0.2867,0,0.009,500,0.8625,0.634125,2000,0.839359099,-0.861523861,1.700882959,-0.000833611,1057,8.63293609619143,307.043615373611
"US_SRR",2017,32,-0.361205463,NA,0.2867,0,0.009,500,0.847916667,0.626758929,2000,1.299718124,-0.361098693,1.660816817,-0.00157672,1058,9.42696914672854,210.129213177681
"US_SRR",2017,33,-2.332625138,NA,0.2867,0,0.009,500,0.826041667,0.619392857,2000,1.42480857,-0.538468705,1.963277275,-0.000346788,1059,11.936483001709,184.395731388092
"US_SRR",2017,34,-5.846853131,NA,0.2867,0,0.009,500,0.867708333,0.612026786,2000,1.452926769,-0.772730236,2.225657004,0.001240137,1060,14.938306427002,145.744202809811
"US_SRR",2017,35,-8.691356875,NA,0.2867,0,0.009,500,0.884375,0.604660714,2000,1.289818922,-0.864311953,2.154130875,0.000464008,1061,13.5970207214356,169.188574520111
"US_SRR",2017,36,-10.73483677,NA,0.2867,0,0.009,500,0.821875,0.597294643,2000,1.358317221,-0.6829455,2.041262722,0.000465915,1062,11.6944480895996,195.787713358879
"US_SRR",2017,37,-12.36115792,NA,0.2867,0,0.009,500,0.835416667,0.589928571,2000,1.621566517,-0.582139644,2.203706161,0.000555052,1063,13.4353233337403,154.927401382923
"US_SRR",2017,38,-13.86793613,NA,0.2867,0,0.009,500,0.653125,0.5825625,2000,1.909760796,-0.549087522,2.458848318,0.000748619,1064,14.6613822937012,102.380596766949
"US_SRR",2017,39,-15.04583189,NA,0.2867,0,0.009,500,0.378125,0.575196429,2000,2.11926136,-0.490862608,2.610123968,0.000392884,1065,15.5654808044434,95.7408498053551
"US_SRR",2017,40,-15.93928742,NA,0.2867,0,0.009,500,0.319791667,0.567830357,2000,2.361083203,-0.224874716,2.585957919,0.000822635,1066,16.3917251586914,35.621700933218
"US_SRR",2017,41,-16.53538051,NA,0.2867,0,0.009,500,0.316666667,0.560464286,2000,1.492539515,-0.903281044,2.39582056,0.000406514,1067,14.0048843383789,120.390010730147
"US_SRR",2017,42,-17.1705949,NA,0.2867,0,0.009,500,0.333333333,0.553098214,2000,0.957214811,-1.135574227,2.092789038,0.002307407,1068,11.572396850586,343.941504426002
"US_SRR",2017,43,-17.49086255,NA,0.2867,0,0.009,500,0.379166667,0.545732143,2000,0.866606702,-1.271226012,2.137832714,0.001463286,1069,11.8049331665039,378.086221452713
"US_SRR",2017,44,-18.49154693,NA,0.2867,0,0.009,500,0.433333333,0.538366071,2000,0.849085919,-1.098884796,1.947970715,0.001280357,1070,10.4500175476074,307.913752124786
"US_SRR",2017,45,-18.63744101,NA,0.2867,0,0.009,500,0.448958333,0.531,2000,0.750041251,-1.322324285,2.072365536,0.001665877,1071,12.1683860778809,327.248436252594
"US_SRR",2017,46,-19.34821222,NA,0.2867,0,0.009,500,0.441666667,0.535885714,2000,1.43427525,-0.677308999,2.111584248,0.000763495,1072,12.4166160583496,270.614259401321
"US_SRR",2017,47,-20.36328837,NA,0.2867,0,0.009,500,0.455208333,0.540771429,2000,1.392107372,-1.058356431,2.450463803,0.002664458,1073,15.2990814208985,236.652499492645
"US_SRR",2017,48,-21.08931283,NA,0.2867,0,0.009,500,0.390625,0.545657143,2000,1.828146564,-0.298317392,2.126463955,0.000152932,1074,12.6982933044434,164.248927891731
"US_SRR",2017,49,-21.48503594,NA,0.2867,0,0.009,500,0.480208333,0.550542857,2000,1.099196688,-1.007186045,2.106382733,-0.004373564,1075,12.853173828125,149.046230061054
"US_SRR",2017,50,-22.38604208,NA,0.2867,0,0.009,500,0.514583333,0.555428571,2000,1.327841733,-0.599481053,1.927322786,0.000177047,1076,10.7626739501953,162.245404358864
"US_SRR",2017,51,-23.5257287,NA,0.2867,0,0.009,500,0.426041667,0.560314286,2000,1.912581691,-0.206403629,2.11898532,0.000569587,1077,12.7982498168946,58.5439948265552
"US_SRR",2017,52,-24.35462394,NA,0.2867,0,0.009,500,0.269791667,0.5652,2000,1.184793827,-0.857786312,2.042580139,0.001352152,1078,13.3494239807129,181.120483730834
"US_SRR",2017,53,-24.82575184,NA,0.2867,0,0.009,500,0.251041667,0.570085714,2000,0.62851315,-1.113791839,1.742304989,0.002127256,1079,9.95047149658205,322.982577481702
"US_SRR",2017,54,-25.76395362,NA,0.2867,0,0.009,500,0.309375,0.574971429,2000,0.204437877,-1.336442668,1.540880546,0.000856456,1080,7.34163436889651,410.829809616804
"US_SRR",2017,55,-26.38928634,NA,0.2867,0,0.009,500,0.398958333,0.579857143,2000,0.317416138,-1.227123522,1.54453966,0.000810415,1081,6.94203338623049,429.13373530452
"US_SRR",2017,56,-26.68153057,NA,0.2867,0,0.009,500,0.427083333,0.584742857,2000,0.495099807,-1.084540999,1.579640806,0.000212729,1082,7.98511657714846,397.260274567291
"US_SRR",2017,57,-16.2666496,NA,0.2867,0,0.009,500,0.466666667,0.589628571,2000,0.3940158,-1.242436443,1.636452243,0.001679102,1083,8.53856430053713,384.708125870377
"US_SRR",2017,58,-8.346765101,NA,0.2867,0,0.009,500,0.476041667,0.594514286,2000,0.309563066,-1.320079542,1.629642608,0.001329098,1084,8.91647872924807,432.248350259304
"US_SRR",2017,59,-6.557725691,NA,0.2867,0,0.009,500,0.511458333,0.5994,2000,0.310516266,-1.357721542,1.668237808,0.001215794,1085,8.17944107055666,449.851693764865
"US_SRR",2017,60,-0.136460681,NA,0.2867,0,0.009,500,0.53125,0.604285714,2000,0.347549206,-1.470795605,1.818344811,0.001860118,1086,9.50110778808596,456.049701782018
"US_SRR",2017,61,-0.531068938,NA,0.2867,0,0.009,500,0.559375,0.609171429,2000,0.343455525,-1.657758768,2.001214293,0.002717733,1087,10.6765609741211,465.30428905347
"US_SRR",2017,62,-2.199501228,NA,0.2867,0,0.009,500,0.577083333,0.614057143,2000,0.501898924,-1.538963607,2.040862531,0.002673933,1088,11.2828727722168,444.845121003568
"US_SRR",2017,63,-5.265506538,NA,0.2867,0,0.009,500,0.603125,0.618942857,2000,0.645042882,-1.479519046,2.124561928,0.00547478,1089,11.8563514709473,336.088040913999
"US_SRR",2017,64,-8.07078763,NA,0.2867,0,0.009,500,0.673958333,0.623828571,2000,0.596782795,-1.107210503,1.703993298,0.002700493,1090,10.645581817627,347.596045270115
"US_SRR",2017,65,-10.21125998,NA,0.2867,0,0.009,500,0.715625,0.628714286,2000,0.220587658,-1.577373004,1.797960662,0.001919397,1091,8.45533905029299,360.277606804967
"US_SRR",2017,66,-11.83940543,NA,0.2867,0,0.009,500,0.688541667,0.6336,2000,0.485386358,-1.370985462,1.85637182,0.001832983,1092,8.66742477416994,356.685533969998
"US_SRR",2017,67,-12.86831593,NA,0.2867,0,0.009,500,0.679166667,0.638485714,2000,-0.03080715,-2.342851195,2.312044046,0.003039586,1093,11.2729698181153,434.83642443794
"US_SRR",2017,68,-14.10504567,NA,0.2867,0,0.009,500,0.704166667,0.643371429,2000,0.147738265,-2.698510609,2.846248875,0.003558902,1094,14.0362716674805,464.541244012594
"US_SRR",2017,69,-15.15772287,NA,0.2867,0,0.009,500,0.742708333,0.648257143,2000,0.249375182,-2.873021731,3.122396912,0.002992557,1095,14.8131614685059,353.071152340054
"US_SRR",2017,70,-16.12328929,NA,0.2867,0,0.009,500,0.777083333,0.653142857,2000,0.2897226,-2.957068771,3.246791371,0.004071778,1096,14.7423263549805,438.41063384378
"US_SRR",2017,71,-16.58093757,NA,0.2867,0,0.009,500,0.814583333,0.658028571,2000,0.13930982,-3.307069929,3.446379749,0.003159466,1097,14.7066055297852,496.512869470716
"US_SRR",2017,72,-12.03440384,NA,0.2867,0,0.009,500,0.811458333,0.662914286,2000,0.118959977,-3.393152315,3.512112293,0.002761871,1098,14.1601768493653,514.23225876689
"US_SRR",2017,73,-8.783028422,NA,0.2867,0,0.009,500,0.820833333,0.6678,2000,-0.097909287,-3.813891278,3.715981991,0.002417933,1099,17.4207664489746,503.121377970338
"US_SRR",2017,74,-8.593908349,NA,0.2867,0,0.009,500,0.827083333,0.672685714,2000,0.380578605,-3.135945855,3.51652446,0.005145382,1100,16.309529876709,480.127685046315
"US_SRR",2017,75,-4.920306661,NA,0.2867,0,0.009,500,0.8375,0.677571429,2000,-0.005834533,-3.701063347,3.695228814,0.004864268,1101,14.3894058227539,418.263821149111
"US_SRR",2017,76,-6.809784438,NA,0.2867,0,0.009,500,0.765625,0.682457143,2000,-0.395600898,-4.152390411,3.756789513,0.002523328,1102,13.7298141479492,487.401060225964
"US_SRR",2017,77,-9.275237231,NA,0.2867,0,0.009,500,0.691666667,0.687342857,2000,0.743373944,-2.919283462,3.662657406,0.002733891,1103,16.0540824890137,390.776705881834
"US_SRR",2017,78,-11.67775135,NA,0.2867,0,0.009,500,0.702083333,0.692228571,2000,0.261756679,-3.399357771,3.66111445,0.002808421,1104,14.9509025573731,310.872182125211
"US_SRR",2017,79,-14.63277784,NA,0.2867,0,0.009,500,0.645833333,0.697114286,2000,1.278959119,-2.149929272,3.428888391,0.000611634,1105,15.0878196716309,301.581896472454
"US_SRR",2017,80,-21.12833278,NA,0.2867,0,0.009,500,0.71875,0.702,2000,-0.251094444,-3.974686922,3.723592478,0.004438548,1106,15.9811759948731,248.169420883834
"US_SRR",2017,81,1.040168201,NA,0.2867,0,0.009,500,0.9125,0.706885714,2000,-1.054675542,-4.601035561,3.546360019,0.003184022,1107,13.7876335144043,417.924702214241
"US_SRR",2017,82,-3.682512738,NA,0.2867,0,0.009,500,0.792708333,0.711771429,2000,-1.391382307,-4.587064542,3.195682235,0.003660582,1108,11.0714126586914,461.332937943459
"US_SRR",2017,83,-10.70473567,NA,0.2867,0,0.009,500,0.733333333,0.716657143,2000,1.301145424,-1.815212088,3.116357512,-0.000398186,1109,12.6830078125,249.48577401337
"US_SRR",2017,84,-8.285904113,NA,0.2867,0,0.009,500,0.708333333,0.721542857,2000,-1.260408862,-4.513298453,3.252889591,0.004365871,1110,12.7197738647461,300.979491721868
"US_SRR",2017,85,-10.68076627,NA,0.2867,0,0.009,500,0.683333333,0.726428571,2000,0.62786214,-2.531357428,3.159219568,0.001977099,1111,12.766446685791,317.511923920631
"US_SRR",2017,86,-12.56836906,NA,0.2867,0,0.009,500,0.711458333,0.731314286,2000,-1.715171885,-4.85660359,3.141431705,0.005109095,1112,13.8743682861328,423.136533580303
"US_SRR",2017,87,-13.83433843,NA,0.2867,0,0.009,500,0.758333333,0.7362,2000,-0.2490819,-3.807092632,3.558010731,0.004239455,1113,14.238858795166,539.82739372015
"US_SRR",2017,88,-14.606224,NA,0.2867,0,0.009,500,0.785416667,0.732709091,2000,-1.583761984,-5.370336846,3.786574862,0.003382908,1114,16.1600204467774,553.852079618931
"US_SRR",2017,89,-15.15002023,NA,0.2867,0,0.009,500,0.842708333,0.729218182,2000,-0.788304347,-4.434130488,3.64582614,0.003974483,1115,15.6955810546875,579.014396379948
"US_SRR",2017,90,-15.59570915,NA,0.2867,0,0.009,500,0.902083333,0.725727273,2000,-0.357506217,-4.030299144,3.672792927,0.005145522,1116,14.6591011047364,576.006874757767
"US_SRR",2017,91,-15.22740135,NA,0.2867,0,0.009,500,0.84375,0.722236364,2000,-0.769553173,-4.778934261,4.009381088,0.00427591,1117,17.193189239502,588.313588892937
"US_SRR",2017,92,-13.4554395,NA,0.2867,0,0.009,500,0.835416667,0.718745455,2000,-1.135520634,-5.478293571,4.342772938,0.003025666,1118,17.2146697998047,589.589797424793
"US_SRR",2017,93,-15.27351584,NA,0.2867,0,0.009,500,0.8,0.715254545,2000,-1.718991835,-5.960772091,4.241780256,0.002506442,1119,16.9282356262207,602.641721176147
"US_SRR",2017,94,-17.40253557,NA,0.2867,0,0.009,500,0.786458333,0.711763636,2000,-1.109980967,-5.313898055,4.203917088,0.001082643,1120,14.7635971069336,589.621025806427
"US_SRR",2017,95,-18.2533732,NA,0.2867,0,0.009,500,0.835416667,0.708272727,2000,-1.513473822,-5.834079006,4.320605184,0.00095699,1121,15.9326492309571,449.842764916897
"US_SRR",2017,96,-5.375218478,NA,0.2867,0,0.009,500,0.840625,0.704781818,2000,1.333533573,-2.467104362,3.800637935,0.000599873,1122,15.4549919128418,296.843048277497
"US_SRR",2017,97,-1.604016237,NA,0.29753,0,0.009,500,0.879166667,0.701290909,2000,-0.279224158,-3.64194591,3.362721751,0.001097592,1123,13.5984741210938,267.214067303181
"US_SRR",2017,98,-5.17758496,NA,0.301605,0,0.009,500,0.936458333,0.6978,2000,-2.698520009,-5.643702093,2.945182084,0.002418845,1124,11.4144226074219,433.774421125412
"US_SRR",2017,99,-8.359839319,NA,0.30568,0,0.009,500,0.857291667,0.694309091,2000,-2.716322428,-5.761121825,3.044799398,0.002075626,1125,9.66425476074221,590.816896568298
"US_SRR",2017,100,-10.87895721,NA,0.309755,0,0.009,500,0.803125,0.690818182,2000,-3.193446178,-6.649025077,3.4555789,0.002295582,1126,11.6281639099121,579.661407380104
"US_SRR",2017,101,-12.64585153,NA,0.31383,0,0.009,500,0.760416667,0.687327273,2000,0.402742456,-3.359005786,3.761748241,0.001854843,1127,14.5017448425293,353.63339664793
"US_SRR",2017,102,-14.00146544,NA,0.317905,0,0.009,500,0.778125,0.683836364,2000,-1.981139263,-5.789733356,3.808594093,0.003527116,1128,15.6825691223145,326.909319837809
"US_SRR",2017,103,-15.93442259,NA,0.32198,0,0.009,500,0.828125,0.680345455,2000,-3.383622361,-6.837306448,3.453684087,-0.003007172,1129,14.1783500671387,494.607515194893
"US_SRR",2017,104,-17.72832683,NA,0.326055,0,0.009,500,0.853125,0.676854545,2000,-2.14372065,-5.458417546,3.314696896,0.002987755,1130,10.9074378967285,586.310087536812
"US_SRR",2017,105,-18.61732293,NA,0.33013,0,0.009,500,0.773958333,0.673363636,2000,-1.948683311,-5.660582173,3.711898861,0.0032759,1131,12.2867218017578,636.795344181061
"US_SRR",2017,106,-6.075550583,NA,0.334205,0,0.009,500,0.667708333,0.669872727,2000,1.280458961,-2.245010214,3.525469175,-0.000352497,1132,13.4844795227051,427.371152833939
"US_SRR",2017,107,-8.491797698,NA,0.33828,0,0.009,500,0.711458333,0.666381818,2000,0.271582998,-3.375325233,3.646908231,0.00024146,1133,13.9834037780762,199.286075848103
"US_SRR",2017,108,-10.71395856,NA,0.343100714,0,0.009,500,0.714583333,0.662890909,2000,-3.225206264,-7.217471106,3.992264841,0.001788196,1134,14.6256538391114,331.634778194427
"US_SRR",2017,109,-9.252737416,NA,0.347921429,0,0.009,500,0.736458333,0.6594,2000,-3.974383617,-8.219880173,4.245496556,0.007417778,1135,13.8731323242188,581.972818694115
"US_SRR",2017,110,-12.75672901,NA,0.352742143,0,0.009,500,0.752083333,0.685025926,2000,-2.464266697,-6.945069257,4.48080256,0.002585314,1136,15.8977561950684,559.523534054756
"US_SRR",2017,111,-15.28436034,NA,0.357562857,0,0.009,500,0.65625,0.710651852,2000,-2.230291949,-6.927587156,4.697295207,0.004175605,1137,15.6148315429688,672.341189818382
"US_SRR",2017,112,-17.51199414,NA,0.362383571,0,0.009,500,0.636458333,0.736277778,2000,-3.559440875,-8.011514176,4.452073301,0.001508153,1138,15.8126693725586,550.014588366509
"US_SRR",2017,113,-19.75787103,NA,0.367204286,0,0.009,500,0.742708333,0.761903704,2000,-3.465367793,-7.785507604,4.32013981,0.004265382,1139,15.0882392883301,544.713478979111
"US_SRR",2017,114,-21.54685976,NA,0.372025,0,0.009,500,0.786458333,0.78752963,2000,-1.290642198,-5.305751841,4.015109643,-0.000968135,1140,14.4065452575684,434.109077242851
"US_SRR",2017,115,-22.72130961,NA,0.376845714,0,0.009,500,0.827083333,0.813155556,2000,-5.177461388,-9.18191717,4.004455782,0.004991862,1141,14.3668952941895,487.847288039207
"US_SRR",2017,116,-22.49114257,NA,0.381666429,0,0.009,500,0.861458333,0.838781481,2000,-4.410763504,-8.568207166,4.157443662,0.008500445,1142,15.8089576721192,353.245185713291
"US_SRR",2017,117,-17.59145295,NA,0.386487143,0,0.009,500,0.859375,0.864407407,2000,-4.612007711,-8.845938685,4.233930975,0.004174579,1143,15.4318710327149,476.227736400604
"US_SRR",2017,118,-18.90976986,NA,0.391307857,0,0.009,500,0.877083333,0.890033333,2000,-1.79437781,-6.183822904,4.389445094,0.004961598,1144,16.2973571777344,689.324305591583
"US_SRR",2017,119,-10.11401415,NA,0.396128571,0,0.009,500,0.85625,0.915659259,2000,-1.842294966,-6.632260102,4.789965136,0.004712228,1145,18.4708648681641,704.674244392395
"US_SRR",2017,120,-10.21865856,NA,0.400949286,0,0.009,500,0.807291667,0.941285185,2000,-2.703147518,-7.774963272,5.071815754,0.004626804,1146,17.9758544921875,697.084048614502
"US_SRR",2017,121,-14.16453843,NA,0.40577,0,0.009,500,0.78125,0.966911111,2000,-0.061952541,-6.084909554,6.022957014,0.001675537,1147,20.1157165527344,690.082875183105
"US_SRR",2017,122,-8.658012554,NA,0.407057857,0,0.009,500,0.729166667,0.992537037,2000,0.314058129,-6.354645183,6.668703312,0.001384972,1148,23.0714965820313,684.406967758179
"US_SRR",2017,123,-12.46108953,NA,0.408345714,0,0.009,500,0.711458333,1.018162963,2000,-0.588627767,-7.561108356,6.972480589,-0.000591081,1149,23.4508529663086,688.440798280716
"US_SRR",2017,124,-16.60739006,NA,0.409633571,0,0.009,500,0.778125,1.043788889,2000,-2.348650334,-8.699414389,6.350764055,0.007677495,1150,21.1067596435547,669.632648487091
"US_SRR",2017,125,-20.25611019,NA,0.410921429,0,0.009,500,0.830208333,1.069414815,2000,-3.214253645,-8.71841245,5.504158804,0.005203529,1151,16.4255882263184,675.576283628464
"US_SRR",2017,126,-23.34785853,NA,0.412209286,0,0.009,500,0.833333333,1.095040741,2000,-3.284341402,-8.24183888,4.957497478,0.005767611,1152,14.2962661743164,583.757700714111
"US_SRR",2017,127,-26.34641507,NA,0.413497143,0,0.009,500,0.760416667,1.120666667,2000,-2.128474563,-7.491562464,5.363087901,0.004643663,1153,16.4270378112793,602.904985319137
"US_SRR",2017,128,-29.22122262,NA,0.414785,0,0.009,500,0.772916667,1.146292593,2000,-2.799004701,-8.358439217,5.559434516,0.003068161,1154,17.6198402404785,690.22120160675
"US_SRR",2017,129,-31.79927584,NA,0.416072857,0,0.009,500,0.76875,1.171918519,2000,-3.035628426,-8.831316742,5.795688316,0.003348348,1155,18.9119735717774,677.918939956665
"US_SRR",2017,130,-33.89844785,NA,0.417360714,0,0.009,500,0.820833333,1.197544444,2000,-6.085846127,-10.99398643,4.908140307,0.009286106,1156,17.7559257507324,694.313044471741
"US_SRR",2017,131,-35.73471661,NA,0.418648571,0,0.009,500,0.883333333,1.22317037,2000,-5.61864796,-10.27643424,4.657786282,0.007478951,1157,14.0269790649414,601.499387724272
"US_SRR",2017,132,-37.17764398,NA,0.419936429,0,0.009,500,0.895833333,1.248796296,2000,-4.659721368,-9.184639476,4.524918108,0.00749344,1158,14.8061462402344,710.176136862358
"US_SRR",2017,133,-9.398074064,NA,0.421224286,0,0.009,500,0.845833333,1.274422222,2000,-4.44068125,-8.852573068,4.411891818,0.004742643,1159,13.8225418090821,736.949304294078
"US_SRR",2017,134,-4.297305003,NA,0.422512143,0,0.009,500,0.769791667,1.300048148,2000,-3.699466653,-8.31852019,4.619053537,0.007630113,1160,13.7246452331543,702.875986563843
"US_SRR",2017,135,-1.170945457,NA,0.4238,0,0.009,500,0.78125,1.325674074,2000,-3.802522005,-8.637885481,4.835363476,0.009690334,1161,14.6653076171875,695.098393917132
"US_SRR",2017,136,-0.287726335,NA,0.425234286,0,0.009,500,0.797916667,1.3513,2000,-3.758506427,-8.259936471,4.501430044,0.005069281,1162,14.5709281921387,605.858953962993
"US_SRR",2017,137,-0.361306814,NA,0.426668571,0,0.009,500,0.907291667,1.339060714,2000,-2.659132679,-7.398194808,4.739062129,0.004275278,1163,14.9721733093262,590.61164106245
"US_SRR",2017,138,-0.226561295,NA,0.428102857,0,0.009,500,0.844791667,1.326821429,2000,-1.920188142,-7.207102344,5.286914202,0.003971496,1164,16.8927169799805,740.853735762358
"US_SRR",2017,139,-1.276451351,NA,0.429537143,0,0.009,500,0.803125,1.314582143,2000,-0.428015416,-6.322165601,5.894150185,0.003657567,1165,20.166520690918,738.033630193137
"US_SRR",2017,140,-5.123919859,NA,0.430971429,0,0.009,500,0.789583333,1.302342857,2000,-0.210134752,-6.535543649,6.325408896,0.000966815,1166,21.0388198852539,735.240289290339
"US_SRR",2017,141,-9.196589227,NA,0.432405714,0,0.009,500,0.780208333,1.290103571,2000,0.419440713,-6.163095695,6.582536408,0.001062724,1167,22.3672958374024,731.929320945091
"US_SRR",2017,142,-12.64362182,NA,0.43384,0,0.009,500,0.770833333,1.277864286,2000,-0.727690355,-7.306547048,6.578856693,0.006146645,1168,20.9268928527832,742.571678883634
"US_SRR",2017,143,-15.39989994,NA,0.435274286,0,0.009,500,0.794791667,1.265625,2000,-5.010874833,-11.11706991,6.106195075,-0.004462424,1169,19.7791038513184,715.624472833753
