"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_SRR",2017,20,1116,9.167720833,-12.81090086,250.7473918,NA,0.2867,0,0.009,500,0.444791667,0.715151786,2000,1.237410234,-0.516585851,1.753996084,0.000113196
"US_SRR",2017,21,1117,9.706733333,-14.54951839,219.3671895,NA,0.2867,0,0.009,500,0.383333333,0.707785714,2000,1.262788641,-0.555920643,1.818709284,-0.000501262
"US_SRR",2017,22,1118,9.477795833,-9.267078514,288.0289608,NA,0.2867,0,0.009,500,0.367708333,0.700419643,2000,1.171748892,-0.641884992,1.813633884,-0.000145571
"US_SRR",2017,23,1119,7.88620625,-10.18227373,260.1904329,NA,0.2867,0,0.009,500,0.328125,0.693053571,2000,1.005985737,-0.652752435,1.658738172,-0.000437462
"US_SRR",2017,24,1120,7.65013125,-10.41147793,289.103551,NA,0.2867,0,0.009,500,0.366666667,0.6856875,2000,0.817906853,-0.839631648,1.657538501,-0.000124061
"US_SRR",2017,25,1121,7.005404167,-8.711221578,296.0177715,NA,0.2867,0,0.009,500,0.471875,0.678321429,2000,0.851537766,-0.734928646,1.586466412,-0.000651579
"US_SRR",2017,26,1122,8.187102083,-10.75926225,312.1257957,NA,0.2867,0,0.009,500,0.605208333,0.670955357,2000,0.78749163,-0.923855524,1.711347153,-0.000285405
"US_SRR",2017,27,1123,8.627585417,-12.09860939,273.5945014,NA,0.2867,0,0.009,500,0.711458333,0.663589286,2000,0.809529356,-0.931757183,1.741286539,-0.000651297
"US_SRR",2017,28,1124,7.893310417,-12.35391136,258.9830232,NA,0.2867,0,0.009,500,0.813541667,0.656223214,2000,0.775825654,-0.915988993,1.691814648,-0.001037727
"US_SRR",2017,29,1125,8.095610417,-7.048667618,283.7452514,NA,0.2867,0,0.009,500,0.8375,0.648857143,2000,0.798071348,-0.910743351,1.708814699,-0.000902456
"US_SRR",2017,30,1126,8.124158333,-0.681878514,310.5613309,NA,0.2867,0,0.009,500,0.838541667,0.641491071,2000,0.696669535,-1.00918535,1.705854884,-0.000884475
"US_SRR",2017,31,1127,8.154764583,0.297218201,283.2343018,NA,0.2867,0,0.009,500,0.8625,0.634125,2000,0.839359099,-0.861523861,1.700882959,-0.000833611
"US_SRR",2017,32,1128,8.362739583,-0.361205463,146.0768495,NA,0.2867,0,0.009,500,0.847916667,0.626758929,2000,1.299718124,-0.361098693,1.660816817,-0.00157672
"US_SRR",2017,33,1129,11.49310417,-2.332625138,230.6062457,NA,0.2867,0,0.009,500,0.826041667,0.619392857,2000,1.42480857,-0.538468705,1.963277275,-0.000346788
"US_SRR",2017,34,1130,13.3876875,-5.846853131,310.7568509,NA,0.2867,0,0.009,500,0.867708333,0.612026786,2000,1.452926769,-0.772730236,2.225657004,0.001240137
"US_SRR",2017,35,1131,12.53683125,-8.691356875,240.8918782,NA,0.2867,0,0.009,500,0.884375,0.604660714,2000,1.289818922,-0.864311953,2.154130875,0.000464008
"US_SRR",2017,36,1132,11.48261458,-10.73483677,264.8196546,NA,0.2867,0,0.009,500,0.821875,0.597294643,2000,1.358317221,-0.6829455,2.041262722,0.000465915
"US_SRR",2017,37,1133,12.92958333,-12.36115792,238.6478089,NA,0.2867,0,0.009,500,0.835416667,0.589928571,2000,1.621566517,-0.582139644,2.203706161,0.000555052
"US_SRR",2017,38,1134,14.65766667,-13.86793613,250.9566852,NA,0.2867,0,0.009,500,0.653125,0.5825625,2000,1.909760796,-0.549087522,2.458848318,0.000748619
"US_SRR",2017,39,1135,15.04147917,-15.04583189,190.8212136,NA,0.2867,0,0.009,500,0.378125,0.575196429,2000,2.11926136,-0.490862608,2.610123968,0.000392884
"US_SRR",2017,40,1136,14.89160417,-15.93928742,162.9071626,NA,0.2867,0,0.009,500,0.319791667,0.567830357,2000,2.361083203,-0.224874716,2.585957919,0.000822635
"US_SRR",2017,41,1137,13.34621458,-16.53538051,298.9609518,NA,0.2867,0,0.009,500,0.316666667,0.560464286,2000,1.492539515,-0.903281044,2.39582056,0.000406514
"US_SRR",2017,42,1138,11.69427083,-17.1705949,311.4197833,NA,0.2867,0,0.009,500,0.333333333,0.553098214,2000,0.957214811,-1.135574227,2.092789038,0.002307407
"US_SRR",2017,43,1139,12.19167917,-17.49086255,305.5097612,NA,0.2867,0,0.009,500,0.379166667,0.545732143,2000,0.866606702,-1.271226012,2.137832714,0.001463286
"US_SRR",2017,44,1140,10.94485833,-18.49154693,318.2389176,NA,0.2867,0,0.009,500,0.433333333,0.538366071,2000,0.849085919,-1.098884796,1.947970715,0.001280357
"US_SRR",2017,45,1141,11.8362125,-18.63744101,376.9559771,NA,0.2867,0,0.009,500,0.448958333,0.531,2000,0.750041251,-1.322324285,2.072365536,0.001665877
"US_SRR",2017,46,1142,12.18792292,-19.34821222,211.7603999,NA,0.2867,0,0.009,500,0.441666667,0.535885714,2000,1.43427525,-0.677308999,2.111584248,0.000763495
"US_SRR",2017,47,1143,14.396875,-20.36328837,362.4457678,NA,0.2867,0,0.009,500,0.455208333,0.540771429,2000,1.392107372,-1.058356431,2.450463803,0.002664458
"US_SRR",2017,48,1144,11.9165625,-21.08931283,172.6923627,NA,0.2867,0,0.009,500,0.390625,0.545657143,2000,1.828146564,-0.298317392,2.126463955,0.000152932
"US_SRR",2017,49,1145,11.53797917,-21.48503594,315.2828738,NA,0.2867,0,0.009,500,0.480208333,0.550542857,2000,1.099196688,-1.007186045,2.106382733,-0.004373564
"US_SRR",2017,50,1146,10.29500833,-22.38604208,244.2667301,NA,0.2867,0,0.009,500,0.514583333,0.555428571,2000,1.327841733,-0.599481053,1.927322786,0.000177047
"US_SRR",2017,51,1147,12.34416667,-23.5257287,158.6475927,NA,0.2867,0,0.009,500,0.426041667,0.560314286,2000,1.912581691,-0.206403629,2.11898532,0.000569587
"US_SRR",2017,52,1148,11.91095208,-24.35462394,282.2993515,NA,0.2867,0,0.009,500,0.269791667,0.5652,2000,1.184793827,-0.857786312,2.042580139,0.001352152
"US_SRR",2017,53,1149,8.517870833,-24.82575184,338.2528307,NA,0.2867,0,0.009,500,0.251041667,0.570085714,2000,0.62851315,-1.113791839,1.742304989,0.002127256
"US_SRR",2017,54,1150,6.881297917,-25.76395362,352.0629911,NA,0.2867,0,0.009,500,0.309375,0.574971429,2000,0.204437877,-1.336442668,1.540880546,0.000856456
"US_SRR",2017,55,1151,6.88315,-26.38928634,383.6433259,NA,0.2867,0,0.009,500,0.398958333,0.579857143,2000,0.317416138,-1.227123522,1.54453966,0.000810415
"US_SRR",2017,56,1152,7.281227083,-26.68153057,309.946833,NA,0.2867,0,0.009,500,0.427083333,0.584742857,2000,0.495099807,-1.084540999,1.579640806,0.000212729
"US_SRR",2017,57,1153,8.04216875,-16.2666496,402.660241,NA,0.2867,0,0.009,500,0.466666667,0.589628571,2000,0.3940158,-1.242436443,1.636452243,0.001679102
"US_SRR",2017,58,1154,8.30589375,-8.346765101,372.5466833,NA,0.2867,0,0.009,500,0.476041667,0.594514286,2000,0.309563066,-1.320079542,1.629642608,0.001329098
"US_SRR",2017,59,1155,8.66164375,-6.557725691,375.2040297,NA,0.2867,0,0.009,500,0.511458333,0.5994,2000,0.310516266,-1.357721542,1.668237808,0.001215794
"US_SRR",2017,60,1156,9.708370833,-0.136460681,435.566467,NA,0.2867,0,0.009,500,0.53125,0.604285714,2000,0.347549206,-1.470795605,1.818344811,0.001860118
"US_SRR",2017,61,1157,11.07198542,-0.531068938,442.8751134,NA,0.2867,0,0.009,500,0.559375,0.609171429,2000,0.343455525,-1.657758768,2.001214293,0.002717733
"US_SRR",2017,62,1158,11.26299583,-2.199501228,392.9988652,NA,0.2867,0,0.009,500,0.577083333,0.614057143,2000,0.501898924,-1.538963607,2.040862531,0.002673933
"US_SRR",2017,63,1159,11.6867,-5.265506538,369.9268607,NA,0.2867,0,0.009,500,0.603125,0.618942857,2000,0.645042882,-1.479519046,2.124561928,0.00547478
"US_SRR",2017,64,1160,7.888729167,-8.07078763,358.159797,NA,0.2867,0,0.009,500,0.673958333,0.623828571,2000,0.596782795,-1.107210503,1.703993298,0.002700493
"US_SRR",2017,65,1161,8.77109375,-10.21125998,412.7256847,NA,0.2867,0,0.009,500,0.715625,0.628714286,2000,0.220587658,-1.577373004,1.797960662,0.001919397
"US_SRR",2017,66,1162,9.055647917,-11.83940543,347.1244942,NA,0.2867,0,0.009,500,0.688541667,0.6336,2000,0.485386358,-1.370985462,1.85637182,0.001832983
"US_SRR",2017,67,1163,12.3981,-12.86831593,483.0174616,NA,0.2867,0,0.009,500,0.679166667,0.638485714,2000,-0.03080715,-2.342851195,2.312044046,0.003039586
"US_SRR",2017,68,1164,15.45901458,-14.10504567,450.5311375,NA,0.2867,0,0.009,500,0.704166667,0.643371429,2000,0.147738265,-2.698510609,2.846248875,0.003558902
"US_SRR",2017,69,1165,16.09545833,-15.15772287,328.4628458,NA,0.2867,0,0.009,500,0.742708333,0.648257143,2000,0.249375182,-2.873021731,3.122396912,0.002992557
"US_SRR",2017,70,1166,15.80015625,-16.12328929,450.9844332,NA,0.2867,0,0.009,500,0.777083333,0.653142857,2000,0.2897226,-2.957068771,3.246791371,0.004071778
"US_SRR",2017,71,1167,16.39433333,-16.58093757,462.4987197,NA,0.2867,0,0.009,500,0.814583333,0.658028571,2000,0.13930982,-3.307069929,3.446379749,0.003159466
"US_SRR",2017,72,1168,16.109,-12.03440384,472.8427781,NA,0.2867,0,0.009,500,0.811458333,0.662914286,2000,0.118959977,-3.393152315,3.512112293,0.002761871
"US_SRR",2017,73,1169,16.97514167,-8.783028422,494.1896003,NA,0.2867,0,0.009,500,0.820833333,0.6678,2000,-0.097909287,-3.813891278,3.715981991,0.002417933
"US_SRR",2017,74,1170,14.57210417,-8.593908349,333.807639,NA,0.2867,0,0.009,500,0.827083333,0.672685714,2000,0.380578605,-3.135945855,3.51652446,0.005145382
"US_SRR",2017,75,1171,15.54779167,-4.920306661,463.9464168,NA,0.2867,0,0.009,500,0.8375,0.677571429,2000,-0.005834533,-3.701063347,3.695228814,0.004864268
"US_SRR",2017,76,1172,15.69731667,-6.809784438,462.1492148,NA,0.2867,0,0.009,500,0.765625,0.682457143,2000,-0.395600898,-4.152390411,3.756789513,0.002523328
"US_SRR",2017,77,1173,15.14272917,-9.275237231,270.9924966,NA,0.2867,0,0.009,500,0.691666667,0.687342857,2000,0.743373944,-2.919283462,3.662657406,0.002733891
"US_SRR",2017,78,1174,15.22647917,-11.67775135,320.8350193,NA,0.2867,0,0.009,500,0.702083333,0.692228571,2000,0.261756679,-3.399357771,3.66111445,0.002808421
"US_SRR",2017,79,1175,13.70916667,-14.63277784,229.1120831,NA,0.2867,0,0.009,500,0.645833333,0.697114286,2000,1.278959119,-2.149929272,3.428888391,0.000611634
"US_SRR",2017,80,1176,15.3628125,-21.12833278,505.097637,NA,0.2867,0,0.009,500,0.71875,0.702,2000,-0.251094444,-3.974686922,3.723592478,0.004438548
"US_SRR",2017,81,1177,12.50725208,1.040168201,524.0704539,NA,0.2867,0,0.009,500,0.9125,0.706885714,2000,-1.054675542,-4.601035561,3.546360019,0.003184022
"US_SRR",2017,82,1178,11.21582917,-3.682512738,483.5036244,NA,0.2867,0,0.009,500,0.792708333,0.711771429,2000,-1.391382307,-4.587064542,3.195682235,0.003660582
"US_SRR",2017,83,1179,11.82804167,-10.70473567,251.1350455,NA,0.2867,0,0.009,500,0.733333333,0.716657143,2000,1.301145424,-1.815212088,3.116357512,-0.000398186
"US_SRR",2017,84,1180,12.80268958,-8.285904113,526.1133614,NA,0.2867,0,0.009,500,0.708333333,0.721542857,2000,-1.260408862,-4.513298453,3.252889591,0.004365871
"US_SRR",2017,85,1181,12.76260417,-10.68076627,293.9579514,NA,0.2867,0,0.009,500,0.683333333,0.726428571,2000,0.62786214,-2.531357428,3.159219568,0.001977099
"US_SRR",2017,86,1182,12.93004583,-12.56836906,460.169338,NA,0.2867,0,0.009,500,0.711458333,0.731314286,2000,-1.715171885,-4.85660359,3.141431705,0.005109095
"US_SRR",2017,87,1183,16.12390625,-13.83433843,506.8770431,NA,0.2867,0,0.009,500,0.758333333,0.7362,2000,-0.2490819,-3.807092632,3.558010731,0.004239455
"US_SRR",2017,88,1184,16.4714375,-14.606224,511.8454519,NA,0.2867,0,0.009,500,0.785416667,0.732709091,2000,-1.583761984,-5.370336846,3.786574862,0.003382908
"US_SRR",2017,89,1185,15.01085417,-15.15002023,512.6799902,NA,0.2867,0,0.009,500,0.842708333,0.729218182,2000,-0.788304347,-4.434130488,3.64582614,0.003974483
"US_SRR",2017,90,1186,16.99047917,-15.59570915,495.1681199,NA,0.2867,0,0.009,500,0.902083333,0.725727273,2000,-0.357506217,-4.030299144,3.672792927,0.005145522
"US_SRR",2017,91,1187,18.16614583,-15.22740135,512.4731134,NA,0.2867,0,0.009,500,0.84375,0.722236364,2000,-0.769553173,-4.778934261,4.009381088,0.00427591
"US_SRR",2017,92,1188,17.92183333,-13.4554395,517.7841695,NA,0.2867,0,0.009,500,0.835416667,0.718745455,2000,-1.135520634,-5.478293571,4.342772938,0.003025666
"US_SRR",2017,93,1189,16.04319167,-15.27351584,506.2714615,NA,0.2867,0,0.009,500,0.8,0.715254545,2000,-1.718991835,-5.960772091,4.241780256,0.002506442
"US_SRR",2017,94,1190,15.487625,-17.40253557,491.1934599,NA,0.2867,0,0.009,500,0.786458333,0.711763636,2000,-1.109980967,-5.313898055,4.203917088,0.001082643
"US_SRR",2017,95,1191,16.1633125,-18.2533732,421.999958,NA,0.2867,0,0.009,500,0.835416667,0.708272727,2000,-1.513473822,-5.834079006,4.320605184,0.00095699
"US_SRR",2017,96,1192,12.7604375,-5.375218478,255.4457747,NA,0.2867,0,0.009,500,0.840625,0.704781818,2000,1.333533573,-2.467104362,3.800637935,0.000599873
"US_SRR",2017,97,1193,12.79075833,-1.604016237,329.5401745,NA,0.29753,0,0.009,500,0.879166667,0.701290909,2000,-0.279224158,-3.64194591,3.362721751,0.001097592
"US_SRR",2017,98,1194,9.609054167,-5.17758496,514.9319118,NA,0.301605,0,0.009,500,0.936458333,0.6978,2000,-2.698520009,-5.643702093,2.945182084,0.002418845
"US_SRR",2017,99,1195,10.18414583,-8.359839319,556.1197963,NA,0.30568,0,0.009,500,0.857291667,0.694309091,2000,-2.716322428,-5.761121825,3.044799398,0.002075626
"US_SRR",2017,100,1196,12.64605,-10.87895721,556.2376122,NA,0.309755,0,0.009,500,0.803125,0.690818182,2000,-3.193446178,-6.649025077,3.4555789,0.002295582
"US_SRR",2017,101,1197,14.327875,-12.64585153,274.0870489,NA,0.31383,0,0.009,500,0.760416667,0.687327273,2000,0.402742456,-3.359005786,3.761748241,0.001854843
"US_SRR",2017,102,1198,14.4703125,-14.00146544,458.8131622,NA,0.317905,0,0.009,500,0.778125,0.683836364,2000,-1.981139263,-5.789733356,3.808594093,0.003527116
"US_SRR",2017,103,1199,11.81049792,-15.93442259,484.674,NA,0.32198,0,0.009,500,0.828125,0.680345455,2000,-3.383622361,-6.837306448,3.453684087,-0.003007172
"US_SRR",2017,104,1200,10.96710417,-17.72832683,483.0427311,NA,0.326055,0,0.009,500,0.853125,0.676854545,2000,-2.14372065,-5.458417546,3.314696896,0.002987755
"US_SRR",2017,105,1201,12.97447292,-18.61732293,504.7138075,NA,0.33013,0,0.009,500,0.773958333,0.673363636,2000,-1.948683311,-5.660582173,3.711898861,0.0032759
"US_SRR",2017,106,1202,11.27292083,-6.075550583,220.3670282,NA,0.334205,0,0.009,500,0.667708333,0.669872727,2000,1.280458961,-2.245010214,3.525469175,-0.000352497
"US_SRR",2017,107,1203,13.3145625,-8.491797698,278.4895201,NA,0.33828,0,0.009,500,0.711458333,0.666381818,2000,0.271582998,-3.375325233,3.646908231,0.00024146
"US_SRR",2017,108,1204,14.89329167,-10.71395856,581.245466,NA,0.343100714,0,0.009,500,0.714583333,0.662890909,2000,-3.225206264,-7.217471106,3.992264841,0.001788196
"US_SRR",2017,109,1205,14.48195625,-9.252737416,592.1136284,NA,0.347921429,0,0.009,500,0.736458333,0.6594,2000,-3.974383617,-8.219880173,4.245496556,0.007417778
"US_SRR",2017,110,1206,14.9489375,-12.75672901,615.1837376,NA,0.352742143,0,0.009,500,0.752083333,0.685025926,2000,-2.464266697,-6.945069257,4.48080256,0.002585314
"US_SRR",2017,111,1207,16.48427917,-15.28436034,592.0735279,NA,0.357562857,0,0.009,500,0.65625,0.710651852,2000,-2.230291949,-6.927587156,4.697295207,0.004175605
"US_SRR",2017,112,1208,14.57725625,-17.51199414,382.6606576,NA,0.362383571,0,0.009,500,0.636458333,0.736277778,2000,-3.559440875,-8.011514176,4.452073301,0.001508153
"US_SRR",2017,113,1209,14.09466667,-19.75787103,591.5924358,NA,0.367204286,0,0.009,500,0.742708333,0.761903704,2000,-3.465367793,-7.785507604,4.32013981,0.004265382
"US_SRR",2017,114,1210,13.329125,-21.54685976,310.7466623,NA,0.372025,0,0.009,500,0.786458333,0.78752963,2000,-1.290642198,-5.305751841,4.015109643,-0.000968135
"US_SRR",2017,115,1211,14.41489583,-22.72130961,540.3284272,NA,0.376845714,0,0.009,500,0.827083333,0.813155556,2000,-5.177461388,-9.18191717,4.004455782,0.004991862
"US_SRR",2017,116,1212,15.0869375,-22.49114257,473.7481516,NA,0.381666429,0,0.009,500,0.861458333,0.838781481,2000,-4.410763504,-8.568207166,4.157443662,0.008500445
"US_SRR",2017,117,1213,15.57510417,-17.59145295,588.3006893,NA,0.386487143,0,0.009,500,0.859375,0.864407407,2000,-4.612007711,-8.845938685,4.233930975,0.004174579
"US_SRR",2017,118,1214,16.99583333,-18.90976986,596.8466344,NA,0.391307857,0,0.009,500,0.877083333,0.890033333,2000,-1.79437781,-6.183822904,4.389445094,0.004961598
"US_SRR",2017,119,1215,19.20370833,-10.11401415,602.3602085,NA,0.396128571,0,0.009,500,0.85625,0.915659259,2000,-1.842294966,-6.632260102,4.789965136,0.004712228
"US_SRR",2017,120,1216,18.70679167,-10.21865856,629.0452485,NA,0.400949286,0,0.009,500,0.807291667,0.941285185,2000,-2.703147518,-7.774963272,5.071815754,0.004626804
"US_SRR",2017,121,1217,22.4785,-14.16453843,645.2025708,NA,0.40577,0,0.009,500,0.78125,0.966911111,2000,-0.061952541,-6.084909554,6.022957014,0.001675537
"US_SRR",2017,122,1218,24.16325,-8.658012554,651.7043879,NA,0.407057857,0,0.009,500,0.729166667,0.992537037,2000,0.314058129,-6.354645183,6.668703312,0.001384972
"US_SRR",2017,123,1219,24.1508125,-12.46108953,644.1700023,NA,0.408345714,0,0.009,500,0.711458333,1.018162963,2000,-0.588627767,-7.561108356,6.972480589,-0.000591081
"US_SRR",2017,124,1220,18.59508333,-16.60739006,608.0431367,NA,0.409633571,0,0.009,500,0.778125,1.043788889,2000,-2.348650334,-8.699414389,6.350764055,0.007677495
"US_SRR",2017,125,1221,14.99635417,-20.25611019,638.3906348,NA,0.410921429,0,0.009,500,0.830208333,1.069414815,2000,-3.214253645,-8.71841245,5.504158804,0.005203529
"US_SRR",2017,126,1222,13.69229792,-23.34785853,544.040695,NA,0.412209286,0,0.009,500,0.833333333,1.095040741,2000,-3.284341402,-8.24183888,4.957497478,0.005767611
"US_SRR",2017,127,1223,16.80364583,-26.34641507,628.8913948,NA,0.413497143,0,0.009,500,0.760416667,1.120666667,2000,-2.128474563,-7.491562464,5.363087901,0.004643663
"US_SRR",2017,128,1224,17.69208333,-29.22122262,621.7679903,NA,0.414785,0,0.009,500,0.772916667,1.146292593,2000,-2.799004701,-8.358439217,5.559434516,0.003068161
"US_SRR",2017,129,1225,18.97210417,-31.79927584,639.4114758,NA,0.416072857,0,0.009,500,0.76875,1.171918519,2000,-3.035628426,-8.831316742,5.795688316,0.003348348
"US_SRR",2017,130,1226,13.78979167,-33.89844785,618.5355688,NA,0.417360714,0,0.009,500,0.820833333,1.197544444,2000,-6.085846127,-10.99398643,4.908140307,0.009286106
"US_SRR",2017,131,1227,14.08639583,-35.73471661,525.7255958,NA,0.418648571,0,0.009,500,0.883333333,1.22317037,2000,-5.61864796,-10.27643424,4.657786282,0.007478951
"US_SRR",2017,132,1228,13.377575,-37.17764398,634.9716502,NA,0.419936429,0,0.009,500,0.895833333,1.248796296,2000,-4.659721368,-9.184639476,4.524918108,0.00749344
"US_SRR",2017,133,1229,12.93680417,-9.398074064,625.480257,NA,0.421224286,0,0.009,500,0.845833333,1.274422222,2000,-4.44068125,-8.852573068,4.411891818,0.004742643
"US_SRR",2017,134,1230,13.646925,-4.297305003,608.1878769,NA,0.422512143,0,0.009,500,0.769791667,1.300048148,2000,-3.699466653,-8.31852019,4.619053537,0.007630113
"US_SRR",2017,135,1231,14.60827292,-1.170945457,636.5401625,NA,0.4238,0,0.009,500,0.78125,1.325674074,2000,-3.802522005,-8.637885481,4.835363476,0.009690334
"US_SRR",2017,136,1232,13.52727083,-0.287726335,462.9072241,NA,0.425234286,0,0.009,500,0.797916667,1.3513,2000,-3.758506427,-8.259936471,4.501430044,0.005069281
"US_SRR",2017,137,1233,15.62473125,-0.361306814,638.2642159,NA,0.426668571,0,0.009,500,0.907291667,1.339060714,2000,-2.659132679,-7.398194808,4.739062129,0.004275278
"US_SRR",2017,138,1234,18.96203958,-0.226561295,644.9827994,NA,0.428102857,0,0.009,500,0.844791667,1.326821429,2000,-1.920188142,-7.207102344,5.286914202,0.003971496
"US_SRR",2017,139,1235,21.60841667,-1.276451351,661.6435896,NA,0.429537143,0,0.009,500,0.803125,1.314582143,2000,-0.428015416,-6.322165601,5.894150185,0.003657567
"US_SRR",2017,140,1236,22.7238125,-5.123919859,651.1767459,NA,0.430971429,0,0.009,500,0.789583333,1.302342857,2000,-0.210134752,-6.535543649,6.325408896,0.000966815
"US_SRR",2017,141,1237,23.1716875,-9.196589227,647.9664098,NA,0.432405714,0,0.009,500,0.780208333,1.290103571,2000,0.419440713,-6.163095695,6.582536408,0.001062724
"US_SRR",2017,142,1238,21.4925,-12.64362182,638.728071,NA,0.43384,0,0.009,500,0.770833333,1.277864286,2000,-0.727690355,-7.306547048,6.578856693,0.006146645
"US_SRR",2017,143,1239,19.02722917,-15.39989994,664.7686819,NA,0.435274286,0,0.009,500,0.794791667,1.265625,2000,-5.010874833,-11.11706991,6.106195075,-0.004462424
"US_SRR",2017,144,1240,14.79704167,-17.87133241,593.0329065,NA,0.436708571,0,0.009,500,0.85,1.253385714,2000,-7.420126706,-12.50329072,5.083164011,0.002947523
"US_SRR",2017,145,1241,14.41614583,-19.16704816,604.2569306,NA,0.438142857,0,0.009,500,0.823958333,1.241146429,2000,-5.917128307,-10.5695424,4.652414095,0.008919602
"US_SRR",2017,146,1242,14.63839583,-20.72602188,453.0850495,NA,0.439577143,0,0.009,500,0.816666667,1.228907143,2000,-5.330674682,-9.829583483,4.498908801,0.003972075
"US_SRR",2017,147,1243,15.2919375,-22.03526793,654.3617403,NA,0.441011429,0,0.009,500,0.827083333,1.216667857,2000,-6.334567363,-10.93287638,4.598309021,0.006957668
"US_SRR",2017,148,1244,16.32522917,-10.41872449,658.8516099,NA,0.442445714,0,0.009,500,0.8375,1.204428571,2000,-6.306544697,-11.21451617,4.90797147,0.006015901
