"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2016,284,0.951993247,NA,0.449764286,0,0.009,500,8.425,0.747766667,2000,-0.057399568,-3.928690028,3.87129046,0.00448232,944,17.9517837524414,423.035856209278
"US_SRR",2016,285,2.004974494,NA,0.446685714,0,0.009,500,8.461458333,0.7297,2000,-0.218011353,-4.065522566,3.847511213,0.002853144,945,16.155347442627,390.042432675838
"US_SRR",2016,286,2.086713689,NA,0.443607143,0,0.009,500,8.525,0.711633333,2000,0.076357242,-3.753871641,3.830228883,0.003966389,946,14.9150138854981,401.114415339947
"US_SRR",2016,287,1.757071117,NA,0.440528571,0,0.009,500,8.570833333,0.693566667,2000,-0.417394015,-4.25320525,3.835811235,0.003322385,947,15.280160522461,366.47442411375
"US_SRR",2016,288,0.834274616,NA,0.43745,0,0.009,500,8.644791667,0.6755,2000,2.466453505,-1.327376845,3.79383035,0.001242007,948,17.9626670837403,144.127061354846
"US_SRR",2016,289,-1.283748588,NA,0.435583571,0,0.009,500,8.715625,0.657433333,2000,1.426900304,-2.359220826,3.78612113,0.00284951,949,17.0558715820313,164.401951069474
"US_SRR",2016,290,-5.35626593,NA,0.433717143,0,0.009,500,8.790625,0.639366667,2000,2.39288975,-1.315686171,3.708575921,0.001943623,950,17.1391960144043,117.964617826641
"US_SRR",2016,291,-9.290997238,NA,0.431850714,0,0.009,500,8.822916667,0.6213,2000,0.561112768,-3.149919443,3.711032211,0.003104463,951,16.2575202941895,274.685605412006
"US_SRR",2016,292,-13.70922121,NA,0.429984286,0,0.009,500,8.896875,0.603233333,2000,0.335815383,-3.386998263,3.722813646,0.003823046,952,15.3695693969727,381.578255002022
"US_SRR",2016,293,-18.7916965,NA,0.428117857,0,0.009,500,8.828125,0.585166667,2000,0.494960387,-3.255775646,3.750736033,0.00389941,953,16.0401893615723,395.961123013973
"US_SRR",2016,294,-22.94098686,NA,0.426251429,0,0.009,500,8.544791667,0.5671,2000,0.601223267,-3.16177141,3.762994677,0.003482394,954,17.4076171875,392.57011687541
"US_SRR",2016,295,-24.15947351,NA,0.424385,0,0.009,500,8.115625,0.549033333,2000,0.623443035,-3.120478457,3.743921492,0.003171004,955,17.5742813110352,394.270077091932
"US_SRR",2016,296,-18.34347382,NA,0.422518571,0,0.009,500,7.811458333,0.530966667,2000,0.877230242,-2.794975633,3.672205875,0.004023219,956,17.0684257507324,351.780023774624
"US_SRR",2016,297,-22.12146654,NA,0.420652143,0,0.009,500,7.698958333,0.5129,2000,0.749011528,-2.899110399,3.648121927,0.009594233,957,15.0467086791992,358.041397580981
"US_SRR",2016,298,-19.47474834,NA,0.418785714,0,0.009,500,7.313541667,0.494833333,2000,2.080977016,-1.58861104,3.669588056,0.002218009,958,17.3525520324707,254.882429596484
"US_SRR",2016,299,-9.656872621,NA,0.416919286,0,0.009,500,7.008333333,0.476766667,2000,2.24181979,-1.400556442,3.642376231,0.001960469,959,18.2484642028809,166.978580221891
"US_SRR",2016,300,-11.04400654,NA,0.415052857,0,0.009,500,7.24375,0.4587,2000,1.478722393,-2.175388518,3.654110911,0.001803609,960,17.5037208557129,284.809691664278
"US_SRR",2016,301,-18.78936544,NA,0.413186429,0,0.009,500,7.239583333,0.440633333,2000,2.585418378,-1.032650099,3.618068477,0.00200272,961,16.8502632141114,192.971918842882
"US_SRR",2016,302,-23.62414006,NA,0.41132,0,0.009,500,7.047916667,0.422566667,2000,2.424702915,-1.160725227,3.585428142,0.001942303,962,16.6674781799317,54.2339954704344
"US_SRR",2016,303,-27.56160783,NA,0.410267857,0,0.009,500,6.986458333,0.4045,2000,1.680818547,-1.902481102,3.583299648,0.003240784,963,18.0451637268067,169.80443018958
"US_SRR",2016,304,-32.50193901,NA,0.409215714,0,0.009,500,6.938541667,0.386433333,2000,1.885630367,-1.572759418,3.458389785,0.003036939,964,16.8425117492676,137.069121605217
"US_SRR",2016,305,-36.89203821,NA,0.408163571,0,0.009,500,6.885416667,0.368366667,2000,1.211671364,-2.241317902,3.452989266,0.002505626,965,14.4269653320313,266.185813905716
"US_SRR",2016,306,-40.94681921,NA,0.407111429,0,0.009,500,6.892708333,0.3503,2000,1.013527655,-2.422901854,3.436429509,0.003710238,966,15.6331687927246,293.727796292633
"US_SRR",2016,307,-43.97299377,NA,0.406059286,0,0.009,500,6.8375,0.362406122,2000,0.771593285,-2.584929949,3.356523234,0.003405402,967,13.7485862731934,302.058489916444
"US_SRR",2016,308,-44.8572264,NA,0.405007143,0,0.009,500,6.765625,0.374512245,2000,0.884542786,-2.491041549,3.375584335,0.003456976,968,14.7552619934082,336.653966466635
"US_SRR",2016,309,-36.34717781,NA,0.403955,0,0.009,500,6.659375,0.386618367,2000,0.977627233,-2.424206626,3.40183386,0.003494721,969,15.5201011657715,329.409124847889
"US_SRR",2016,310,-7.712209484,NA,0.402902857,0,0.009,500,6.402083333,0.39872449,2000,1.110752368,-2.265620511,3.376372878,0.003115531,970,14.6315208435059,297.950998492986
"US_SRR",2016,311,-1.380335635,NA,0.401850714,0,0.009,500,6.29375,0.410830612,2000,1.492829687,-1.974868749,3.467698437,0.004187912,971,16.267781829834,190.146075805426
"US_SRR",2016,312,-0.121663505,NA,0.400798571,0,0.009,500,6.236458333,0.422936735,2000,1.45586963,-1.959646338,3.415515968,0.003377521,972,16.1972175598145,207.390407538786
"US_SRR",2016,313,-0.197372345,NA,0.399746429,0,0.009,500,6.210416667,0.435042857,2000,1.273220833,-2.152111076,3.425331908,0.003567123,973,17.0144134521485,244.589226120084
"US_SRR",2016,314,0.112202824,NA,0.398694286,0,0.009,500,6.017708333,0.44714898,2000,1.34484819,-2.071638584,3.416486774,0.003433157,974,16.5764022827149,282.108453773782
"US_SRR",2016,315,-0.356695365,NA,0.397642143,0,0.009,500,5.90625,0.459255102,2000,1.593249644,-1.783564831,3.376814475,0.003078882,975,17.5860038757324,270.711617498331
"US_SRR",2016,316,-3.346687784,NA,0.39659,0,0.009,500,5.876041667,0.471361224,2000,1.699981676,-1.65036299,3.350344666,0.002902939,976,17.0736633300781,263.101856368072
"US_SRR",2016,317,-7.316537047,NA,0.394058571,0,0.009,500,5.814583333,0.483467347,2000,1.449374379,-1.934039493,3.383413873,0.001235416,977,17.2752891540528,276.670371224426
"US_SRR",2016,318,-10.86471746,NA,0.391527143,0,0.009,500,5.83125,0.495573469,2000,1.374080455,-1.923747886,3.29782834,0.003275594,978,15.452481842041,255.336344954695
"US_SRR",2016,319,-13.99700602,NA,0.388995714,0,0.009,500,5.967708333,0.507679592,2000,1.216798756,-1.978651587,3.195450343,0.002597107,979,14.7117057800293,246.200179165278
"US_SRR",2016,320,-17.20915878,NA,0.386464286,0,0.009,500,6.215625,0.519785714,2000,1.547920659,-1.564507046,3.112427705,0.002984639,980,15.4193969726563,203.585530365927
"US_SRR",2016,321,-20.56497591,NA,0.383932857,0,0.009,500,6.294791667,0.531891837,2000,0.659325227,-2.188046484,2.847371711,0.002193529,981,13.4776588439942,243.645803818807
"US_SRR",2016,322,-24.28008063,NA,0.381401429,0,0.009,500,6.25625,0.543997959,2000,0.971490811,-1.68264495,2.654135761,0.002458401,982,10.0862022399903,296.798398798635
"US_SRR",2016,323,-27.99655359,NA,0.37887,0,0.009,500,6.225,0.556104082,2000,1.037613358,-1.556907728,2.594521087,0.002302262,983,11.1194625854492,292.25924090038
"US_SRR",2016,324,-31.36311387,NA,0.376338571,0,0.009,500,6.189583333,0.568210204,2000,2.053869785,-0.783534643,2.837404427,0.001983265,984,13.3685737609864,126.65576595521
"US_SRR",2016,325,-34.88975731,NA,0.373807143,0,0.009,500,6.1625,0.580316327,2000,2.121891212,-0.638195062,2.760086275,0.001432957,985,13.9816184997559,68.995149159193
"US_SRR",2016,326,-35.32237201,NA,0.371275714,0,0.009,500,6.155208333,0.592422449,2000,1.450935052,-1.255535028,2.70647008,0.002064167,986,12.4198928833008,192.931868433356
"US_SRR",2016,327,1.757071117,NA,0.368744286,0,0.009,500,6.0875,0.604528571,2000,1.367450793,-1.268078048,2.635528841,0.002142996,987,10.7790199279785,204.93392465353
"US_SRR",2016,328,0.834274616,NA,0.366212857,0,0.009,500,6.03125,0.616634694,2000,1.222477768,-1.347309897,2.569787666,0.001703765,988,12.0794578552246,242.21730030334
"US_SRR",2016,329,-1.283748588,NA,0.363681429,0,0.009,500,5.971875,0.628740816,2000,1.00358604,-1.276963587,2.280549627,0.001448801,989,9.41285095214846,256.640239295006
"US_SRR",2016,330,-5.35626593,NA,0.36115,0,0.009,500,5.748958333,0.640846939,2000,1.361399407,-0.791329462,2.152728869,0.000707271,990,9.05670700073244,189.336145382166
"US_SRR",2016,331,-9.290997238,NA,0.359076429,0,0.009,500,5.448958333,0.652953061,2000,1.615869936,-0.721001879,2.336871814,0.001341051,991,10.6230369567871,84.2858676151036
"US_SRR",2016,332,-13.70922121,NA,0.357002857,0,0.009,500,5.327083333,0.665059184,2000,1.420259514,-0.992566902,2.412826416,0.001485366,992,11.5308891296387,205.045181842804
"US_SRR",2016,333,-18.7916965,NA,0.354929286,0,0.009,500,5.051041667,0.677165306,2000,1.35169641,-0.993885998,2.345582408,0.001864067,993,11.8962493896485,183.172688446402
"US_SRR",2016,334,-22.94098686,NA,0.352855714,0,0.009,500,5.084375,0.689271429,2000,0.976524664,-1.272926445,2.249451109,0.001964832,994,10.0441184997559,242.929322298288
"US_SRR",2016,335,-24.15947351,NA,0.350782143,0,0.009,500,5.109375,0.701377551,2000,1.110316525,-0.97396986,2.084286385,0.00103588,995,8.60424575805666,133.829410181522
"US_SRR",2016,336,-18.34347382,NA,0.348708571,0,0.009,500,5.011458333,0.713483673,2000,0.996664483,-1.277109741,2.273774224,0.002395485,996,9.28618011474612,212.930852726221
"US_SRR",2016,337,-22.12146654,NA,0.346635,0,0.009,500,5.291666667,0.725589796,2000,0.989591955,-1.406515159,2.396107114,0.002813612,997,11.3196311950684,264.454710486412
"US_SRR",2016,338,-19.47474834,NA,0.344561429,0,0.009,500,5.004166667,0.737695918,2000,0.872639949,-1.20693508,2.079575029,0.001774369,998,10.8989921569824,256.693641899109
"US_SRR",2016,339,-9.656872621,NA,0.342487857,0,0.009,500,4.833333333,0.749802041,2000,0.954344269,-1.087133497,2.041477767,0.001261995,999,9.38542709350588,249.195132587194
"US_SRR",2016,340,-11.04400654,NA,0.340414286,0,0.009,500,4.811458333,0.761908163,2000,1.018577326,-0.90961796,1.928195286,0.000294154,1000,9.52884445190432,180.60494889164
"US_SRR",2016,341,-18.78936544,NA,0.338340714,0,0.009,500,4.715625,0.774014286,2000,0.734732877,-1.17998813,1.914721008,0.001364494,1001,8.38775787353518,189.220442512035
"US_SRR",2016,342,-23.62414006,NA,0.336267143,0,0.009,500,4.584375,0.786120408,2000,1.097886709,-0.603614579,1.701501288,-0.0000551,1002,6.56702957153323,174.846453765392
"US_SRR",2016,343,-27.56160783,NA,0.334193571,0,0.009,500,4.832291667,0.798226531,2000,1.370449733,-0.440399511,1.810849243,-0.0000315,1003,9.08538589477541,58.3993396520018
"US_SRR",2016,344,-32.50193901,NA,0.33212,0,0.009,500,4.859375,0.810332653,2000,1.35079141,-0.734321088,2.085112498,0.001100954,1004,13.4854026794434,73.3340460394024
"US_SRR",2016,345,-36.89203821,NA,0.328875714,0,0.009,500,4.821875,0.822438776,2000,1.624514578,-0.890700742,2.51521532,0.00133177,1005,15.6505447387696,65.5863337103128
"US_SRR",2016,346,-40.94681921,NA,0.325631429,0,0.009,500,4.838541667,0.834544898,2000,1.336684978,-0.555210964,1.891895942,0.000843252,1006,10.2867828369141,142.151186990768
"US_SRR",2016,347,-43.97299377,NA,0.322387143,0,0.009,500,4.8125,0.84665102,2000,1.10245233,-0.756444694,1.858897023,0.000973822,1007,9.79454574584963,197.889339492559
"US_SRR",2016,348,-44.8572264,NA,0.319142857,0,0.009,500,4.905208333,0.858757143,2000,1.320028848,-0.58380654,1.903835388,0.001027106,1008,10.0447479248047,115.387981428981
"US_SRR",2016,349,-36.34717781,NA,0.315898571,0,0.009,500,5.017708333,0.870863265,2000,1.615039869,-0.487124181,2.102164049,0.00103122,1009,12.4686790466309,110.728670877218
"US_SRR",2016,350,-7.712209484,NA,0.312654286,0,0.009,500,4.951041667,0.882969388,2000,1.947309418,-0.538092724,2.485402142,0.001554798,1010,14.9378372192383,57.4959581996798
"US_SRR",2016,351,-1.380335635,NA,0.30941,0,0.009,500,4.309375,0.89507551,2000,1.039805398,-0.788893876,1.828699275,0.000551936,1011,11.4073539733887,167.717313654356
"US_SRR",2016,352,-0.121663505,NA,0.306165714,0,0.009,500,3.889583333,0.907181633,2000,0.825078873,-0.814530748,1.639609621,0.000630941,1012,6.45899353027346,253.956801784277
"US_SRR",2016,353,-0.197372345,NA,0.302921429,0,0.009,500,3.685416667,0.919287755,2000,0.724697351,-0.860222846,1.584920197,0.000212874,1013,6.32687911987307,255.754654678583
"US_SRR",2016,354,0.112202824,NA,0.299677143,0,0.009,500,3.515625,0.931393878,2000,0.731529548,-0.81845189,1.549981438,-0.000267738,1014,6.34948883056643,235.755673787832
"US_SRR",2016,355,-0.356695365,NA,0.296432857,0,0.009,500,3.309375,0.9435,2000,0.737805182,-0.901992805,1.639797988,0.000121469,1015,6.27285537719729,238.746181060314
"US_SRR",2016,356,-3.346687784,NA,0.293188571,0,0.009,500,3.104166667,0.936133929,2000,0.854068533,-0.848045581,1.702114114,0.000493903,1016,9.44090805053713,218.849553396702
"US_SRR",2016,357,-7.316537047,NA,0.289944286,0,0.009,500,3.016666667,0.928767857,2000,0.792870879,-0.965348624,1.758219503,0.000205032,1017,9.96749267578127,242.025940845966
"US_SRR",2016,358,-10.86471746,NA,0.2867,0,0.009,500,3.009375,0.921401786,2000,1.252861484,-0.395025654,1.647887139,-0.000179218,1018,8.94134292602541,111.903508006811
"US_SRR",2016,359,-13.99700602,NA,0.2867,0,0.009,500,2.96875,0.914035714,2000,0.701772399,-0.886837091,1.58860949,-0.000408037,1019,7.38568267822268,174.681795106053
"US_SRR",2016,360,-17.20915878,NA,0.2867,0,0.009,500,2.938541667,0.906669643,2000,0.680950477,-0.805629424,1.486579901,-0.000808637,1020,5.44415435791018,220.745317113399
"US_SRR",2016,361,-20.56497591,NA,0.2867,0,0.009,500,2.871875,0.899303571,2000,0.654840305,-0.869851877,1.524692182,-0.001856864,1021,4.9226013183594,238.879683790445
"US_SRR",2016,362,-24.28008063,NA,0.2867,0,0.009,500,2.69375,0.8919375,2000,0.666035507,-0.867166268,1.533201775,-0.001873245,1022,6.64178619384768,238.047503794193
"US_SRR",2016,363,-27.99655359,NA,0.2867,0,0.009,500,2.588541667,0.884571429,2000,0.618682658,-0.961100436,1.579783095,-0.00171159,1023,6.86664352416994,235.782377861977
"US_SRR",2016,364,-31.36311387,NA,0.2867,0,0.009,500,2.492708333,0.877205357,2000,0.690782617,-0.908742475,1.599525092,-0.001102809,1024,6.96317062377932,242.675660684824
"US_SRR",2016,365,-34.88975731,NA,0.2867,0,0.009,500,2.446875,0.869839286,2000,0.735143623,-0.919733666,1.65487729,-0.000756254,1025,8.1021667480469,222.431932223081
"US_SRR",2016,366,-34.88975731,NA,0.2867,0,0.009,500,2.503125,0.862473214,2000,0.84358285,-0.737333692,1.580916542,-0.001149798,1026,9.1534362792969,199.246629471302
"US_SRR",2017,1,0.480358594,NA,0.2867,0,0.009,500,2.592708333,0.855107143,2000,0.779815298,-0.871982601,1.651797899,0.000692388,1027,8.3776908874512,225.099883311272
"US_SRR",2017,2,0.338771915,NA,0.2867,0,0.009,500,2.578125,0.847741071,2000,1.018867829,-0.559503578,1.578371407,-0.000508785,1028,7.62537918090823,182.52161166811
"US_SRR",2017,3,0.412859147,NA,0.2867,0,0.009,500,2.566666667,0.840375,2000,1.326303129,-0.344211669,1.670514798,-0.000669969,1029,8.31388626098635,97.949635723114
"US_SRR",2017,4,-0.031562891,NA,0.2867,0,0.009,500,2.786458333,0.833008929,2000,1.421310525,-0.394740776,1.816051301,0.00018082,1030,12.0707107543946,31.5878765848875
"US_SRR",2017,5,-2.090397391,NA,0.2867,0,0.009,500,2.276041667,0.825642857,2000,0.861993472,-0.705055176,1.567048648,0.000135558,1031,7.88950119018557,180.562710828364
"US_SRR",2017,6,-4.884327225,NA,0.2867,0,0.009,500,2.105208333,0.818276786,2000,0.775551675,-0.647384621,1.422936296,-0.001748903,1032,4.92009506225588,265.246240261555
"US_SRR",2017,7,-8.066632259,NA,0.2867,0,0.009,500,1.986458333,0.810910714,2000,1.338850177,-0.411001815,1.749851993,-0.000773817,1033,8.25998458862307,129.65353258276
"US_SRR",2017,8,-2.563197575,NA,0.2867,0,0.009,500,1.748958333,0.803544643,2000,1.893738364,-0.384372136,2.278110501,0.000614341,1034,14.9944778442383,38.0312856624126
"US_SRR",2017,9,-0.130481001,NA,0.2867,0,0.009,500,1.033333333,0.796178571,2000,1.672302071,-0.401470584,2.073772655,0.000227082,1035,13.5811248779297,113.594095935017
"US_SRR",2017,10,-3.865045028,NA,0.2867,0,0.009,500,0.752083333,0.7888125,2000,2.022187045,-0.096072052,2.118259097,0.000390313,1036,12.848218536377,55.9514612956047
"US_SRR",2017,11,-7.284256906,NA,0.2867,0,0.009,500,0.364583333,0.781446429,2000,1.321732213,-0.514505839,1.836238052,0.001177879,1037,12.4314819335938,135.39637647295
"US_SRR",2017,12,-9.720064672,NA,0.2867,0,0.009,500,0.35,0.774080357,2000,1.354183729,-0.113398016,1.467581744,-0.000163761,1038,8.60981521606448,149.68432500267
"US_SRR",2017,13,-11.32449411,NA,0.2867,0,0.009,500,0.420833333,0.766714286,2000,0.87249005,-0.664299876,1.536789926,0.00048705,1039,7.72367630004885,216.44321453619
"US_SRR",2017,14,-12.35852281,NA,0.2867,0,0.009,500,0.509375,0.759348214,2000,0.834733813,-0.648074642,1.482808455,-0.0000271,1040,7.95145568847659,270.975693935394
"US_SRR",2017,15,-11.92205678,NA,0.2867,0,0.009,500,0.610416667,0.751982143,2000,0.85150005,-0.603221428,1.454721478,-0.00083518,1041,7.17910537719729,249.869513971806
"US_SRR",2017,16,-10.23786449,NA,0.2867,0,0.009,500,0.710416667,0.744616071,2000,0.756349405,-0.706572798,1.462922203,-0.001185854,1042,6.98953018188479,267.562117165089
"US_SRR",2017,17,-10.99089886,NA,0.2867,0,0.009,500,0.797916667,0.73725,2000,0.860326015,-0.541089423,1.401415438,-0.0016692,1043,6.76113662719729,206.92535480547
"US_SRR",2017,18,-9.780114856,NA,0.2867,0,0.009,500,0.809375,0.729883929,2000,1.38307335,-0.190996541,1.574069891,-0.001853218,1044,8.16746673583987,135.365140531063
"US_SRR",2017,19,-10.09612578,NA,0.2867,0,0.009,500,0.573958333,0.722517857,2000,0.564196944,-1.291230449,1.855427393,0.000335857,1045,10.8074890136719,132.018494051814
"US_SRR",2017,20,-12.81090086,NA,0.2867,0,0.009,500,0.444791667,0.715151786,2000,1.237410234,-0.516585851,1.753996084,0.000113196,1046,10.4824424743653,192.731121661663
"US_SRR",2017,21,-14.54951839,NA,0.2867,0,0.009,500,0.383333333,0.707785714,2000,1.262788641,-0.555920643,1.818709284,-0.000501262,1047,10.3349967956543,179.420385748386
"US_SRR",2017,22,-9.267078514,NA,0.2867,0,0.009,500,0.367708333,0.700419643,2000,1.171748892,-0.641884992,1.813633884,-0.000145571,1048,11.5375038146973,179.960313575029
"US_SRR",2017,23,-10.18227373,NA,0.2867,0,0.009,500,0.328125,0.693053571,2000,1.005985737,-0.652752435,1.658738172,-0.000437462,1049,8.8090873718262,201.06649328661
"US_SRR",2017,24,-10.41147793,NA,0.2867,0,0.009,500,0.366666667,0.6856875,2000,0.817906853,-0.839631648,1.657538501,-0.000124061,1050,8.13669357299807,246.464864348412
"US_SRR",2017,25,-8.711221578,NA,0.2867,0,0.009,500,0.471875,0.678321429,2000,0.851537766,-0.734928646,1.586466412,-0.000651579,1051,7.29331359863284,269.195290105343
"US_SRR",2017,26,-10.75926225,NA,0.2867,0,0.009,500,0.605208333,0.670955357,2000,0.78749163,-0.923855524,1.711347153,-0.000285405,1052,8.60402450561526,277.735923107147
"US_SRR",2017,27,-12.09860939,NA,0.2867,0,0.009,500,0.711458333,0.663589286,2000,0.809529356,-0.931757183,1.741286539,-0.000651297,1053,8.27175674438479,306.771435172081
"US_SRR",2017,28,-12.35391136,NA,0.2867,0,0.009,500,0.813541667,0.656223214,2000,0.775825654,-0.915988993,1.691814648,-0.001037727,1054,8.5753227233887,316.182190308571
"US_SRR",2017,29,-7.048667618,NA,0.2867,0,0.009,500,0.8375,0.648857143,2000,0.798071348,-0.910743351,1.708814699,-0.000902456,1055,8.53175125122073,294.973387972832
"US_SRR",2017,30,-0.681878514,NA,0.2867,0,0.009,500,0.838541667,0.641491071,2000,0.696669535,-1.00918535,1.705854884,-0.000884475,1056,8.41528091430666,304.214586791992
"US_SRR",2017,31,0.297218201,NA,0.2867,0,0.009,500,0.8625,0.634125,2000,0.839359099,-0.861523861,1.700882959,-0.000833611,1057,8.98028717041018,299.382029637337
"US_SRR",2017,32,-0.361205463,NA,0.2867,0,0.009,500,0.847916667,0.626758929,2000,1.299718124,-0.361098693,1.660816817,-0.00157672,1058,9.29088363647463,212.935932964325
"US_SRR",2017,33,-2.332625138,NA,0.2867,0,0.009,500,0.826041667,0.619392857,2000,1.42480857,-0.538468705,1.963277275,-0.000346788,1059,11.8960052490235,176.171907770157
