"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2020,108,-9.6068875,NA,0.070365865,0,0.006,7,29.70499637,0.905,550,-1.411045907,-2.462133547,1.05108764,-0.000983289,746,12.9207817077637,469.872674909588
"US_EDN",2020,109,-6.00475,NA,0.070329603,0,0.006,7,29.65511265,0.905,550,-1.376644002,-2.485400316,1.108756314,0.000788612,747,12.8640647888184,459.711192180153
"US_EDN",2020,110,-5.071675,NA,0.070293341,0,0.006,7,29.60522892,0.905,550,-1.979213332,-3.092016362,1.112803031,0.000221906,748,13.0116592407227,551.970887640473
"US_EDN",2020,111,-1.9521625,NA,0.070257079,0,0.006,7,29.5553452,0.905,550,-1.748882391,-2.809062444,1.060180053,0.0000294,749,12.8990875244141,525.878889070508
"US_EDN",2020,112,1.334075,NA,0.070220817,0,0.006,7,29.50546148,0.905,550,-1.890105157,-2.985926968,1.095821811,-0.000177997,750,12.4962745666504,600.484053260323
"US_EDN",2020,113,-1.567525,NA,0.070184555,0,0.006,7,29.68072917,0.905,550,-2.250117119,-3.332403075,1.082285956,-0.001084887,751,13.9227577209473,660.147714269158
"US_EDN",2020,114,-6.563425,NA,0.070148293,0,0.006,7,30.04666667,0.905,550,-2.241017836,-3.359231313,1.118213477,0.00068761,752,16.4947105407715,617.5282820878
"US_EDN",2020,115,-12.3593125,NA,0.07011203,0,0.006,7,30.32260417,0.905,550,-1.944591041,-3.021851777,1.077260736,-0.000556114,753,17.4984069824219,667.94813750219
"US_EDN",2020,116,-15.379375,NA,0.070075768,0,0.006,7,30.528125,0.905,550,-1.75019636,-2.850282281,1.100085922,0.000102765,754,18.3340965270996,643.116864065644
"US_EDN",2020,117,-11.1425125,NA,0.070039506,0,0.006,7,30.855,0.905,550,-2.602349761,-3.799809141,1.19745938,-0.000347348,755,16.4700027465821,628.959403993126
"US_EDN",2020,118,-9.4460125,NA,0.070003244,0,0.006,7,30.96291667,0.905,550,-2.405230853,-3.521193988,1.115963136,0.000485523,756,15.1664138793946,666.446856706139
"US_EDN",2020,119,-15.332575,NA,0.069966982,0,0.006,7,30.69270833,0.905,550,-2.170690293,-3.336581167,1.165890874,0.000790602,757,17.4537254333496,646.146154680726
"US_EDN",2020,120,-11.980525,NA,0.06993072,0,0.006,7,30.4278125,0.905,550,-1.968724495,-3.044817948,1.076093453,0.002122704,758,15.7376495361328,586.402317691323
"US_EDN",2020,121,-16.67515,NA,0.069894458,0,0.006,7,30.75020833,0.905,550,-2.36062362,-3.553292342,1.192668722,0.002561863,759,14.9621101379395,598.546207158562
"US_EDN",2020,122,-22.375975,NA,0.070122179,0,0.006,7,32.79666667,0.905,550,-1.83748652,-3.06713325,1.229646731,-0.00018695,760,14.5687538146973,684.047900193688
"US_EDN",2020,123,-15.6908875,NA,0.070349899,0,0.006,7,32.579375,0.905,550,-1.944339974,-3.079402105,1.135062132,0.000622865,761,15.1109825134278,552.367359411713
"US_EDN",2020,124,-5.176975,NA,0.07057762,0,0.006,7,29.99885417,0.905,550,-2.142653034,-3.285382929,1.142729894,0.001371637,762,14.7666107177735,659.109731833932
"US_EDN",2020,125,-1.8790375,NA,0.070805341,0,0.006,7,29.03604167,0.905,550,-2.060513662,-3.179813704,1.119300042,0.000542012,763,14.1880699157715,723.491029109475
"US_EDN",2020,126,0.81635,NA,0.071033062,0,0.006,7,28.03010417,0.905,550,-2.548711994,-3.637600799,1.088888805,0.000426428,764,15.5503173828125,694.351956696984
"US_EDN",2020,127,0.041225,NA,0.071260783,0,0.006,7,27.11375,0.905,550,-2.115660166,-3.242057073,1.126396907,0.0000476,765,15.9022079467774,699.06961917257
"US_EDN",2020,128,-8.1970375,NA,0.071488504,0,0.006,7,26.80270833,0.905,550,-1.721298061,-2.879944112,1.158646051,-0.00175741,766,18.7512985229492,724.154813287255
"US_EDN",2020,129,-10.137775,NA,0.071716225,0,0.006,7,26.56229167,0.905,550,-1.695905708,-2.848523961,1.152618252,-0.0031921,767,19.8651863098145,697.345601222512
"US_EDN",2020,130,-2.1627625,NA,0.071943946,0,0.006,7,26.33739583,0.905,550,-3.032957644,-4.197033644,1.164076,0.003508323,768,17.1374832153321,690.249025460717
"US_EDN",2020,131,-1.73425,NA,0.072171667,0,0.006,7,26.12697917,0.905,550,-2.356417694,-3.530609858,1.174192164,0.00256218,769,14.7724166870117,636.99144918966
"US_EDN",2020,132,-3.05635,NA,0.072399388,0,0.006,7,25.96635417,0.905,550,-0.915744215,-2.085099051,1.169354836,0.000850304,770,15.216683959961,651.028654867646
"US_EDN",2020,133,-1.40665,NA,0.072627109,0,0.006,7,25.85104167,0.905,550,-2.354182266,-3.47923014,1.125047874,0.000649623,771,15.1593223571778,515.539215543118
"US_EDN",2020,134,-1.5748375,NA,0.07285483,0,0.006,7,25.76083333,0.905,550,-2.229548116,-3.372983513,1.143435397,-0.000805717,772,14.2325416564942,518.87589059531
"US_EDN",2020,135,-3.57626875,NA,0.073082551,0,0.006,7,25.70041667,0.905,550,-2.215756658,-3.377551964,1.161795306,0.0000671,773,14.9318214416504,402.061161251895
"US_EDN",2020,136,-5.7532,NA,0.073366342,0,0.006,7,25.70447917,0.905,550,-1.492698013,-2.662701444,1.170003431,0.000542574,774,16.1138130187989,591.779318917148
"US_EDN",2020,137,-11.2419625,NA,0.073650133,0,0.006,7,25.83770833,0.905,550,-2.107219091,-3.342815066,1.235595975,-0.0000243,775,16.1398101806641,663.546744275008
"US_EDN",2020,138,-14.1757375,NA,0.073933924,0,0.006,7,26.04791667,0.905,550,-1.242209187,-2.552879639,1.310670453,-0.002182571,776,17.4444786071778,472.278298236762
"US_EDN",2020,139,-9.0833125,NA,0.074217715,0,0.006,7,26.19895833,0.905,550,-2.492135734,-3.636417597,1.144281863,-0.000122801,777,15.678784942627,577.234259115113
"US_EDN",2020,140,-1.2955,NA,0.074501506,0,0.006,7,26.28427083,0.905,550,-2.535538254,-3.63668371,1.101145456,0.002243886,778,14.1672378540039,641.481935805235
"US_EDN",2020,141,0.9699125,NA,0.074785297,0,0.006,7,26.31020833,0.905,550,-2.525548021,-3.661460597,1.135912576,0.001767382,779,14.626969909668,650.587621626892
"US_EDN",2020,142,-3.343,NA,0.075069089,0,0.006,7,26.24125,0.905,550,-2.703468768,-3.867062104,1.163593336,0.001475793,780,15.6725555419922,710.830385260702
"US_EDN",2020,143,-2.199325,NA,0.07535288,0,0.006,7,26.15552083,0.905,550,-2.967256619,-4.121244539,1.15398792,0.002307586,781,15.4860855102539,737.087190127574
"US_EDN",2020,144,-2.09695,NA,0.075636671,0,0.006,7,26.12510417,0.905,550,-2.234833586,-3.346856924,1.112023338,0.00161298,782,16.242505645752,755.686143353828
"US_EDN",2020,145,-6.908575,NA,0.075920462,0,0.006,7,26.17385417,0.905,550,-2.169216044,-3.34257833,1.173362286,-0.0000494,783,17.0781913757324,741.706863658153
"US_EDN",2020,146,-14.9143,NA,0.076204253,0,0.006,7,26.32791667,0.905,550,-1.209760528,-2.441192732,1.231432204,-0.0008448,784,21.1107803344727,731.888401206218
"US_EDN",2020,147,-18.479875,NA,0.076488044,0,0.006,7,26.60625,0.905,550,-1.784597274,-3.016414291,1.231817017,0.000148993,785,22.0334831237793,723.727153630294
"US_EDN",2020,148,-15.7610875,NA,0.076771835,0,0.006,7,26.92708333,0.905,550,-2.053919417,-3.185735522,1.131816105,0.0000923,786,23.2487808227539,732.422982343085
"US_EDN",2020,149,-6.98755,NA,0.077055626,0,0.006,7,27.12875,0.905,550,-3.134748226,-4.286602176,1.15185395,-0.000626973,787,19.6744247436524,721.112148097404
"US_EDN",2020,150,-6.7930375,NA,0.076877524,0,0.006,7,27.30260417,0.905,550,-3.157014943,-4.321726774,1.164711831,0.001788536,788,17.1871086120606,614.000056111701
"US_EDN",2020,151,-5.566,NA,0.076699422,0,0.006,7,27.5228125,0.905,550,-2.141787867,-3.388692081,1.246904215,-0.00017592,789,17.58046875,639.84255237297
"US_EDN",2020,152,1.41305,NA,0.07652132,0,0.006,7,27.66916667,0.905,550,-3.187257206,-4.314998141,1.127740935,0.001891893,790,16.3050132751465,528.453807307445
"US_EDN",2020,153,0.8763125,NA,0.076343217,0,0.006,7,27.68552083,0.905,550,-2.831709264,-3.944218352,1.112509088,0.007491792,791,16.3391738891602,561.473048932113
"US_EDN",2020,154,-5.4884875,NA,0.076165115,0,0.006,7,27.53760417,0.905,550,-1.983750148,-3.0838682,1.100118053,0.002853601,792,19.3586250305176,718.528333144881
"US_EDN",2020,155,-9.4855,NA,0.075987013,0,0.006,7,27.2925,0.905,550,-1.58036347,-2.74264701,1.16228354,-0.004509743,793,23.1637092590332,736.165056995131
"US_EDN",2020,156,-7.4043625,NA,0.075808911,0,0.006,7,27.06229167,0.905,550,-2.106893507,-3.216510377,1.109616871,0.000899306,794,22.2266136169434,747.030403481849
"US_EDN",2020,157,7.09925,NA,0.075630808,0,0.006,7,26.85208333,0.905,550,-2.62798662,-3.698266202,1.070279582,0.005521487,795,17.374227142334,714.394249633529
"US_EDN",2020,158,16.4753375,NA,0.075452706,0,0.006,7,26.69125,0.905,550,-3.258003738,-4.36698907,1.108985332,0.003163584,796,14.6218162536621,708.540615777709
"US_EDN",2020,159,21.87635,NA,0.075274604,0,0.006,7,26.56635417,0.905,550,-2.827282703,-3.907641995,1.080359293,0.003489431,797,14.763818359375,764.537918258734
"US_EDN",2020,160,17.4376625,NA,0.075096502,0,0.006,7,26.46572917,0.905,550,-2.249128374,-3.285004196,1.035875822,0.008369878,798,15.7670799255371,770.257902305998
"US_EDN",2020,161,9.0750875,NA,0.074918399,0,0.006,7,26.400625,0.905,550,-2.081408329,-3.153270573,1.071862244,0.002188512,799,18.0262428283692,765.005663402953
"US_EDN",2020,162,1.111775,NA,0.074740297,0,0.006,7,26.35041667,0.905,550,-2.805225593,-3.910051027,1.104825435,0.002076984,800,20.4785438537598,749.106345514037
"US_EDN",2020,163,-2.2914625,NA,0.074562195,0,0.006,7,26.3153125,0.905,550,-2.777101952,-3.905487668,1.128385716,0.003409888,801,19.366357421875,707.854562811293
"US_EDN",2020,164,3.3494,NA,0.074559525,0,0.006,7,26.31958333,0.905,550,-2.581948134,-3.703202646,1.121254512,0.004992576,802,16.8075080871582,687.865695712187
"US_EDN",2020,165,3.17975,NA,0.074556856,0,0.006,7,26.40854167,0.905,550,-1.656992492,-2.826925667,1.169933176,0.00614913,803,15.115064239502,690.618775628783
"US_EDN",2020,166,0.836825,NA,0.074554187,0,0.006,7,26.6415625,0.905,550,-2.081479858,-3.259124679,1.177644821,0.002723015,804,16.5675407409668,664.758471474745
"US_EDN",2020,167,1.6529,NA,0.074551517,0,0.006,7,27.17229167,0.905,550,-2.721954266,-3.811489329,1.089535062,0.003207005,805,17.5104309082031,670.923953298308
"US_EDN",2020,168,1.0430375,NA,0.074548848,0,0.006,7,28.1228125,0.905,550,-2.169630528,-3.371086087,1.201455559,0.004538008,806,16.0040412902832,704.442142066695
"US_EDN",2020,169,-3.8738875,NA,0.074546178,0,0.006,7,29.01864583,0.905,550,-1.450890805,-2.612693205,1.1618024,0.001419393,807,17.9959541320801,774.293994163253
"US_EDN",2020,170,-9.4109125,NA,0.074543509,0,0.006,7,29.36427083,0.905,550,-1.386074386,-2.572370066,1.18629568,0.004036141,808,20.9848915100098,775.055780768492
"US_EDN",2020,171,-2.5049875,NA,0.07454084,0,0.006,7,29.31677083,0.905,550,-2.544756495,-3.70313301,1.158376515,0.015699491,809,19.9560676574707,725.166061392881
"US_EDN",2020,172,1.51835,NA,0.07453817,0,0.006,7,29.09291667,0.905,550,-2.901086153,-4.045416499,1.144330346,0.014991933,810,16.9735733032227,712.999890977599
"US_EDN",2020,173,1.922,NA,0.074535501,0,0.006,7,28.81291667,0.905,550,-2.58364713,-3.741547366,1.157900236,0.019404131,811,17.6464248657227,727.602850558974
"US_EDN",2020,174,0.0266,NA,0.074532831,0,0.006,7,28.5378125,0.905,550,-2.631359704,-3.774378926,1.143019221,0.00743408,812,17.5514617919922,685.89220553694
"US_EDN",2020,175,-0.508675,NA,0.074530162,0,0.006,7,28.27270833,0.905,550,-2.694121323,-3.865883341,1.171762018,0.00562197,813,17.9009986877442,621.849469816603
"US_EDN",2020,176,-4.615375,NA,0.074527493,0,0.006,7,28.0225,0.905,550,-2.631138785,-3.812639722,1.181500938,0.005199827,814,17.8745704650879,681.517566866972
"US_EDN",2020,177,-4.299475,NA,0.074524823,0,0.006,7,27.7971875,0.905,550,-3.01162211,-4.180232923,1.168610812,0.007111228,815,17.9938026428223,710.937301391997
"US_EDN",2020,178,-2.497675,NA,0.077823877,0,0.006,7,27.61166667,0.905,550,-3.044482552,-4.168040516,1.123557963,0.001634386,816,17.9265647888184,660.018515954711
"US_EDN",2020,179,-2.4903625,NA,0.081122932,0,0.006,7,27.46145833,0.905,550,-2.733356239,-3.862577519,1.12922128,0.004567467,817,18.1098114013672,652.957582250335
"US_EDN",2020,180,-0.426775,NA,0.084421986,0,0.006,7,27.3459375,0.905,550,-2.706046424,-3.889180316,1.183133893,0.0051501,818,16.0003868103028,717.962578926482
"US_EDN",2020,181,0.4404875,NA,0.08772104,0,0.006,7,27.26083333,0.905,550,-2.822076694,-3.977190919,1.155114224,0.00207467,819,16.7164207458496,760.519647776701
"US_EDN",2020,182,0.9114125,NA,0.091020094,0,0.006,7,27.16125,0.905,550,-2.694458671,-3.788267951,1.093809279,0.001821571,820,18.5637489318848,760.056344060697
"US_EDN",2020,183,0.883625,NA,0.094319148,0,0.006,7,27.06572917,0.905,550,-3.01265956,-4.156578108,1.143918549,0.007954531,821,17.5624252319336,744.495599193372
"US_EDN",2020,184,4.8484625,NA,0.097618202,0,0.006,7,27.00552083,0.905,550,-2.659183464,-3.764529037,1.105345573,0.009305259,822,16.5986877441406,727.005903114118
"US_EDN",2020,185,9.9350375,NA,0.100917256,0,0.006,7,26.9653125,0.905,550,-3.310056721,-4.451141835,1.141085113,0.006567464,823,16.2994323730469,722.542152244367
"US_EDN",2020,186,6.7892,NA,0.10421631,0,0.006,7,26.9353125,0.905,550,-2.216196263,-3.358126597,1.141930335,0.002885843,824,18.2339874267578,755.414397016324
"US_EDN",2020,187,7.25135,NA,0.107515365,0,0.006,7,26.890625,0.905,550,-2.677836904,-3.805660165,1.127823261,0.009220544,825,20.0847526550293,764.542363719084
"US_EDN",2020,188,12.3189125,NA,0.110814419,0,0.006,7,26.8453125,0.905,550,-3.172549977,-4.247276309,1.074726333,0.007611036,826,18.0767265319824,761.842712930478
"US_EDN",2020,189,9.5635625,NA,0.114113473,0,0.006,7,26.82510417,0.905,550,-3.345771089,-4.440567865,1.094796777,0.005782154,827,16.4197326660156,763.793950382628
"US_EDN",2020,190,4.5705875,NA,0.117412527,0,0.006,7,26.81020833,0.905,550,-3.096180258,-4.245554122,1.149373864,0.004680505,828,17.8146377563477,750.050789851286
"US_EDN",2020,191,1.913225,NA,0.137997143,0,0.006,7,26.79020833,0.905,550,-2.429351226,-3.61084115,1.181489924,0.002143564,829,18.4586959838867,743.04331482289
"US_EDN",2020,192,3.1431875,NA,0.137814286,0,0.006,7,26.77510417,0.905,550,-2.643582227,-3.877533546,1.233951319,0.000349064,830,19.6372657775879,734.641500039198
"US_EDN",2020,193,-0.9810625,NA,0.137631429,0,0.006,7,26.77979167,0.905,550,-2.029626748,-3.241382354,1.211755606,0.000725633,831,19.5102935791016,745.404387297728
"US_EDN",2020,194,-3.8475625,NA,0.137448571,0,0.006,7,26.83895833,0.905,550,-1.9956679,-3.179990188,1.184322288,-0.001073821,832,20.3984085083008,755.850985128798
"US_EDN",2020,195,-0.789475,NA,0.137265714,0,0.006,7,27.08583333,0.905,550,-3.188733761,-4.413555676,1.224821915,0.005246482,833,18.998136138916,728.284450095274
"US_EDN",2020,196,-0.801175,NA,0.137082857,0,0.006,7,27.70614583,0.905,550,-2.538807739,-3.730649215,1.191841476,0.005692123,834,16.6472373962403,692.235908420958
"US_EDN",2020,197,-1.1785,NA,0.1369,0,0.006,7,28.31625,0.905,550,-2.940679392,-4.117651489,1.176972097,0.00272941,835,17.2807746887207,655.964619512297
"US_EDN",2020,198,0.222575,NA,0.136717143,0,0.006,7,28.6028125,0.905,550,-3.299407284,-4.484468336,1.185061052,0.005391765,836,17.4726234436035,658.129663002409
"US_EDN",2020,199,-0.654925,NA,0.136534286,0,0.006,7,28.74427083,0.905,550,-2.843937635,-4.012010542,1.168072907,0.010299095,837,17.6992660522461,631.761468381949
"US_EDN",2020,200,2.884325,NA,0.136351429,0,0.006,7,28.75552083,0.905,550,-2.924012124,-4.137071462,1.213059338,0.005887327,838,18.0399909973145,637.811141932853
"US_EDN",2020,201,6.476225,NA,0.136168571,0,0.006,7,28.6565625,0.905,550,-3.120960343,-4.322093935,1.201133592,0.006394197,839,18.2498794555664,656.583833162703
"US_EDN",2020,202,8.6772875,NA,0.135985714,0,0.006,7,28.47229167,0.905,550,-3.27636118,-4.438049649,1.161688469,0.009400277,840,16.796762084961,628.300068631865
"US_EDN",2020,203,5.8649,NA,0.135802857,0,0.006,7,28.26697917,0.905,550,-3.030795339,-4.246979587,1.216184248,0.004208182,841,16.2925621032715,600.296962212928
"US_EDN",2020,204,3.8832125,NA,0.13562,0,0.006,7,28.08677083,0.905,550,-2.199345224,-3.424072316,1.224727092,0.003707804,842,16.1168266296387,576.490298635848
"US_EDN",2020,205,4.7651,NA,0.135567143,0,0.006,7,27.9265625,0.905,550,-2.316690606,-3.532013547,1.215322941,0.00370271,843,17.1667037963867,633.360773719199
"US_EDN",2020,206,7.20455,NA,0.135514286,0,0.006,7,27.79614583,0.905,550,-3.082121015,-4.298177725,1.21605671,0.005518562,844,16.95595703125,695.122624065139
"US_EDN",2020,207,2.866775,NA,0.135461429,0,0.006,7,27.70083333,0.905,550,-2.667628271,-3.901108766,1.233480495,0.001957193,845,16.9995666503906,653.042242280044
"US_EDN",2020,208,3.4707875,NA,0.135408571,0,0.006,7,27.63552083,0.905,550,-3.068626136,-4.363148627,1.294522491,0.004921139,846,18.3452659606934,659.769035996013
"US_EDN",2020,209,3.960725,NA,0.135355714,0,0.006,7,27.5953125,0.905,550,-3.267848036,-4.527000222,1.259152186,-0.001061534,847,17.8575988769531,651.344936893665
"US_EDN",2020,210,4.3907,NA,0.135302857,0,0.006,7,27.56041667,0.905,550,-3.485804616,-4.729519374,1.243714759,0.006807989,848,17.3606925964356,655.97351203955
"US_EDN",2020,211,4.8543125,NA,0.13525,0,0.006,7,27.53510417,0.905,550,-3.345392422,-4.56589021,1.220497788,0.003560392,849,17.3170867919922,654.574689463653
"US_EDN",2020,212,6.8009,NA,0.135197143,0,0.006,7,27.52510417,0.905,550,-2.993627466,-4.210793228,1.217165761,0.007123572,850,17.1538177490235,631.418452278339
"US_EDN",2020,213,7.1987,NA,0.135144286,0,0.006,7,27.52979167,0.905,550,-2.822367559,-4.035921928,1.21355437,0.008752845,851,17.0803428649903,678.555094383441
"US_EDN",2020,214,6.3329,NA,0.135091429,0,0.006,7,27.54489583,0.905,550,-2.864776263,-4.11275286,1.247976597,0.0073213,852,17.4668174743653,698.374653834544
"US_EDN",2020,215,5.838575,NA,0.135038571,0,0.006,7,27.5353125,0.905,550,-2.754209302,-3.986095108,1.231885806,0.011050191,853,18.3091789245606,702.89187484666
"US_EDN",2020,216,3.843725,NA,0.134985714,0,0.006,7,27.54447917,0.905,550,-2.265872681,-3.494073618,1.228200937,0.005914109,854,19.547681427002,704.165955584646
"US_EDN",2020,217,3.8876,NA,0.134932857,0,0.006,7,27.57,0.905,550,-2.884630179,-4.135628356,1.250998178,0.006667876,855,18.1110969543457,672.238127885774
"US_EDN",2020,218,7.7939375,NA,0.13488,0,0.006,7,27.58958333,0.905,550,-1.264490931,-2.623427153,1.358936222,0.004073182,856,16.5533653259278,652.151275515471
"US_EDN",2020,219,1.5607625,NA,0.135057143,0,0.006,7,27.62958333,0.905,550,-2.559791238,-3.87476093,1.314969693,0.002509842,857,16.4889083862305,639.156506439165
"US_EDN",2020,220,-2.173,NA,0.135234286,0,0.006,7,27.66958333,0.905,550,-2.045846555,-3.411159062,1.365312508,0.001849702,858,18.0021797180176,649.175443617715
"US_EDN",2020,221,-3.568225,NA,0.135411429,0,0.006,7,27.7046875,0.905,550,-2.391273427,-3.781101077,1.38982765,-0.0000541,859,19.5489669799805,654.940006603135
"US_EDN",2020,222,-5.3919625,NA,0.135588571,0,0.006,7,27.75427083,0.905,550,-2.246214918,-3.651657865,1.405442947,0.001313051,860,19.8991409301758,643.548979911678
"US_EDN",2020,223,-3.9821125,NA,0.135765714,0,0.006,7,27.84385417,0.905,550,-2.347478984,-3.734368495,1.386889511,0.006220127,861,19.6252265930176,615.568137607899
"US_EDN",2020,224,-3.0490375,NA,0.135942857,0,0.006,7,28.0028125,0.905,550,-2.366037131,-3.763069493,1.397032362,0.004528006,862,18.1480537414551,607.758813100335
"US_EDN",2020,225,-4.4676625,NA,0.13612,0,0.006,7,28.23729167,0.905,550,-2.178219143,-3.566804312,1.388585168,0.002079593,863,18.201547241211,606.217446834084
"US_EDN",2020,226,-9.60469375,NA,0.136297143,0,0.006,7,28.48260417,0.905,550,-1.851003867,-3.286791251,1.435787384,0.00036597,864,20.8675971984864,664.829720574853
"US_EDN",2020,227,-14.95598125,NA,0.136474286,0,0.006,7,28.64895833,0.905,550,-0.830325756,-2.304680289,1.474354533,0.001289535,865,25.8428703308106,617.92921037626
"US_EDN",2020,228,-14.93258125,NA,0.136651429,0,0.006,7,28.73916667,0.905,550,-0.854004867,-2.26893069,1.414925823,-0.002765185,866,26.9924331665039,636.817712556359
"US_EDN",2020,229,-10.1889625,NA,0.136828571,0,0.006,7,28.809375,0.905,550,-1.101448033,-2.636828571,1.535380537,-0.001745818,867,26.6871543884278,537.292197507378
"US_EDN",2020,230,-4.9151875,NA,0.137005714,0,0.006,7,28.82041667,0.905,550,-1.334426684,-2.741870004,1.40744332,0.004124455,868,25.5764747619629,547.618508371827
"US_EDN",2020,231,-3.4029625,NA,0.137182857,0,0.006,7,28.75104167,0.905,550,-1.453969494,-2.763369268,1.309399774,0.000291127,869,24.2258354187012,604.622602361199
"US_EDN",2020,232,0.210875,NA,0.13736,0,0.006,7,28.64125,0.905,550,-2.00125319,-3.336354244,1.335101054,0.001733158,870,24.5994277954102,643.629178067681
"US_EDN",2020,233,5.97678125,NA,0.137633571,0,0.006,7,28.54083333,0.905,550,-1.770449151,-3.123664073,1.353214922,0.001891726,871,20.6067939758301,659.924960986611
