station_id,station_name,start_date,end_date,tide,mean_amp,amp18,phase18,amp44,phase44,rse,r2,mean_ampb,amp18b,phase18b,rseb,r2b
8747437,Bay Waveland Yacht Club,19780531,20251231,HH,0.23046348774105752,0.02743376177585426,-8.568403081027299,0.0025860797171885,1.0821608127981523,0.00390794320079971,0.9571214867854246,0.23055917476829235,0.02754375858649208,-8.535245561854518,0.0041780610055574,0.9509890877497128
8747437,Bay Waveland Yacht Club,19780531,20251231,LH,0.05652424449088552,0.00517394147824369,3.685498289641449,0.01141813698126198,1.1786122398762475,0.02025400710710016,-0.00144356246780974,0.05730049002018117,0.00323334969653839,4.291350521905033,0.02098384782724764,-0.0749167226740679
8747437,Bay Waveland Yacht Club,19780531,20251231,HL,0.00171104451896908,0.0076902271380908,3.572024295822729,0.01385220032933148,1.1435413756956043,0.02316873305850526,0.03282802861842693,0.00279927623168664,0.00552149480581347,3.731504327692851,0.02425104870729629,-0.05964447571416653
8747437,Bay Waveland Yacht Club,19780531,20251231,LL,-0.23607403677175745,0.02657416618297164,0.6210826298936122,0.00121576326335198,-0.387234748164039,0.00493562086084565,0.9262277262589944,-0.23619729633764897,0.02648008234372537,0.628180370278261,0.00475182296462604,0.9316198434198116
8747437,Bay Waveland Yacht Club,19780531,20251231,LLS,-0.3506247570178421,0.03452193591205591,0.6377681777859587,0.00782936379320117,-0.10476531778067956,0.03422714148099377,0.2743252085072464,-0.35049291270125893,0.03442918389554923,0.567146681214837,0.03337858615556249,0.30986087223648373
8747437,Bay Waveland Yacht Club,19780531,20251231,LLA,-0.5499224412391819,0.04306289103129465,-6.742951775624128,0.04255742609310774,-1.2628250189855217,0.1980004427838484,-0.08823430839108881,-0.5489708759035715,0.0416977551353889,-6.875606241621074,0.19366388287230252,-0.04108780840767845
8761724,Grand Isle,19791110,20251231,HHA,0.34392134495251525,0.0268465776908908,-9.168067786894404,0.0163548519484125,-0.0219811680211747,0.0856620096520137,-0.02732118070490674,0.3439330162334978,0.02608163308107693,-9.208290579561345,0.08442924613688109,0.00203445466618767
8761724,Grand Isle,19791110,20251231,LLA,-0.41332716803733416,0.03264611376242352,-3.5267065483586486,0.02747112631850371,-0.01901016817277633,0.1240938447963221,-0.03232061167801303,-0.41331021289097514,0.03253661871856789,-3.3980540741410903,0.1227202162584819,-0.00959302511448445
8761724,Grand Isle,19791110,20251231,HHS,0.2283098743148328,0.02667882964631551,-8.037234658181415,0.00440539449622491,-0.14752037747356175,0.01905142607310381,0.4419251344087991,0.22795400623528456,0.02620299148611975,-8.098840239688336,0.01874521574008504,0.4597206485680864
8761724,Grand Isle,19791110,20251231,HH,0.14793473023184575,0.0195253347302528,-8.501814028162034,0.00175517409225684,1.9366133980859033,0.00595411756355147,0.8382511466473608,0.14802640728818198,0.01961781899001798,-8.4744266070465315,0.0059096553374415,0.8406578381647812
8761724,Grand Isle,19791110,20251231,LH,0.0271675853002385,0.01001848056615061,4.540152131359544,0.00767780579767919,-1.5722866091981549,0.0187564436561775,0.03745458847352367,0.02865990990617179,0.00763627569201976,4.979015139511197,0.01895008464605949,0.01747741335433117
8761724,Grand Isle,19791110,20251231,HL,0.00829727663140283,0.01057580638360104,5.5063410766888845,0.00605518000979795,-1.3498633119041106,0.01833559604785921,0.06099684682278061,0.00942502604303023,0.00926002349244484,5.96428989769656,0.01827429162745423,0.06726539795839981
8761724,Grand Isle,19791110,20251231,LL,-0.15079784458222348,0.01971086807317287,0.7614875674085226,0.00161893324917093,-0.36214214256192206,0.00625104437426775,0.8266319475306697,-0.1508389483640198,0.01974040766842821,0.778158300247416,0.00617244751686534,0.8309641901390639
8761724,Grand Isle,19791110,20251231,LLS,-0.23500107067182657,0.03068074406060957,0.6642395472854823,0.00631515381487965,0.5166872888709165,0.0184396566658028,0.5863970047293959,-0.23591398072757405,0.03192383693093644,0.77753876050182,0.01844621453398278,0.5861027653863387
8770570,Sabine Pass North,19850128,20200930,HHA,0.4400843747579074,0.04461003009028896,-6.084301171943848,0.10966326824512852,0.8463280505189814,0.2560979727057115,-0.01505889231815738,0.4443427248450887,0.04102137180101616,-6.2930203643642475,0.2607093543659758,-0.05194294972577995
8770570,Sabine Pass North,19850128,20200930,HHS,0.20530653603041804,0.00995043055729481,-1.8627933945270088,9.49933232870972e-4,-1.314076675407293,0.02344242484638958,-0.05163633100479692,0.2052734796072976,0.01008719195271844,-1.884745201914988,0.02260040159063087,0.02255387531122898
8770570,Sabine Pass North,19850128,20200930,HH,0.16607271597243578,0.00894610552193758,8.72493167503726,0.00178532360681846,-2.1903194740413245,0.00451246639078971,0.6607240674902118,0.16597728939346848,0.00879450184978379,8.793965943166421,0.00452489548157698,0.658852497274546
8770570,Sabine Pass North,19850128,20200930,LH,0.1134355895403925,0.00892508320504428,-5.88113124518881,8.58319070017959e-4,1.8048961987982972,0.00466619916363699,0.6236542141436373,0.1134762106181368,0.00886547096879952,-5.888551691921524,0.00451018479372978,0.6483997403173125
8770570,Sabine Pass North,19850128,20200930,HL,0.03044219703535951,0.01991718944458314,-7.411594550852157,0.00318672068549448,-2.0687001251493653,0.00755844716435147,0.7960201581671859,0.0301816107677958,0.02008316553426921,-7.320315679362652,0.00762835531953363,0.7922294855871715
8770570,Sabine Pass North,19850128,20200930,LL,-0.2739058665722155,0.01413537361178012,0.9695075516713856,0.00210058937038504,-0.1193295389381602,0.00337024947232247,0.9097653522802264,-0.27386034765743494,0.01409105514745463,1.003537224774026,0.0035867914674184,0.8977975082331399
8770570,Sabine Pass North,19850128,20200930,LLS,-0.3914371177530366,0.01656765257830566,-0.04445480753395475,0.00918373981710487,0.6362757256545274,0.0247622144500536,0.14561789600851385,-0.3910653811572597,0.01624399470253462,0.1704049749539157,0.02484776238668976,0.13970429872816303
8770570,Sabine Pass North,19850128,20200930,LLA,-0.6535262494630866,0.05069683779329097,-2.2432682525001555,0.08728981516309374,1.2791913325322504,0.16414061715586378,0.03419176414536684,-0.6466833097433076,0.03842537678398772,-2.068096036703459,0.17042125005338166,-0.0411331472451304
8771450,Galveston Pier 21,19790310,20251231,HHS,0.2068502359017418,0.01670510515965645,-8.451211157379028,0.00645336414644265,-1.9116175009639684,0.02838794187993861,0.10028062900734724,0.20681207633430135,0.01691347710327835,-8.404697290186181,0.02807677709502591,0.11989646710528856
8771450,Galveston Pier 21,19790310,20251231,HHA,0.389938272931836,0.0125696776121625,4.010894977908814,0.05421083677182407,0.7766659874081598,0.14381847991825922,-0.0159182737839767,0.3898059559790222,0.01483234373651883,4.196436991411164,0.14572306249909892,-0.04300397450307702
8771450,Galveston Pier 21,19790310,20251231,HH,0.15271185230948414,0.01057751500916036,-8.757674598927888,0.00169074676329093,1.9855971352217905,0.00607960365813212,0.5982298545988348,0.15269224286146377,0.01064865664250812,-8.747164040418234,0.00605723349466335,0.6011810761211287
8771450,Galveston Pier 21,19790310,20251231,LH,0.10466015734624758,0.01013929469012323,-6.400161562365309,0.00353362026608053,1.4789358880014534,0.0079463107243996,0.459084739760401,0.10461940656167948,0.01020075104012126,-6.4340696726384055,0.00818031219287317,0.4267581299427301
8771450,Galveston Pier 21,19790310,20251231,HL,0.05568513254816843,0.01429973581593279,-7.05676045222346,0.00283086280100995,1.3746551213763227,0.00798138157601425,0.6171604635456233,0.0556547220381681,0.01434868610225985,-7.075464985358907,0.00806177472327967,0.6094092539789138
8771450,Galveston Pier 21,19790310,20251231,LL,-0.24143007454732637,0.01846054342204129,0.9707287855103632,0.00256621722700585,0.04369794480777605,0.00877965573511411,0.6878030771036857,-0.24140627588274308,0.01856769521166556,0.9831022926984454,0.00876298415080138,0.6889876054715699
8771450,Galveston Pier 21,19790310,20251231,LLS,-0.3535357300792599,0.03470442574079031,0.7350987591086766,0.01082300312538781,0.31635501981850267,0.03080663435911071,0.38226213002059695,-0.3534764772955338,0.03502161072342572,0.7745664202683505,0.03104657720331868,0.3726019376503163
8771450,Galveston Pier 21,19790310,20251231,LLA,-0.5980693018127147,0.03383543927909675,-3.4756305334166515,0.05691237447834342,1.1222625962307782,0.21897636335837092,-0.04964219175408879,-0.5985184695951257,0.03183116997620308,-3.542714435504916,0.21765214896411297,-0.03698558758015724
8771510,Galveston Pleasure Pier,19800101,20110720,HHA,0.5418807220851606,0.05373033643725191,-3.820927015148109,0.04042360053566981,-0.5303285738706457,0.15560659638358643,-0.04640899490252104,0.5409166646139034,0.05178749183435791,-3.802010117158946,0.15270298195955856,-0.0077214277846247
8771510,Galveston Pleasure Pier,19800101,20110720,LLS,-0.46553834698295543,0.04265572545023207,1.6392411339114572,0.02450451242563611,0.2890059253124435,0.02880112453115189,0.5894027070921282,-0.4658055425065071,0.04426315036009575,1.7776728466827385,0.03337118879107048,0.4487602239753138
8771510,Galveston Pleasure Pier,19800101,20110720,LLA,-0.7231443138167627,0.05890237630387777,-1.450162285063124,0.06516529485220808,1.8739682354090796,0.14269297043834786,0.05229322669890512,-0.7220104912538825,0.06094083338611816,-1.6262244610040073,0.1456920731629255,0.01203701517549382
8771510,Galveston Pleasure Pier,19800101,20110720,HHS,0.34277906454244145,0.03386810699700104,-7.614832212650862,0.01676117612589766,0.3799123935077408,0.03405846767933027,0.3117254428493429,0.3421050692865832,0.03354425682725068,-7.710188658963158,0.03505026177922513,0.27105621422653614
8771510,Galveston Pleasure Pier,19800101,20110720,HH,0.25661418250227896,0.02065466619520405,-9.19884280972081,0.0019109169946683,2.0704794485503024,0.00359687230765099,0.9344822556316648,0.25675696401973747,0.02050180714312491,-9.1935966704404,0.00374096558790637,0.9291277332514342
8771510,Galveston Pleasure Pier,19800101,20110720,LH,0.10883508143031478,0.0062250194668571,-5.578204200894289,6.059139262255217e-4,-0.830447683477667,0.01106213716891363,0.01965301665935248,0.10884710719009248,0.0062729109182231,-5.560633283327625,0.01060058384780855,0.09975377450868116
8771510,Galveston Pleasure Pier,19800101,20110720,HL,0.00935468950063902,0.00715593731873294,-3.1780513500899974,0.00154325462319084,-0.45258315104011826,0.0103172179639942,0.09101714787008676,0.00930051875730256,0.00718734348803149,-3.207537568742812,0.00994708082283213,0.1550679725209975
8771510,Galveston Pleasure Pier,19800101,20110720,LL,-0.32001708076296026,0.02816825720710357,1.027339093030488,6.969892056565416e-4,-2.173824088592072,0.00560939925017421,0.9199862161454416,-0.3199553029371304,0.02822310475966244,1.0219467278247916,0.00539675106979152,0.9259377542066568
8772440,Freeport,19780102,20080319,HHS,0.29682384774502435,0.03325925938566778,8.874152916886008,0.00737491220595675,-2.187195292356727,0.02352340378587084,0.4179235121987893,0.2977595664337318,0.03183897719397818,8.930986157993452,0.02316746966515558,0.43540511912777935
8772440,Freeport,19780102,20080319,HH,0.21886933245064047,0.02010863843654815,-9.078195726256991,7.802992699590662e-4,1.637428145959304,0.00328674891402862,0.945931482559972,0.21890978359099392,0.02001827399891265,-9.077097165261309,0.00319503186982219,0.9489069540560782
8772440,Freeport,19780102,20080319,HHA,0.4619796512328111,0.04902290952234121,-6.545503552131688,0.03258919102156834,0.30192490524157317,0.14366617934901998,-0.06054608134652728,0.45928811265563674,0.04919953965601821,-6.756995374299989,0.13992345841627965,-0.0060081999618704
8772440,Freeport,19780102,20080319,LH,0.08589807870749054,0.00275528012364929,-8.788032835979424,0.0013557035744585,-1.7166583139425986,0.01139671167824482,-0.14561140302800624,0.0860835553084932,0.00258887216489004,-8.528070288960919,0.01093495349344815,-0.05465905506931778
8772440,Freeport,19780102,20080319,HL,0.00273423471679614,0.00173370667405099,6.174514687171401,0.00313386097629945,-1.5526865289650589,0.00931746760625814,-0.10917620524886228,0.00312117679596236,0.00115907756898245,5.830504806633183,0.0091893557029548,-0.07888433254035387
8772440,Freeport,19780102,20080319,LL,-0.2746878232656656,0.02552012581356678,0.9925926378690042,6.966613169393266e-4,-1.454325974692103,0.00463515897553244,0.9391083217600844,-0.2746096768682065,0.02556029382789414,0.979340128400708,0.00445772265487309,0.9436810220435696
8772440,Freeport,19780102,20080319,LLS,-0.40192135969414067,0.03431292978505945,0.8749153326346146,0.01294092984841337,0.5914596760589091,0.02527694128615129,0.4620193874448162,-0.403588372000596,0.03320299031758283,1.0788798536012538,0.02592301750404669,0.4341664533122582
8772440,Freeport,19780102,20080319,LLA,-0.6690597245920306,0.02246829827483911,1.3231916232417067,0.06647952840120365,1.8828477286112315,0.14055976746876322,-0.01648305101640246,-0.6643719851917447,0.02904612845613347,0.5175335631451253,0.14351698905546298,-0.0597043335608769
8774770,Rockport,19790601,20251231,HHA,0.23406470579270197,0.03224347738785105,3.5812326584365737,0.02786762851075166,-0.8375199983113362,0.1282995042198256,-0.03722888261481616,0.23563552017325065,0.03455856100974725,3.490314518865931,0.12670426238675658,-0.01159598100336856
8774770,Rockport,19790601,20251231,HHS,0.07637188255986745,6.194253087221941e-4,-8.424569877151548,0.00737882595328383,1.4952145541332047,0.0198287506905587,-0.02429971619119375,0.07596853658173336,0.00124706252332259,-7.68871946587674,0.02006916623737538,-0.04928873005041834
8774770,Rockport,19790601,20251231,LLS,-0.07198697865940276,0.00915322878109492,-1.2044032737664554,0.00717741260580859,0.0499816340599292,0.0221263575710608,0.0431613057425646,-0.07182495575266888,0.00916032442702896,-1.1767366738450384,0.02216321188817723,0.03997117337365519
8774770,Rockport,19790601,20251231,HH,0.03803462567600058,0.00349840826332729,-7.902677745793952,3.911895746267591e-4,-1.7019713736879525,0.00287489022479612,0.3610040153652605,0.03803265785990283,0.00352220951291876,-7.8981037093938,0.00280632227279096,0.3911214383604029
8774770,Rockport,19790601,20251231,LH,0.01393397579564902,0.01608835955312505,4.672967680607704,0.00412040737822628,-1.299611540502866,0.01581194213094531,0.3115500976662515,0.01407671884250559,0.01588189813870719,4.725411973293897,0.01563473016576483,0.3268951949762725
8774770,Rockport,19790601,20251231,HL,0.00777306198346056,0.01537140376831958,4.668689683445241,0.00422137764009968,-1.502898697709798,0.01573758971461418,0.29259229028574063,0.00783734643198634,0.01517426381186248,4.7185184287828985,0.01558440637950862,0.30629650967936595
8774770,Rockport,19790601,20251231,LL,-0.0439759834366751,0.00342381684839806,2.2894704036902027,0.00128870247012394,-0.4104675245594708,0.0032995214983066,0.30086396983083175,-0.0438854978523171,0.0033722066014167,2.3017917317920813,0.0033436155542664,0.28205292057205866
8774770,Rockport,19790601,20251231,LLA,-0.2032441024853676,0.0266612420060422,-3.2833138715252597,0.00810648478338479,1.8982579582301664,0.1072522635217863,-0.065035766363849,-0.2034224173271216,0.02681786723596795,-3.3442108253791547,0.10463481904265214,-0.01368662108944773
8775870,"Bob Hall Pier, Corpus Christi",19831201,20220414,HHA,0.4489214855958163,0.02681457993681995,9.287007808085349,0.02123979634968205,0.6819154204228216,0.15347709870937634,-0.0961100323306776,0.4494052389763272,0.02780866591098538,9.243567510597469,0.14959020546784318,-0.04129386218356834
8775870,"Bob Hall Pier, Corpus Christi",19831201,20220414,LLA,-0.6135081901181222,0.0919198887021632,-1.5273521746014147,0.01064953701252583,1.6100938060704115,0.1542772014167099,0.05464076853515998,-0.6134457523985878,0.0918540827879812,-1.5480238279459262,0.14942728414871426,0.11314387153864636
8775870,"Bob Hall Pier, Corpus Christi",19831201,20220414,HHS,0.27212820218956707,0.04376461775676604,-9.21236894052698,0.00373642428152469,0.7981969611930747,0.02066746270829819,0.6845323764183185,0.27195504477603855,0.04375435923471519,-9.209837505292745,0.02015715342697233,0.6999187419594841
