"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2017,21,-14.54951839,NA,0.2867,0,0.009,500,0.383333333,0.707785714,2000,1.262788641,-0.555920643,1.818709284,-0.000501262,1047,10.180322265625,176.21206531477
"US_SRR",2017,22,-9.267078514,NA,0.2867,0,0.009,500,0.367708333,0.700419643,2000,1.171748892,-0.641884992,1.813633884,-0.000145571,1048,11.1688819885254,176.966176877022
"US_SRR",2017,23,-10.18227373,NA,0.2867,0,0.009,500,0.328125,0.693053571,2000,1.005985737,-0.652752435,1.658738172,-0.000437462,1049,8.82582626342776,221.82016384697
"US_SRR",2017,24,-10.41147793,NA,0.2867,0,0.009,500,0.366666667,0.6856875,2000,0.817906853,-0.839631648,1.657538501,-0.000124061,1050,7.33833084106448,239.062081701756
"US_SRR",2017,25,-8.711221578,NA,0.2867,0,0.009,500,0.471875,0.678321429,2000,0.851537766,-0.734928646,1.586466412,-0.000651579,1051,7.33977279663088,257.450789155006
"US_SRR",2017,26,-10.75926225,NA,0.2867,0,0.009,500,0.605208333,0.670955357,2000,0.78749163,-0.923855524,1.711347153,-0.000285405,1052,8.3202835083008,264.523362625122
"US_SRR",2017,27,-12.09860939,NA,0.2867,0,0.009,500,0.711458333,0.663589286,2000,0.809529356,-0.931757183,1.741286539,-0.000651297,1053,8.46174011230471,313.491484118462
"US_SRR",2017,28,-12.35391136,NA,0.2867,0,0.009,500,0.813541667,0.656223214,2000,0.775825654,-0.915988993,1.691814648,-0.001037727,1054,8.33123168945315,315.245128180504
"US_SRR",2017,29,-7.048667618,NA,0.2867,0,0.009,500,0.8375,0.648857143,2000,0.798071348,-0.910743351,1.708814699,-0.000902456,1055,8.59927902221682,291.586584074974
"US_SRR",2017,30,-0.681878514,NA,0.2867,0,0.009,500,0.838541667,0.641491071,2000,0.696669535,-1.00918535,1.705854884,-0.000884475,1056,8.64162216186526,304.995471226692
"US_SRR",2017,31,0.297218201,NA,0.2867,0,0.009,500,0.8625,0.634125,2000,0.839359099,-0.861523861,1.700882959,-0.000833611,1057,8.71864471435549,300.265541988373
"US_SRR",2017,32,-0.361205463,NA,0.2867,0,0.009,500,0.847916667,0.626758929,2000,1.299718124,-0.361098693,1.660816817,-0.00157672,1058,9.01560363769534,251.819489239693
"US_SRR",2017,33,-2.332625138,NA,0.2867,0,0.009,500,0.826041667,0.619392857,2000,1.42480857,-0.538468705,1.963277275,-0.000346788,1059,11.8949714660645,169.987303168297
"US_SRR",2017,34,-5.846853131,NA,0.2867,0,0.009,500,0.867708333,0.612026786,2000,1.452926769,-0.772730236,2.225657004,0.001240137,1060,15.2511688232422,162.499747907162
"US_SRR",2017,35,-8.691356875,NA,0.2867,0,0.009,500,0.884375,0.604660714,2000,1.289818922,-0.864311953,2.154130875,0.000464008,1061,13.6833473205567,184.632230218887
"US_SRR",2017,36,-10.73483677,NA,0.2867,0,0.009,500,0.821875,0.597294643,2000,1.358317221,-0.6829455,2.041262722,0.000465915,1062,11.8540893554688,197.876021098614
"US_SRR",2017,37,-12.36115792,NA,0.2867,0,0.009,500,0.835416667,0.589928571,2000,1.621566517,-0.582139644,2.203706161,0.000555052,1063,13.7281623840332,149.791413468361
"US_SRR",2017,38,-13.86793613,NA,0.2867,0,0.009,500,0.653125,0.5825625,2000,1.909760796,-0.549087522,2.458848318,0.000748619,1064,14.881307220459,98.9536282682419
"US_SRR",2017,39,-15.04583189,NA,0.2867,0,0.009,500,0.378125,0.575196429,2000,2.11926136,-0.490862608,2.610123968,0.000392884,1065,15.3639312744141,116.284792895317
"US_SRR",2017,40,-15.93928742,NA,0.2867,0,0.009,500,0.319791667,0.567830357,2000,2.361083203,-0.224874716,2.585957919,0.000822635,1066,16.1633277893067,44.412225754261
"US_SRR",2017,41,-16.53538051,NA,0.2867,0,0.009,500,0.316666667,0.560464286,2000,1.492539515,-0.903281044,2.39582056,0.000406514,1067,14.0119033813477,113.072018212557
"US_SRR",2017,42,-17.1705949,NA,0.2867,0,0.009,500,0.333333333,0.553098214,2000,0.957214811,-1.135574227,2.092789038,0.002307407,1068,11.109204864502,307.820034218788
"US_SRR",2017,43,-17.49086255,NA,0.2867,0,0.009,500,0.379166667,0.545732143,2000,0.866606702,-1.271226012,2.137832714,0.001463286,1069,11.7334762573242,375.337506952286
"US_SRR",2017,44,-18.49154693,NA,0.2867,0,0.009,500,0.433333333,0.538366071,2000,0.849085919,-1.098884796,1.947970715,0.001280357,1070,10.3339591979981,326.239985174179
"US_SRR",2017,45,-18.63744101,NA,0.2867,0,0.009,500,0.448958333,0.531,2000,0.750041251,-1.322324285,2.072365536,0.001665877,1071,11.6033760070801,326.507715914726
"US_SRR",2017,46,-19.34821222,NA,0.2867,0,0.009,500,0.441666667,0.535885714,2000,1.43427525,-0.677308999,2.111584248,0.000763495,1072,13.0937629699707,289.052055578232
"US_SRR",2017,47,-20.36328837,NA,0.2867,0,0.009,500,0.455208333,0.540771429,2000,1.392107372,-1.058356431,2.450463803,0.002664458,1073,15.0940147399903,224.144969913483
"US_SRR",2017,48,-21.08931283,NA,0.2867,0,0.009,500,0.390625,0.545657143,2000,1.828146564,-0.298317392,2.126463955,0.000152932,1074,13.1503425598145,155.98048113966
"US_SRR",2017,49,-21.48503594,NA,0.2867,0,0.009,500,0.480208333,0.550542857,2000,1.099196688,-1.007186045,2.106382733,-0.004373564,1075,13.1414619445801,197.884949757576
"US_SRR",2017,50,-22.38604208,NA,0.2867,0,0.009,500,0.514583333,0.555428571,2000,1.327841733,-0.599481053,1.927322786,0.000177047,1076,10.7930389404297,206.56391976738
"US_SRR",2017,51,-23.5257287,NA,0.2867,0,0.009,500,0.426041667,0.560314286,2000,1.912581691,-0.206403629,2.11898532,0.000569587,1077,12.9264884948731,63.7290623924732
"US_SRR",2017,52,-24.35462394,NA,0.2867,0,0.009,500,0.269791667,0.5652,2000,1.184793827,-0.857786312,2.042580139,0.001352152,1078,13.4448333740235,174.503049596351
"US_SRR",2017,53,-24.82575184,NA,0.2867,0,0.009,500,0.251041667,0.570085714,2000,0.62851315,-1.113791839,1.742304989,0.002127256,1079,9.9956985473633,334.655684945539
"US_SRR",2017,54,-25.76395362,NA,0.2867,0,0.009,500,0.309375,0.574971429,2000,0.204437877,-1.336442668,1.540880546,0.000856456,1080,7.23858032226565,411.989981871366
"US_SRR",2017,55,-26.38928634,NA,0.2867,0,0.009,500,0.398958333,0.579857143,2000,0.317416138,-1.227123522,1.54453966,0.000810415,1081,7.4942451477051,413.056432345301
"US_SRR",2017,56,-26.68153057,NA,0.2867,0,0.009,500,0.427083333,0.584742857,2000,0.495099807,-1.084540999,1.579640806,0.000212729,1082,8.23809204101565,390.035978912994
"US_SRR",2017,57,-16.2666496,NA,0.2867,0,0.009,500,0.466666667,0.589628571,2000,0.3940158,-1.242436443,1.636452243,0.001679102,1083,8.75663528442385,407.219884787589
"US_SRR",2017,58,-8.346765101,NA,0.2867,0,0.009,500,0.476041667,0.594514286,2000,0.309563066,-1.320079542,1.629642608,0.001329098,1084,8.96563110351565,444.091001676306
"US_SRR",2017,59,-6.557725691,NA,0.2867,0,0.009,500,0.511458333,0.5994,2000,0.310516266,-1.357721542,1.668237808,0.001215794,1085,8.29900512695315,449.717843011081
"US_SRR",2017,60,-0.136460681,NA,0.2867,0,0.009,500,0.53125,0.604285714,2000,0.347549206,-1.470795605,1.818344811,0.001860118,1086,8.96335754394534,454.849367446691
"US_SRR",2017,61,-0.531068938,NA,0.2867,0,0.009,500,0.559375,0.609171429,2000,0.343455525,-1.657758768,2.001214293,0.002717733,1087,11.3169494628906,464.130728094608
"US_SRR",2017,62,-2.199501228,NA,0.2867,0,0.009,500,0.577083333,0.614057143,2000,0.501898924,-1.538963607,2.040862531,0.002673933,1088,11.3419357299805,423.257019759595
"US_SRR",2017,63,-5.265506538,NA,0.2867,0,0.009,500,0.603125,0.618942857,2000,0.645042882,-1.479519046,2.124561928,0.00547478,1089,11.9011665344239,330.608469609082
"US_SRR",2017,64,-8.07078763,NA,0.2867,0,0.009,500,0.673958333,0.623828571,2000,0.596782795,-1.107210503,1.703993298,0.002700493,1090,10.0473266601563,342.317281722933
"US_SRR",2017,65,-10.21125998,NA,0.2867,0,0.009,500,0.715625,0.628714286,2000,0.220587658,-1.577373004,1.797960662,0.001919397,1091,8.18977127075198,359.31377054441
"US_SRR",2017,66,-11.83940543,NA,0.2867,0,0.009,500,0.688541667,0.6336,2000,0.485386358,-1.370985462,1.85637182,0.001832983,1092,9.0750785827637,373.583860874176
"US_SRR",2017,67,-12.86831593,NA,0.2867,0,0.009,500,0.679166667,0.638485714,2000,-0.03080715,-2.342851195,2.312044046,0.003039586,1093,11.165372467041,415.229523000359
"US_SRR",2017,68,-14.10504567,NA,0.2867,0,0.009,500,0.704166667,0.643371429,2000,0.147738265,-2.698510609,2.846248875,0.003558902,1094,13.8456665039063,465.366751707435
"US_SRR",2017,69,-15.15772287,NA,0.2867,0,0.009,500,0.742708333,0.648257143,2000,0.249375182,-2.873021731,3.122396912,0.002992557,1095,14.90712890625,366.422036473632
"US_SRR",2017,70,-16.12328929,NA,0.2867,0,0.009,500,0.777083333,0.653142857,2000,0.2897226,-2.957068771,3.246791371,0.004071778,1096,14.6989646911621,418.812676500678
"US_SRR",2017,71,-16.58093757,NA,0.2867,0,0.009,500,0.814583333,0.658028571,2000,0.13930982,-3.307069929,3.446379749,0.003159466,1097,14.5405670166016,496.910012466431
"US_SRR",2017,72,-12.03440384,NA,0.2867,0,0.009,500,0.811458333,0.662914286,2000,0.118959977,-3.393152315,3.512112293,0.002761871,1098,14.3726745605469,514.339344208479
"US_SRR",2017,73,-8.783028422,NA,0.2867,0,0.009,500,0.820833333,0.6678,2000,-0.097909287,-3.813891278,3.715981991,0.002417933,1099,17.6784912109375,504.335089417577
"US_SRR",2017,74,-8.593908349,NA,0.2867,0,0.009,500,0.827083333,0.672685714,2000,0.380578605,-3.135945855,3.51652446,0.005145382,1100,16.6560607910156,482.122289622545
"US_SRR",2017,75,-4.920306661,NA,0.2867,0,0.009,500,0.8375,0.677571429,2000,-0.005834533,-3.701063347,3.695228814,0.004864268,1101,14.3794914245606,404.386392349005
"US_SRR",2017,76,-6.809784438,NA,0.2867,0,0.009,500,0.765625,0.682457143,2000,-0.395600898,-4.152390411,3.756789513,0.002523328,1102,13.9034858703614,483.349390026092
"US_SRR",2017,77,-9.275237231,NA,0.2867,0,0.009,500,0.691666667,0.687342857,2000,0.743373944,-2.919283462,3.662657406,0.002733891,1103,15.8002754211426,401.450272907615
"US_SRR",2017,78,-11.67775135,NA,0.2867,0,0.009,500,0.702083333,0.692228571,2000,0.261756679,-3.399357771,3.66111445,0.002808421,1104,15.1425415039063,310.064523180008
"US_SRR",2017,79,-14.63277784,NA,0.2867,0,0.009,500,0.645833333,0.697114286,2000,1.278959119,-2.149929272,3.428888391,0.000611634,1105,14.9422317504883,295.914905106068
"US_SRR",2017,80,-21.12833278,NA,0.2867,0,0.009,500,0.71875,0.702,2000,-0.251094444,-3.974686922,3.723592478,0.004438548,1106,15.9648681640625,275.955509228259
"US_SRR",2017,81,1.040168201,NA,0.2867,0,0.009,500,0.9125,0.706885714,2000,-1.054675542,-4.601035561,3.546360019,0.003184022,1107,13.8875862121582,443.890214725017
"US_SRR",2017,82,-3.682512738,NA,0.2867,0,0.009,500,0.792708333,0.711771429,2000,-1.391382307,-4.587064542,3.195682235,0.003660582,1108,11.2609840393067,456.785956246853
"US_SRR",2017,83,-10.70473567,NA,0.2867,0,0.009,500,0.733333333,0.716657143,2000,1.301145424,-1.815212088,3.116357512,-0.000398186,1109,12.3604484558106,220.945571460605
"US_SRR",2017,84,-8.285904113,NA,0.2867,0,0.009,500,0.708333333,0.721542857,2000,-1.260408862,-4.513298453,3.252889591,0.004365871,1110,12.6119743347168,310.787396532297
"US_SRR",2017,85,-10.68076627,NA,0.2867,0,0.009,500,0.683333333,0.726428571,2000,0.62786214,-2.531357428,3.159219568,0.001977099,1111,12.6175476074219,334.80292999506
"US_SRR",2017,86,-12.56836906,NA,0.2867,0,0.009,500,0.711458333,0.731314286,2000,-1.715171885,-4.85660359,3.141431705,0.005109095,1112,13.5026527404785,380.808159552574
"US_SRR",2017,87,-13.83433843,NA,0.2867,0,0.009,500,0.758333333,0.7362,2000,-0.2490819,-3.807092632,3.558010731,0.004239455,1113,14.1240440368653,536.137161078453
"US_SRR",2017,88,-14.606224,NA,0.2867,0,0.009,500,0.785416667,0.732709091,2000,-1.583761984,-5.370336846,3.786574862,0.003382908,1114,16.2296119689942,564.003558621407
"US_SRR",2017,89,-15.15002023,NA,0.2867,0,0.009,500,0.842708333,0.729218182,2000,-0.788304347,-4.434130488,3.64582614,0.003974483,1115,15.8527351379395,574.574510961294
"US_SRR",2017,90,-15.59570915,NA,0.2867,0,0.009,500,0.902083333,0.725727273,2000,-0.357506217,-4.030299144,3.672792927,0.005145522,1116,14.6194511413574,602.900512673378
"US_SRR",2017,91,-15.22740135,NA,0.2867,0,0.009,500,0.84375,0.722236364,2000,-0.769553173,-4.778934261,4.009381088,0.00427591,1117,17.2049575805664,592.637469535351
"US_SRR",2017,92,-13.4554395,NA,0.2867,0,0.009,500,0.835416667,0.718745455,2000,-1.135520634,-5.478293571,4.342772938,0.003025666,1118,16.928857421875,582.311948969364
"US_SRR",2017,93,-15.27351584,NA,0.2867,0,0.009,500,0.8,0.715254545,2000,-1.718991835,-5.960772091,4.241780256,0.002506442,1119,16.8995376586914,600.821134096622
"US_SRR",2017,94,-17.40253557,NA,0.2867,0,0.009,500,0.786458333,0.711763636,2000,-1.109980967,-5.313898055,4.203917088,0.001082643,1120,14.5946784973145,597.229062773705
"US_SRR",2017,95,-18.2533732,NA,0.2867,0,0.009,500,0.835416667,0.708272727,2000,-1.513473822,-5.834079006,4.320605184,0.00095699,1121,16.0061660766602,498.105876172066
"US_SRR",2017,96,-5.375218478,NA,0.2867,0,0.009,500,0.840625,0.704781818,2000,1.333533573,-2.467104362,3.800637935,0.000599873,1122,15.4589172363281,290.457643730164
"US_SRR",2017,97,-1.604016237,NA,0.29753,0,0.009,500,0.879166667,0.701290909,2000,-0.279224158,-3.64194591,3.362721751,0.001097592,1123,13.5588203430176,292.760139489651
"US_SRR",2017,98,-5.17758496,NA,0.301605,0,0.009,500,0.936458333,0.6978,2000,-2.698520009,-5.643702093,2.945182084,0.002418845,1124,11.6991973876953,429.66026240921
"US_SRR",2017,99,-8.359839319,NA,0.30568,0,0.009,500,0.857291667,0.694309091,2000,-2.716322428,-5.761121825,3.044799398,0.002075626,1125,9.82533035278323,576.212122526169
"US_SRR",2017,100,-10.87895721,NA,0.309755,0,0.009,500,0.803125,0.690818182,2000,-3.193446178,-6.649025077,3.4555789,0.002295582,1126,11.7444244384766,574.694983847141
"US_SRR",2017,101,-12.64585153,NA,0.31383,0,0.009,500,0.760416667,0.687327273,2000,0.402742456,-3.359005786,3.761748241,0.001854843,1127,14.3763900756836,412.097056728601
"US_SRR",2017,102,-14.00146544,NA,0.317905,0,0.009,500,0.778125,0.683836364,2000,-1.981139263,-5.789733356,3.808594093,0.003527116,1128,15.626611328125,280.649741439819
"US_SRR",2017,103,-15.93442259,NA,0.32198,0,0.009,500,0.828125,0.680345455,2000,-3.383622361,-6.837306448,3.453684087,-0.003007172,1129,14.0387512207031,478.414206971169
"US_SRR",2017,104,-17.72832683,NA,0.326055,0,0.009,500,0.853125,0.676854545,2000,-2.14372065,-5.458417546,3.314696896,0.002987755,1130,11.3578392028809,588.590255852699
"US_SRR",2017,105,-18.61732293,NA,0.33013,0,0.009,500,0.773958333,0.673363636,2000,-1.948683311,-5.660582173,3.711898861,0.0032759,1131,12.4926048278809,639.78948062706
"US_SRR",2017,106,-6.075550583,NA,0.334205,0,0.009,500,0.667708333,0.669872727,2000,1.280458961,-2.245010214,3.525469175,-0.000352497,1132,13.4237648010254,407.188654862404
"US_SRR",2017,107,-8.491797698,NA,0.33828,0,0.009,500,0.711458333,0.666381818,2000,0.271582998,-3.375325233,3.646908231,0.00024146,1133,13.9865013122559,209.321551082373
"US_SRR",2017,108,-10.71395856,NA,0.343100714,0,0.009,500,0.714583333,0.662890909,2000,-3.225206264,-7.217471106,3.992264841,0.001788196,1134,14.5382972717285,320.987988199234
"US_SRR",2017,109,-9.252737416,NA,0.347921429,0,0.009,500,0.736458333,0.6594,2000,-3.974383617,-8.219880173,4.245496556,0.007417778,1135,13.9257865905762,601.682348237038
"US_SRR",2017,110,-12.75672901,NA,0.352742143,0,0.009,500,0.752083333,0.685025926,2000,-2.464266697,-6.945069257,4.48080256,0.002585314,1136,15.6497398376465,580.705541845322
"US_SRR",2017,111,-15.28436034,NA,0.357562857,0,0.009,500,0.65625,0.710651852,2000,-2.230291949,-6.927587156,4.697295207,0.004175605,1137,15.8273330688477,661.39988864994
"US_SRR",2017,112,-17.51199414,NA,0.362383571,0,0.009,500,0.636458333,0.736277778,2000,-3.559440875,-8.011514176,4.452073301,0.001508153,1138,16.1309028625489,552.638363131523
"US_SRR",2017,113,-19.75787103,NA,0.367204286,0,0.009,500,0.742708333,0.761903704,2000,-3.465367793,-7.785507604,4.32013981,0.004265382,1139,15.3515373229981,534.23626243782
"US_SRR",2017,114,-21.54685976,NA,0.372025,0,0.009,500,0.786458333,0.78752963,2000,-1.290642198,-5.305751841,4.015109643,-0.000968135,1140,14.7976737976074,441.757280827045
"US_SRR",2017,115,-22.72130961,NA,0.376845714,0,0.009,500,0.827083333,0.813155556,2000,-5.177461388,-9.18191717,4.004455782,0.004991862,1141,14.1802078247071,500.109404745102
"US_SRR",2017,116,-22.49114257,NA,0.381666429,0,0.009,500,0.861458333,0.838781481,2000,-4.410763504,-8.568207166,4.157443662,0.008500445,1142,15.4597488403321,323.870557737589
"US_SRR",2017,117,-17.59145295,NA,0.386487143,0,0.009,500,0.859375,0.864407407,2000,-4.612007711,-8.845938685,4.233930975,0.004174579,1143,15.0527130126953,469.846787992477
"US_SRR",2017,118,-18.90976986,NA,0.391307857,0,0.009,500,0.877083333,0.890033333,2000,-1.79437781,-6.183822904,4.389445094,0.004961598,1144,15.8719383239746,689.065494941711
"US_SRR",2017,119,-10.11401415,NA,0.396128571,0,0.009,500,0.85625,0.915659259,2000,-1.842294966,-6.632260102,4.789965136,0.004712228,1145,18.6313262939453,702.983094390869
"US_SRR",2017,120,-10.21865856,NA,0.400949286,0,0.009,500,0.807291667,0.941285185,2000,-2.703147518,-7.774963272,5.071815754,0.004626804,1146,18.0574356079102,694.188090623856
"US_SRR",2017,121,-14.16453843,NA,0.40577,0,0.009,500,0.78125,0.966911111,2000,-0.061952541,-6.084909554,6.022957014,0.001675537,1147,20.4781433105469,691.251970552444
"US_SRR",2017,122,-8.658012554,NA,0.407057857,0,0.009,500,0.729166667,0.992537037,2000,0.314058129,-6.354645183,6.668703312,0.001384972,1148,23.6311355590821,688.128432813644
"US_SRR",2017,123,-12.46108953,NA,0.408345714,0,0.009,500,0.711458333,1.018162963,2000,-0.588627767,-7.561108356,6.972480589,-0.000591081,1149,23.7986122131348,688.90484863472
"US_SRR",2017,124,-16.60739006,NA,0.409633571,0,0.009,500,0.778125,1.043788889,2000,-2.348650334,-8.699414389,6.350764055,0.007677495,1150,21.445027923584,663.871951311112
"US_SRR",2017,125,-20.25611019,NA,0.410921429,0,0.009,500,0.830208333,1.069414815,2000,-3.214253645,-8.71841245,5.504158804,0.005203529,1151,16.6500679016114,684.232940811157
"US_SRR",2017,126,-23.34785853,NA,0.412209286,0,0.009,500,0.833333333,1.095040741,2000,-3.284341402,-8.24183888,4.957497478,0.005767611,1152,14.3167129516602,573.280478124619
"US_SRR",2017,127,-26.34641507,NA,0.413497143,0,0.009,500,0.760416667,1.120666667,2000,-2.128474563,-7.491562464,5.363087901,0.004643663,1153,16.3954406738281,587.282835067749
"US_SRR",2017,128,-29.22122262,NA,0.414785,0,0.009,500,0.772916667,1.146292593,2000,-2.799004701,-8.358439217,5.559434516,0.003068161,1154,17.7354866027832,697.378577932358
"US_SRR",2017,129,-31.79927584,NA,0.416072857,0,0.009,500,0.76875,1.171918519,2000,-3.035628426,-8.831316742,5.795688316,0.003348348,1155,19.0557113647461,703.772884803772
"US_SRR",2017,130,-33.89844785,NA,0.417360714,0,0.009,500,0.820833333,1.197544444,2000,-6.085846127,-10.99398643,4.908140307,0.009286106,1156,17.5768867492676,692.376446315765
"US_SRR",2017,131,-35.73471661,NA,0.418648571,0,0.009,500,0.883333333,1.22317037,2000,-5.61864796,-10.27643424,4.657786282,0.007478951,1157,14.0302864074707,626.951742004744
"US_SRR",2017,132,-37.17764398,NA,0.419936429,0,0.009,500,0.895833333,1.248796296,2000,-4.659721368,-9.184639476,4.524918108,0.00749344,1158,14.8255554199219,713.152433127006
"US_SRR",2017,133,-9.398074064,NA,0.421224286,0,0.009,500,0.845833333,1.274422222,2000,-4.44068125,-8.852573068,4.411891818,0.004742643,1159,14.251668548584,742.442261657206
"US_SRR",2017,134,-4.297305003,NA,0.422512143,0,0.009,500,0.769791667,1.300048148,2000,-3.699466653,-8.31852019,4.619053537,0.007630113,1160,13.8299690246582,725.392222788971
"US_SRR",2017,135,-1.170945457,NA,0.4238,0,0.009,500,0.78125,1.325674074,2000,-3.802522005,-8.637885481,4.835363476,0.009690334,1161,15.1396614074707,680.649790512133
"US_SRR",2017,136,-0.287726335,NA,0.425234286,0,0.009,500,0.797916667,1.3513,2000,-3.758506427,-8.259936471,4.501430044,0.005069281,1162,14.5091796875,611.691034041118
"US_SRR",2017,137,-0.361306814,NA,0.426668571,0,0.009,500,0.907291667,1.339060714,2000,-2.659132679,-7.398194808,4.739062129,0.004275278,1163,14.8616920471192,593.159545793012
