time,leaf.temp,leaf.par,A,cc,ci,gi,gs,gb,respiration,lim
8/22/14 2:00,     23.8425,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/22/14 3:00,     24.2625,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/22/14 4:00,     24.3400,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/22/14 5:00,     24.3850,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/22/14 6:00,     24.1150,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/22/14 7:00,     24.2475,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/22/14 8:00,     24.4200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/22/14 9:00,     24.4800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/22/14 10:00,     23.4725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/22/14 11:00,     23.2650,     7.74775,    -1.02043,    57.07322,    50.86951,         Inf,        0.01,         Inf,    1.506051,wj
8/22/14 12:00,     23.8425,    99.33525,    3.059814,    24.69152,    30.63095,         Inf,  0.03131975,         Inf,    1.506051,wj
8/22/14 13:00,     24.6275,   286.70500,    7.872106,     20.9111,    28.26819,         Inf,  0.06505082,         Inf,    1.506051,wj
8/22/14 14:00,     25.7925,   539.41000,    10.14504,    20.30941,    27.89213,         Inf,  0.08133854,         Inf,    1.506051,wj
8/22/14 15:00,     26.9700,   897.85500,     10.9231,    20.23351,    27.84469,         Inf,  0.08724921,         Inf,    1.506051,wj
8/22/14 16:00,     27.8875,  1170.70500,    10.99038,     20.3007,    27.88669,         Inf,  0.08807823,         Inf,    1.506051,wj
8/22/14 17:00,     28.7200,  1568.50500,    10.33309,    20.51955,    28.02347,         Inf,  0.08371624,         Inf,    1.506051,wc
8/22/14 18:00,     28.6175,  1117.83500,    10.41524,    20.49152,    28.00595,         Inf,  0.08426385,         Inf,    1.506051,wc
8/22/14 19:00,     28.7300,  1040.06000,    10.32516,    20.52227,    28.02517,         Inf,  0.08366341,         Inf,    1.506051,wc
8/22/14 20:00,     26.9550,   302.66375,     7.73517,    21.14779,    28.41612,         Inf,  0.06469985,         Inf,    1.506051,wj
8/22/14 21:00,     25.8225,    54.44675,    1.204557,    29.95789,    33.92243,         Inf,   0.0184715,         Inf,    1.506051,wj
8/22/14 22:00,     25.4675,    40.06900,   0.6033786,    33.65885,    36.23553,         Inf,  0.01423629,         Inf,    1.506051,wj
8/22/14 23:00,     25.4250,    18.24100,  -0.4321195,    47.53552,    44.90845,         Inf,        0.01,         Inf,    1.506051,wj
8/23/14 0:00,     25.3650,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/23/14 1:00,     25.1500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/23/14 2:00,     24.3875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/23/14 3:00,     24.3500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/23/14 4:00,     24.5275,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/23/14 5:00,     24.5350,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/23/14 6:00,     24.7625,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/23/14 7:00,     23.9725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/23/14 8:00,     23.3275,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/23/14 9:00,     23.4025,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/23/14 10:00,     23.3325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/23/14 11:00,     23.3350,     6.97425,   -1.067972,    57.84396,    51.35122,         Inf,        0.01,         Inf,    1.506051,wj
8/23/14 12:00,     23.5975,    90.46975,    2.742927,    25.24365,    30.97603,         Inf,  0.02909023,         Inf,    1.506051,wj
8/23/14 13:00,     24.5950,   281.94500,    7.796339,    20.93784,     28.2849,         Inf,  0.06451267,         Inf,    1.506051,wj
8/23/14 14:00,     25.6425,   341.23250,    8.498221,    20.76779,    28.17862,         Inf,  0.06971547,         Inf,    1.506051,wj
8/23/14 15:00,     26.3475,   445.52750,     9.41768,    20.54607,    28.04005,         Inf,  0.07640111,         Inf,    1.506051,wj
8/23/14 16:00,     27.4475,   723.56250,    10.46933,    20.37561,     27.9335,         Inf,  0.08421432,         Inf,    1.506051,wj
8/23/14 17:00,     28.3650,   949.70500,    10.61993,    20.42299,    27.96312,         Inf,  0.08562701,         Inf,    1.506051,wc
8/23/14 18:00,     28.1925,   875.24500,    10.60544,    20.41082,    27.95551,         Inf,  0.08545846,         Inf,    1.506051,wj
8/23/14 19:00,     27.7575,   720.46000,    10.39171,     20.4207,    27.96169,         Inf,  0.08377737,         Inf,    1.506051,wj
8/23/14 20:00,     27.4300,   465.03500,    9.344743,    20.65807,    28.11004,         Inf,  0.07623666,         Inf,    1.506051,wj
8/23/14 21:00,     26.7825,   232.98500,    6.533773,    21.67034,    28.74271,         Inf,  0.05616512,         Inf,    1.506051,wj
8/23/14 22:00,     26.0000,   113.85750,    3.413993,    24.26595,    30.36497,         Inf,  0.03403067,         Inf,    1.506051,wj
8/23/14 23:00,     25.5425,    21.89600,  -0.2421904,    44.45639,    42.98399,         Inf,        0.01,         Inf,    1.506051,wj
8/24/14 0:00,     25.4025,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/24/14 1:00,     25.4875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/24/14 2:00,     25.5500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/24/14 3:00,     25.5550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/24/14 4:00,     25.4375,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/24/14 5:00,     25.0075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/24/14 6:00,     24.6275,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/24/14 7:00,     24.2225,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/24/14 8:00,     24.1300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/24/14 9:00,     23.4375,     0.00850,   -1.505516,    64.93743,    55.78464,         Inf,        0.01,         Inf,    1.506051,wj
8/24/14 10:00,     23.0075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/24/14 11:00,     23.3425,     9.48600,  -0.9155845,    55.37346,    49.80716,         Inf,        0.01,         Inf,    1.506051,wj
8/24/14 12:00,     23.9100,    85.03825,    2.515016,    25.71904,    31.27315,         Inf,  0.02752925,         Inf,    1.506051,wj
8/24/14 13:00,     24.0200,   146.32325,    4.646804,     22.7642,    29.42638,         Inf,  0.04240394,         Inf,    1.506051,wj
8/24/14 14:00,     24.5700,   592.32250,    10.67477,     20.0811,    27.74944,         Inf,  0.08463018,         Inf,    1.506051,wj
8/24/14 15:00,     26.5800,  1243.80500,    11.35276,    20.11055,    27.76784,         Inf,  0.09013515,         Inf,    1.506051,wj
8/24/14 16:00,     27.6825,  1450.01500,    11.18724,    20.24184,     27.8499,         Inf,  0.08939572,         Inf,    1.506051,wj
8/24/14 17:00,     28.2000,  1574.62500,    10.75546,     20.3786,    27.93537,         Inf,  0.08652872,         Inf,    1.506051,wc
8/24/14 18:00,     28.2600,   830.53500,    10.51558,    20.43692,    27.97182,         Inf,  0.08484439,         Inf,    1.506051,wj
8/24/14 19:00,     27.7100,   512.72000,     9.59108,    20.61499,    28.08312,         Inf,   0.0780771,         Inf,    1.506051,wj
8/24/14 20:00,     27.9325,   652.80000,    10.15541,    20.49174,    28.00609,         Inf,  0.08216255,         Inf,    1.506051,wj
8/24/14 21:00,     27.9750,   775.88000,     10.4733,     20.4212,      27.962,         Inf,  0.08443726,         Inf,    1.506051,wj
8/24/14 22:00,     27.6525,   345.36775,    8.188766,    21.03767,     28.3473,         Inf,  0.06810695,         Inf,    1.506051,wj
8/24/14 23:00,     26.5225,    28.36875,  0.05673122,    39.64568,     39.9773,         Inf,  0.01040033,         Inf,    1.506051,wj
8/25/14 0:00,     25.9450,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/25/14 1:00,     25.6150,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/25/14 2:00,     25.5450,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/25/14 3:00,     25.6075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/25/14 4:00,     25.5025,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/25/14 5:00,     25.0025,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/25/14 6:00,     24.8875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/25/14 7:00,     24.8225,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/25/14 8:00,     24.7600,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/25/14 9:00,     24.5875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/25/14 10:00,     24.7375,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/25/14 11:00,     24.6125,    19.75400,  -0.3430265,    46.09115,    44.00572,         Inf,        0.01,         Inf,    1.506051,wj
8/25/14 12:00,     24.6925,   120.69575,    3.750412,    23.75027,    30.04267,         Inf,  0.03623519,         Inf,    1.506051,wj
8/25/14 13:00,     25.1250,   222.02000,    6.532172,    21.54736,    28.66585,         Inf,   0.0557876,         Inf,    1.506051,wj
8/25/14 14:00,     26.9650,   563.76250,    10.01386,    20.44212,    27.97508,         Inf,  0.08081727,         Inf,    1.506051,wj
8/25/14 15:00,     28.0050,   852.12500,    10.61098,    20.39292,    27.94432,         Inf,  0.08542704,         Inf,    1.506051,wj
8/25/14 16:00,     28.8100,  1238.83250,    10.26144,    20.54424,     28.0389,         Inf,  0.08323854,         Inf,    1.506051,wc
8/25/14 17:00,     29.2200,  1442.83250,    9.939976,    20.65798,    28.10998,         Inf,  0.08109234,         Inf,    1.506051,wc
8/25/14 18:00,     29.2950,  1290.76750,    9.882078,    20.67899,    28.12312,         Inf,  0.08070535,         Inf,    1.506051,wc
8/25/14 19:00,     28.8550,   882.42750,    10.22575,    20.55663,    28.04664,         Inf,  0.08300045,         Inf,    1.506051,wc
8/25/14 20:00,     27.6350,   450.71250,    9.199707,    20.71652,    28.14658,         Inf,  0.07527484,         Inf,    1.506051,wj
8/25/14 21:00,     27.3000,   312.16250,    7.815385,    21.14485,    28.41428,         Inf,  0.06536085,         Inf,    1.506051,wj
8/25/14 22:00,     27.1675,   167.45425,    4.930657,    22.72847,    29.40404,         Inf,   0.0449039,         Inf,    1.506051,wj
8/25/14 23:00,     26.6550,    29.49075,   0.1059588,    38.93177,    39.53111,         Inf,   0.0107482,         Inf,    1.506051,wj
8/26/14 0:00,     25.3075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/26/14 1:00,     25.3925,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/26/14 2:00,     24.8025,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/26/14 3:00,     24.2150,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/26/14 4:00,     24.0975,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/26/14 5:00,     24.0150,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/26/14 6:00,     24.0325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/26/14 7:00,     24.1100,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/26/14 8:00,     24.0325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/26/14 9:00,     24.3875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/26/14 10:00,     24.1550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/26/14 11:00,     24.2425,    11.56425,  -0.7973164,    53.45609,    48.60881,         Inf,        0.01,         Inf,    1.506051,wj
8/26/14 12:00,     24.9350,   116.86225,    3.600231,    23.95478,    30.17049,         Inf,  0.03521337,         Inf,    1.506051,wj
8/26/14 13:00,     25.5900,   269.23750,    7.410669,    21.17115,    28.43072,         Inf,  0.06206038,         Inf,    1.506051,wj
8/26/14 14:00,     26.5275,   494.19000,    9.724976,    20.47836,    27.99773,         Inf,  0.07862765,         Inf,    1.506051,wj
8/26/14 15:00,     27.3825,   691.47500,    10.39631,    20.38671,    27.94044,         Inf,  0.08367299,         Inf,    1.506051,wj
8/26/14 16:00,     28.0350,   810.94250,    10.53051,    20.41357,    27.95723,         Inf,  0.08486628,         Inf,    1.506051,wj
8/26/14 17:00,     28.1800,   734.01750,    10.33151,    20.47194,    27.99371,         Inf,  0.08350478,         Inf,    1.506051,wj
8/26/14 18:00,     28.2525,   657.64500,    10.10124,    20.53293,    28.03183,         Inf,  0.08189264,         Inf,    1.506051,wj
8/26/14 19:00,     26.3125,   217.34500,    6.263632,    21.77916,    28.81072,         Inf,  0.05415543,         Inf,    1.506051,wj
8/26/14 20:00,     26.8375,   575.62000,    10.09616,    20.41083,    27.95552,         Inf,  0.08135474,         Inf,    1.506051,wj
8/26/14 21:00,     27.1975,   265.58250,    7.094342,    21.43363,    28.59477,         Inf,  0.06022794,         Inf,    1.506051,wj
8/26/14 22:00,     26.9975,   131.30375,    3.897262,    23.71075,    30.01797,         Inf,  0.03756553,         Inf,    1.506051,wj
